날짜,시가,고가,저가,종가,거래량,등락률
2023-06-05,57400,59500,57400,59200,7072,3.1358885017421603
2023-06-07,59800,59800,58000,58900,4032,-0.5067567567567568
2023-06-08,58900,59400,57600,58300,4311,-1.0186757215619695
2023-06-09,59100,59500,57600,59000,7284,1.2006861063464835
2023-06-12,58900,59800,57600,58400,4247,-1.0169491525423728
2023-06-13,58900,58900,57400,57400,5397,-1.7123287671232876
2023-06-14,57400,57600,56300,56900,4433,-0.8710801393728222
2023-06-15,57400,57400,55000,55800,2713,-1.9332161687170473
2023-06-16,55900,56900,55600,56000,3574,0.35842293906810035
2023-06-19,56900,56900,56200,56800,2096,1.4285714285714286
2023-06-20,57200,57600,56900,57200,1569,0.7042253521126761
2023-06-21,57200,57200,56000,56400,1500,-1.3986013986013985
2023-06-22,55600,57200,55100,55200,3889,-2.127659574468085
2023-06-23,55900,55900,54100,54300,1307,-1.6304347826086956
2023-06-26,54300,54900,52900,53400,7763,-1.6574585635359116
2023-06-27,53900,53900,52500,53100,1861,-0.5617977528089888
2023-06-28,53100,54300,52400,52600,3277,-0.9416195856873822
2023-06-29,53000,53000,51900,51900,1021,-1.3307984790874523
2023-06-30,52100,52700,51200,52700,1495,1.5414258188824663
2023-07-03,52700,53800,52500,53200,1103,0.9487666034155597
2023-07-04,53200,53200,52100,52200,1275,-1.8796992481203008
2023-07-05,52500,52900,51300,51400,2441,-1.532567049808429
2023-07-06,51400,51400,49900,50800,3272,-1.1673151750972763
2023-07-07,50800,50800,49900,50200,1497,-1.1811023622047243
2023-07-10,50500,51000,50200,51000,736,1.593625498007968
2023-07-11,52200,52500,51100,52300,1160,2.549019607843137
2023-07-12,52900,52900,51300,51300,856,-1.9120458891013385
2023-07-13,52000,52000,48400,50700,3436,-1.1695906432748537
2023-07-14,51200,51300,50000,51300,1473,1.183431952662722
2023-07-17,52000,52000,50300,50500,4156,-1.5594541910331383
2023-07-18,51100,51100,50000,50100,1790,-0.7920792079207921
2023-07-19,50500,51300,49950,50300,2134,0.39920159680638717
2023-07-20,50200,51400,49950,51200,2477,1.7892644135188867
2023-07-21,51000,51000,50000,50600,2671,-1.171875
2023-07-24,50300,50400,48600,50400,5338,-0.3952569169960474
2023-07-25,50400,53300,50000,53000,10290,5.158730158730158
2023-07-26,53000,53000,49300,50100,5885,-5.471698113207547
2023-07-27,50700,50700,49900,50600,2983,0.998003992015968
2023-07-28,50900,51100,50000,50900,1650,0.592885375494071
2023-07-31,51600,64700,51100,58200,186661,14.341846758349705
2023-08-01,59000,62600,56500,57800,90241,-0.6872852233676976
2023-08-02,56600,57500,53800,54600,22632,-5.536332179930796
2023-08-03,54200,55900,52500,54000,13743,-1.098901098901099
2023-08-04,53900,55600,53000,55600,7110,2.9629629629629632
2023-08-07,55600,56600,54800,56500,6628,1.618705035971223
2023-08-08,56000,56900,55500,56300,5491,-0.35398230088495575
2023-08-09,56500,57000,55200,56200,6371,-0.17761989342806395
2023-08-10,55700,56400,54500,54900,6451,-2.3131672597864767
2023-08-11,54800,55800,53100,55700,5597,1.4571948998178506
2023-08-14,55900,56000,54600,55400,3689,-0.5385996409335727
2023-08-16,56500,56500,55000,55000,6298,-0.7220216606498195
2023-08-17,55000,55400,53200,55400,6950,0.7272727272727273
2023-08-18,54500,56000,53700,54500,5415,-1.6245487364620936
2023-08-21,54600,55000,53000,54800,4308,0.5504587155963303
2023-08-22,54000,55200,53900,54600,3208,-0.36496350364963503
2023-08-23,53800,55300,53800,54500,2555,-0.18315018315018314
2023-08-24,56000,57500,54300,56200,19422,3.1192660550458715
2023-08-25,55600,56300,55300,56200,5187,0.0
2023-08-28,56400,58500,56400,57900,10750,3.0249110320284696
2023-08-29,57900,58400,56900,57900,3674,0.0
2023-08-30,58100,58400,56900,57200,5422,-1.2089810017271159
2023-08-31,58000,58400,56800,58200,3986,1.7482517482517483
2023-09-01,58200,59400,56500,57000,6926,-2.0618556701030926
2023-09-04,57000,58400,56500,56500,6697,-0.8771929824561403
2023-09-05,56300,56900,55300,55500,5097,-1.7699115044247788
2023-09-06,56000,56300,53900,54300,4941,-2.1621621621621623
2023-09-07,54400,55500,54400,55100,5311,1.4732965009208103
2023-09-08,55200,58200,54500,57900,13488,5.081669691470054
2023-09-11,61900,75200,59700,75200,262993,29.879101899827287
2023-09-12,90100,96500,75200,81800,1018558,8.77659574468085
2023-09-13,79100,80700,72200,76400,444294,-6.601466992665037
2023-09-14,80000,82000,73400,78000,445100,2.094240837696335
2023-09-15,80000,80400,74700,76400,232104,-2.051282051282051
2023-09-18,74200,77200,73200,74700,139622,-2.225130890052356
2023-09-19,71800,72600,64800,64800,266392,-13.253012048192772
2023-09-20,71200,75400,66300,71800,743240,10.802469135802468
2023-09-21,68500,77200,65700,72200,420364,0.5571030640668524
2023-09-22,69000,74200,68100,71600,290384,-0.8310249307479225
2023-09-25,70500,72500,64500,65000,245234,-9.217877094972067
2023-09-26,64300,72500,62400,71300,350410,9.692307692307692
2023-09-27,68100,73000,67200,71100,258146,-0.2805049088359046
2023-10-04,73700,73800,67300,71400,280378,0.42194092827004215
2023-10-05,65300,65600,53900,55200,430576,-22.689075630252102
2023-10-06,54100,55600,52700,52700,110045,-4.528985507246377
2023-10-10,51600,54900,51100,52000,95265,-1.3282732447817838
2023-10-11,53000,54200,52700,53400,46858,2.6923076923076925
2023-10-12,53800,55900,53700,55900,57631,4.681647940074907
2023-10-13,55900,55900,54100,54500,27330,-2.5044722719141324
2023-10-16,53700,53700,51200,51800,65249,-4.954128440366973
2023-10-17,52300,53100,51600,51700,34301,-0.19305019305019305
2023-10-18,51800,52100,50500,50700,40007,-1.9342359767891684
2023-10-19,50300,50300,48900,49250,39395,-2.8599605522682445
2023-10-20,48400,48850,46800,47800,51662,-2.9441624365482233
2023-10-23,46800,48300,46650,46850,35209,-1.9874476987447698
2023-10-24,46850,48300,45600,48300,36024,3.0949839914621133
2023-10-25,48300,49000,48000,48350,28518,0.10351966873706005
2023-10-26,47350,47350,45850,46100,35151,-4.653567735263702
2023-10-27,45900,46350,45000,45150,31170,-2.0607375271149677
2023-10-30,44700,52600,44500,46950,124492,3.9867109634551494
2023-10-31,47600,47900,45250,45750,30019,-2.5559105431309903
2023-11-01,46000,47200,45800,46600,20052,1.8579234972677594
2023-11-02,47000,48350,47000,48000,25763,3.004291845493562
2023-11-03,48250,48400,47000,48400,35704,0.8333333333333334
2023-11-06,49250,51300,49050,50400,58323,4.132231404958678
2023-11-07,50400,51100,48400,48900,31000,-2.976190476190476
2023-11-08,48700,49400,47750,48050,37034,-1.738241308793456
2023-11-09,47800,48500,47800,48150,11609,0.20811654526534862
2023-11-10,47900,48200,47150,47750,21285,-0.8307372793354102
