날짜,시가,고가,저가,종가,거래량,등락률
2023-06-05,3655,3725,3655,3700,174120,1.231190150478796
2023-06-07,3700,3745,3630,3630,201305,-1.891891891891892
2023-06-08,3630,3780,3610,3725,560690,2.6170798898071626
2023-06-09,3730,3870,3730,3830,762680,2.8187919463087248
2023-06-12,3830,3970,3805,3945,627834,3.0026109660574414
2023-06-13,3940,3950,3840,3880,240107,-1.6476552598225602
2023-06-14,3880,3880,3780,3785,195698,-2.448453608247423
2023-06-15,3770,3775,3655,3695,257472,-2.3778071334214
2023-06-16,3695,3710,3615,3620,226604,-2.029769959404601
2023-06-19,3630,3675,3610,3675,75644,1.5193370165745856
2023-06-20,3690,3690,3625,3670,112931,-0.13605442176870747
2023-06-21,3670,3695,3610,3610,145003,-1.6348773841961852
2023-06-22,3605,3620,3570,3580,157586,-0.8310249307479225
2023-06-23,3580,3590,3510,3535,212848,-1.2569832402234637
2023-06-26,3535,3610,3500,3590,157832,1.5558698727015559
2023-06-27,3580,3620,3580,3610,117540,0.5571030640668524
2023-06-28,3620,3625,3570,3590,160558,-0.554016620498615
2023-06-29,3590,3615,3535,3550,149638,-1.1142061281337048
2023-06-30,3550,3640,3515,3640,163842,2.535211267605634
2023-07-03,3640,3705,3625,3670,130082,0.8241758241758242
2023-07-04,3665,3685,3635,3665,135495,-0.13623978201634876
2023-07-05,3645,3695,3640,3650,88546,-0.4092769440654843
2023-07-06,3645,3650,3550,3580,194193,-1.9178082191780823
2023-07-07,3515,3580,3495,3555,184494,-0.6983240223463687
2023-07-10,3550,3565,3495,3545,106613,-0.2812939521800281
2023-07-11,3520,3570,3520,3550,69672,0.14104372355430184
2023-07-12,3550,3570,3520,3540,117670,-0.28169014084507044
2023-07-13,3525,3590,3525,3555,156772,0.423728813559322
2023-07-14,3560,3575,3535,3565,150700,0.2812939521800281
2023-07-17,3550,3585,3540,3570,69123,0.1402524544179523
2023-07-18,3565,3580,3515,3525,113155,-1.2605042016806722
2023-07-19,3525,3540,3455,3460,133170,-1.8439716312056738
2023-07-20,3435,3490,3420,3475,100871,0.4335260115606936
2023-07-21,3430,3510,3430,3490,72058,0.4316546762589928
2023-07-24,3490,3490,3335,3340,191952,-4.297994269340974
2023-07-25,3325,3400,3175,3195,298308,-4.341317365269461
2023-07-26,3185,3195,3010,3030,311194,-5.164319248826291
2023-07-27,3010,3250,3010,3235,214027,6.765676567656766
2023-07-28,3155,3260,3155,3235,80711,0.0
2023-07-31,3235,3280,3180,3200,150716,-1.0819165378670788
2023-08-01,3190,3260,3190,3250,85145,1.5625
2023-08-02,3250,3270,3200,3250,137073,0.0
2023-08-03,3205,3295,3190,3295,112005,1.3846153846153846
2023-08-04,3250,3360,3235,3335,125171,1.2139605462822458
2023-08-07,3335,3430,3295,3420,185185,2.548725637181409
2023-08-08,3400,3435,3360,3420,146675,0.0
2023-08-09,3430,3430,3355,3385,132672,-1.023391812865497
2023-08-10,3355,3570,3355,3530,575057,4.283604135893649
2023-08-11,3530,3655,3455,3625,321492,2.6912181303116145
2023-08-14,3660,3725,3620,3685,408206,1.6551724137931034
2023-08-16,3630,3780,3605,3680,304652,-0.13568521031207598
2023-08-17,3660,3660,3520,3555,135732,-3.3967391304347823
2023-08-18,3530,3580,3495,3515,134748,-1.1251758087201125
2023-08-21,3515,3585,3495,3500,125324,-0.42674253200568996
2023-08-22,3500,3545,3425,3495,293519,-0.14285714285714285
2023-08-23,3485,3495,3405,3465,129467,-0.8583690987124464
2023-08-24,3435,3555,3425,3545,109707,2.3088023088023086
2023-08-25,3545,3610,3500,3585,109664,1.1283497884344147
2023-08-28,3560,3660,3560,3640,113960,1.5341701534170153
2023-08-29,3630,3700,3630,3650,112680,0.27472527472527475
2023-08-30,3700,3710,3665,3665,108813,0.410958904109589
2023-08-31,3655,3745,3655,3670,117047,0.1364256480218281
2023-09-01,3665,3730,3640,3720,138690,1.3623978201634876
2023-09-04,3705,3750,3665,3695,125440,-0.6720430107526881
2023-09-05,3665,3745,3615,3665,135370,-0.8119079837618403
2023-09-06,3650,3715,3650,3695,156043,0.8185538881309686
2023-09-07,3695,3730,3610,3650,132878,-1.2178619756427604
2023-09-08,3650,3880,3625,3775,305163,3.4246575342465753
2023-09-11,3785,4120,3760,3900,1916474,3.3112582781456954
2023-09-12,3900,3900,3780,3790,308020,-2.8205128205128207
2023-09-13,3790,3870,3745,3845,148955,1.4511873350923483
2023-09-14,3815,3850,3790,3800,197290,-1.1703511053315996
2023-09-15,3810,3815,3655,3670,889596,-3.421052631578948
2023-09-18,3670,3715,3560,3635,1098214,-0.9536784741144414
2023-09-19,3595,3600,3510,3540,351863,-2.613480055020633
2023-09-20,3545,3550,3500,3545,237976,0.14124293785310735
2023-09-21,3520,3540,3455,3475,349792,-1.9746121297602257
2023-09-22,3470,3490,3425,3440,188858,-1.0071942446043165
2023-09-25,3430,3440,3385,3395,218254,-1.308139534883721
2023-09-26,3395,3410,3370,3410,149513,0.4418262150220913
2023-09-27,3425,3445,3355,3435,153571,0.7331378299120235
2023-10-04,3390,3440,3350,3390,283892,-1.3100436681222707
2023-10-05,3395,3430,3375,3430,117612,1.1799410029498525
