날짜,시가,고가,저가,종가,거래량,등락률
2023-06-07,3755,3810,3750,3750,226213,0.0
2023-06-08,3770,3780,3690,3740,201029,-0.26666666666666666
2023-06-09,3740,3755,3705,3750,195962,0.267379679144385
2023-06-12,3750,3750,3670,3700,177098,-1.3333333333333335
2023-06-13,3700,3855,3600,3620,561465,-2.1621621621621623
2023-06-14,3620,3620,3505,3505,312849,-3.1767955801104977
2023-06-15,3545,3545,3405,3410,317857,-2.710413694721826
2023-06-16,3460,3460,3385,3400,219241,-0.2932551319648094
2023-06-19,3405,3505,3390,3485,181441,2.5
2023-06-20,3465,3610,3465,3505,401126,0.5738880918220948
2023-06-21,3505,3550,3470,3480,187470,-0.7132667617689016
2023-06-22,3475,3545,3440,3495,285288,0.43103448275862066
2023-06-23,3505,3505,3425,3440,142356,-1.5736766809728182
2023-06-26,3425,3505,3400,3460,149103,0.5813953488372093
2023-06-27,3455,3490,3415,3450,120585,-0.2890173410404624
2023-06-28,3485,3485,3425,3470,135646,0.5797101449275363
2023-06-29,3475,3485,3360,3390,191752,-2.3054755043227666
2023-06-30,3400,3455,3340,3420,132495,0.8849557522123894
2023-07-03,3450,3500,3400,3440,175419,0.5847953216374269
2023-07-04,3420,3440,3380,3395,151861,-1.308139534883721
2023-07-05,3380,3390,3315,3315,199666,-2.3564064801178204
2023-07-06,3300,3380,3235,3245,340330,-2.1116138763197587
2023-07-07,3250,3250,3185,3200,182679,-1.386748844375963
2023-07-10,3200,3290,3170,3235,142796,1.09375
2023-07-11,3280,3335,3200,3325,124607,2.7820710973724885
2023-07-12,3315,3350,3270,3335,167524,0.30075187969924816
2023-07-13,3370,3395,3320,3360,175123,0.7496251874062968
2023-07-14,3360,3395,3305,3320,107131,-1.1904761904761905
2023-07-17,3340,3620,3320,3615,903249,8.885542168674698
2023-07-18,3590,3590,3370,3375,520911,-6.639004149377594
2023-07-19,3375,3440,3350,3395,197645,0.5925925925925926
2023-07-20,3395,3485,3395,3440,291336,1.3254786450662739
2023-07-21,3440,3440,3360,3370,114073,-2.0348837209302326
2023-07-24,3320,3390,3280,3295,230151,-2.225519287833828
2023-07-25,3295,3340,3225,3240,270009,-1.669195751138088
2023-07-26,3220,3240,3115,3130,534535,-3.3950617283950617
2023-07-27,3130,3250,3130,3250,257496,3.8338658146964857
2023-07-28,3325,3325,3175,3250,202947,0.0
2023-07-31,3260,3365,3220,3360,188457,3.3846153846153846
2023-08-01,3330,3395,3320,3335,170966,-0.744047619047619
2023-08-02,3335,3405,3280,3330,179350,-0.14992503748125938
2023-08-03,3290,3410,3245,3350,146255,0.6006006006006006
2023-08-04,3330,3385,3295,3350,119608,0.0
2023-08-07,3355,3410,3295,3345,140772,-0.1492537313432836
2023-08-08,3375,3395,3300,3355,216029,0.29895366218236175
2023-08-09,3355,3385,3325,3385,151472,0.8941877794336811
2023-08-10,3345,3415,3345,3410,102920,0.7385524372230428
2023-08-11,3385,3430,3385,3410,107783,0.0
2023-08-14,3435,3445,3340,3420,120945,0.2932551319648094
2023-08-16,3425,3455,3360,3415,289159,-0.14619883040935672
2023-08-17,3410,3430,3330,3410,225025,-0.14641288433382138
2023-08-18,3450,3560,3260,3310,846724,-2.932551319648094
2023-08-21,3350,3365,3285,3290,195561,-0.6042296072507553
2023-08-22,3275,3315,3210,3260,218436,-0.911854103343465
2023-08-23,3255,3310,3225,3295,133294,1.0736196319018405
2023-08-24,3330,3335,3260,3275,130099,-0.6069802731411229
2023-08-25,3280,3315,3255,3310,150891,1.0687022900763359
2023-08-28,3315,3390,3295,3390,167550,2.416918429003021
2023-08-29,3405,3430,3375,3425,155953,1.0324483775811208
2023-08-30,3425,3435,3380,3420,96197,-0.145985401459854
2023-08-31,3390,3435,3365,3365,116056,-1.608187134502924
2023-09-01,3365,3410,3360,3400,115566,1.040118870728083
2023-09-04,3400,3430,3380,3430,78768,0.8823529411764706
2023-09-05,3410,3445,3400,3420,97606,-0.2915451895043732
2023-09-06,3410,3430,3390,3390,83657,-0.8771929824561403
2023-09-07,3385,3410,3340,3340,113200,-1.4749262536873156
2023-09-08,3335,3415,3335,3415,128733,2.245508982035928
2023-09-11,3435,3455,3385,3400,131790,-0.43923865300146414
2023-09-12,3420,3445,3380,3410,132797,0.29411764705882354
2023-09-13,3405,3440,3370,3415,185016,0.1466275659824047
2023-09-14,3440,3440,3395,3430,162526,0.43923865300146414
2023-09-15,3420,3470,3380,3445,187116,0.43731778425655976
2023-09-18,3440,3525,3405,3440,251807,-0.14513788098693758
2023-09-19,3415,3470,3385,3470,184081,0.872093023255814
2023-09-20,3470,3470,3370,3385,277875,-2.4495677233429394
2023-09-21,3370,3380,3300,3330,169660,-1.6248153618906942
2023-09-22,3270,3340,3270,3325,113049,-0.15015015015015015
2023-09-25,3325,3330,3270,3295,101191,-0.9022556390977444
2023-09-26,3275,3310,3235,3260,198148,-1.062215477996965
2023-09-27,3290,3330,3210,3270,119614,0.3067484662576687
2023-10-04,3270,3330,3210,3265,184950,-0.1529051987767584
2023-10-05,3280,3290,3210,3210,134493,-1.6845329249617151
2023-10-06,3200,3255,3200,3235,69353,0.778816199376947
2023-10-10,3215,3280,3185,3220,238367,-0.46367851622874806
2023-10-11,3200,3285,3195,3235,112849,0.4658385093167702
2023-10-12,3250,3305,3240,3285,96533,1.545595054095827
2023-10-13,3275,3290,3210,3225,99939,-1.82648401826484
2023-10-16,3275,3285,3190,3265,158908,1.2403100775193798
2023-10-17,3250,3340,3235,3240,219506,-0.7656967840735069
2023-10-18,3230,3255,3180,3200,658917,-1.2345679012345678
2023-10-19,3180,3180,3125,3130,333709,-2.1875
2023-10-20,3100,3165,3050,3095,251048,-1.1182108626198082
2023-10-23,3100,3125,3065,3065,191921,-0.9693053311793215
2023-10-24,3130,3185,3060,3170,187439,3.4257748776508974
2023-10-25,3195,3200,3140,3175,112033,0.15772870662460567
2023-10-26,3150,3150,3085,3120,144722,-1.7322834645669292
2023-10-27,3090,3180,3090,3150,140066,0.9615384615384616
2023-10-30,3170,3175,3110,3145,78310,-0.15873015873015872
2023-10-31,3140,3180,3080,3080,78067,-2.066772655007949
2023-11-01,3110,3145,3080,3105,106339,0.8116883116883116
2023-11-02,3090,3165,3090,3140,112003,1.1272141706924315
2023-11-03,3150,3200,3125,3175,133752,1.1146496815286624
2023-11-06,3220,3250,3155,3250,252848,2.3622047244094486
2023-11-07,3235,3250,3180,3195,144270,-1.6923076923076923
2023-11-08,3260,3270,3180,3210,72723,0.4694835680751174
2023-11-09,3210,3230,3190,3210,61377,0.0
2023-11-10,3160,3210,3145,3185,81544,-0.778816199376947
2023-11-13,3225,3245,3195,3220,87710,1.098901098901099
2023-11-14,3230,3260,3215,3255,84567,1.0869565217391304
2023-11-15,3290,3295,3250,3290,127298,1.0752688172043012
2023-11-16,3265,3300,3245,3285,100648,-0.1519756838905775
2023-11-17,3290,3295,3240,3245,66045,-1.21765601217656
2023-11-20,3245,3290,3245,3255,71684,0.30816640986132515
2023-11-21,3260,3290,3235,3265,93195,0.30721966205837176
2023-11-22,3245,3270,3220,3235,135627,-0.9188361408882083
2023-11-23,3240,3265,3230,3235,53957,0.0
2023-11-24,3220,3245,3195,3235,85597,0.0
2023-11-27,3230,3245,3190,3205,74327,-0.9273570324574961
2023-11-28,3210,3225,3195,3205,55535,0.0
2023-11-29,3195,3275,3170,3170,126497,-1.0920436817472698
2023-11-30,3160,3185,3155,3160,59087,-0.31545741324921134
2023-12-01,3155,3175,3135,3140,89501,-0.6329113924050633
2023-12-04,3185,3195,3095,3140,94867,0.0
2023-12-05,3115,3160,3115,3140,60060,0.0
2023-12-06,3160,3190,3135,3180,71305,1.2738853503184715
2023-12-07,3195,3200,3125,3160,61857,-0.628930817610063
2023-12-08,3165,3200,3155,3185,74066,0.7911392405063291
2023-12-11,3185,3195,3170,3190,66379,0.15698587127158556
2023-12-12,3210,3210,3165,3170,76703,-0.6269592476489028
2023-12-13,3170,3215,3165,3205,83539,1.1041009463722398
2023-12-14,3220,3255,3130,3190,827401,-0.46801872074883
2023-12-15,3175,3200,3160,3160,87995,-0.9404388714733543
2023-12-18,3200,3200,3150,3165,101911,0.15822784810126583
2023-12-19,3165,3180,3155,3175,63315,0.315955766192733
2023-12-20,3190,3190,3165,3185,103182,0.31496062992125984
2023-12-21,3170,3215,3165,3185,116168,0.0
2023-12-22,3190,3200,3160,3180,72111,-0.15698587127158556
2023-12-26,3180,3205,3165,3205,117069,0.7861635220125787
2023-12-27,3120,3175,3120,3140,87524,-2.02808112324493
2023-12-28,3140,3170,3130,3130,101351,-0.3184713375796179
2024-01-02,3135,3145,3105,3120,81464,-0.3194888178913738
2024-01-03,3110,3175,3105,3120,91299,0.0
2024-01-04,3120,3140,3095,3130,76365,0.3205128205128205
2024-01-05,3130,3140,3100,3110,44346,-0.6389776357827476
2024-01-08,3125,3130,3080,3100,87013,-0.3215434083601286
2024-01-09,3095,3110,3085,3095,79209,-0.16129032258064516
2024-01-10,3105,3125,3080,3100,52720,0.16155088852988692
2024-01-11,3095,3120,3090,3090,68986,-0.3225806451612903
2024-01-12,3090,3105,3075,3085,69076,-0.16181229773462785
2024-01-15,3085,3090,3055,3065,98059,-0.6482982171799028
2024-01-16,3065,3075,3025,3045,70671,-0.6525285481239804
2024-01-17,3045,3055,2970,2975,135485,-2.2988505747126435
2024-01-18,3020,3025,2965,2970,66442,-0.16806722689075632
2024-01-19,2960,3010,2960,2990,52177,0.6734006734006733
