날짜,시가,고가,저가,종가,거래량,등락률
2023-06-07,2600,2645,2580,2585,1186853,-0.3853564547206166
2023-06-08,2590,2670,2580,2640,2075455,2.127659574468085
2023-06-09,2655,2695,2645,2660,1550962,0.7575757575757576
2023-06-12,2680,2700,2650,2675,1288883,0.5639097744360901
2023-06-13,2675,2690,2645,2675,1163296,0.0
2023-06-14,2670,2680,2630,2675,1483173,0.0
2023-06-15,2675,2675,2610,2620,1265207,-2.0560747663551404
2023-06-16,2630,2675,2620,2640,4293169,0.7633587786259541
2023-06-19,2640,2655,2530,2555,1947247,-3.2196969696969697
2023-06-20,2555,2605,2545,2560,1163302,0.19569471624266144
2023-06-21,2560,2635,2545,2615,1250991,2.1484375
2023-06-22,2620,2620,2585,2590,636070,-0.9560229445506693
2023-06-23,2590,2610,2490,2505,1598109,-3.2818532818532815
2023-06-26,2505,2625,2500,2555,1593953,1.996007984031936
2023-06-27,2560,2585,2550,2580,738589,0.9784735812133072
2023-06-28,2600,2630,2565,2625,1318114,1.744186046511628
2023-06-29,2620,2620,2530,2530,1123145,-3.619047619047619
2023-06-30,2560,2580,2530,2580,702277,1.9762845849802373
2023-07-03,2580,2605,2570,2590,689907,0.3875968992248062
2023-07-04,2580,2580,2510,2515,1591924,-2.8957528957528957
2023-07-05,2515,2540,2500,2510,980779,-0.19880715705765406
2023-07-06,2510,2520,2435,2440,2847543,-2.788844621513944
2023-07-07,2435,2435,2370,2400,3038285,-1.639344262295082
2023-07-10,2390,2485,2390,2455,1012309,2.2916666666666665
2023-07-11,2455,2515,2455,2510,934591,2.240325865580448
2023-07-12,2520,2540,2490,2490,1004200,-0.796812749003984
2023-07-13,2515,2545,2480,2480,1782758,-0.4016064257028112
2023-07-14,2505,2520,2480,2495,1315521,0.6048387096774194
2023-07-17,2505,2515,2470,2480,993442,-0.6012024048096193
2023-07-18,2510,2510,2450,2455,1046624,-1.0080645161290323
2023-07-19,2455,2470,2420,2420,875306,-1.4256619144602851
2023-07-20,2410,2455,2400,2425,814784,0.2066115702479339
2023-07-21,2435,2475,2420,2455,751052,1.2371134020618557
2023-07-24,2450,2455,2370,2395,1398562,-2.4439918533604885
2023-07-25,2395,2420,2360,2375,1418199,-0.8350730688935281
2023-07-26,2360,2370,2260,2320,2682666,-2.3157894736842106
2023-07-27,2310,2370,2300,2365,1755212,1.9396551724137931
2023-07-28,2340,2385,2335,2345,1224275,-0.8456659619450317
2023-07-31,2355,2410,2355,2365,1643878,0.8528784648187633
2023-08-01,2365,2420,2325,2395,974269,1.2684989429175475
2023-08-02,2400,2425,2375,2395,1214142,0.0
2023-08-03,2410,2415,2370,2385,1155250,-0.41753653444676403
2023-08-04,2395,2465,2375,2440,1830427,2.3060796645702304
2023-08-07,2425,2510,2425,2485,1960587,1.8442622950819672
2023-08-08,2490,2530,2460,2490,1573156,0.2012072434607646
2023-08-09,2490,2495,2445,2485,1020902,-0.2008032128514056
