날짜,시가,고가,저가,종가,거래량,등락률
2023-06-07,1900,1925,1795,1795,7314267,-9.251769464105157
2023-06-08,1780,1811,1754,1788,3520629,-0.38997214484679665
2023-06-09,1793,1798,1759,1759,1821909,-1.6219239373601788
2023-06-12,1754,1811,1754,1775,2005682,0.9096077316657191
2023-06-13,1766,1793,1760,1778,1802131,0.16901408450704225
2023-06-14,1783,1864,1716,1733,4936457,-2.530933633295838
2023-06-15,1722,1735,1652,1674,2163100,-3.4045008655510673
2023-06-16,1665,1705,1662,1667,1125170,-0.4181600955794504
2023-06-19,1684,1727,1657,1723,1278960,3.3593281343731256
2023-06-20,1717,1726,1660,1665,788369,-3.3662217063261752
2023-06-21,1670,1700,1664,1680,602958,0.9009009009009009
2023-06-22,1681,1703,1655,1674,784836,-0.35714285714285715
2023-06-23,1672,1681,1601,1660,665361,-0.8363201911589008
2023-06-26,1660,1731,1604,1693,1185792,1.9879518072289155
2023-06-27,1707,1727,1665,1671,471638,-1.299468399291199
2023-06-28,1669,1719,1665,1667,578728,-0.23937761819269898
2023-06-29,1667,1695,1627,1631,453629,-2.1595680863827234
2023-06-30,1625,1685,1625,1664,500981,2.023298589822195
2023-07-03,1667,1704,1664,1704,472817,2.403846153846154
2023-07-04,1690,1731,1690,1714,690481,0.5868544600938966
2023-07-05,1716,1728,1700,1716,455063,0.11668611435239205
2023-07-06,1708,1732,1680,1687,719149,-1.68997668997669
2023-07-07,1687,1705,1665,1669,443441,-1.066982809721399
2023-07-10,1669,1722,1665,1690,796959,1.2582384661473938
2023-07-11,1699,1720,1664,1699,563800,0.5325443786982248
2023-07-12,1719,1728,1691,1702,436028,0.17657445556209533
2023-07-13,1703,1744,1663,1673,1527218,-1.7038777908343123
2023-07-14,1681,1690,1650,1673,669168,0.0
2023-07-17,1673,1709,1666,1679,552819,0.35863717872086076
2023-07-18,1679,1699,1561,1573,1263630,-6.31328171530673
2023-07-19,1573,1631,1537,1600,573050,1.7164653528289893
2023-07-20,1595,1644,1592,1642,311777,2.625
2023-07-21,1642,1642,1602,1610,217633,-1.9488428745432398
2023-07-24,1609,1619,1562,1605,398257,-0.3105590062111801
2023-07-25,1600,1605,1548,1550,496432,-3.4267912772585665
2023-07-26,1550,1550,1475,1489,678542,-3.9354838709677415
2023-07-27,1478,1540,1475,1523,252664,2.2834116856950972
2023-07-28,1500,1567,1475,1560,254057,2.4294156270518714
