날짜,시가,고가,저가,종가,거래량,등락률
2023-06-07,80400,80800,79900,80400,66383,0.6257822277847309
2023-06-08,80400,80700,79700,80300,72510,-0.12437810945273632
2023-06-09,80800,82400,80000,82000,151193,2.1170610211706102
2023-06-12,82700,84500,82200,82500,154094,0.6097560975609756
2023-06-13,82600,82700,79900,81400,148098,-1.3333333333333335
2023-06-14,81600,82200,80500,81400,89565,0.0
2023-06-15,81400,82000,80300,81300,95188,-0.12285012285012285
2023-06-16,81700,83600,81700,83500,164049,2.706027060270603
2023-06-19,84000,87500,83400,86800,441695,3.952095808383234
2023-06-20,87400,87500,84300,84600,229619,-2.5345622119815667
2023-06-21,84900,84900,81900,82200,171453,-2.8368794326241136
2023-06-22,82000,83000,81300,82300,94100,0.12165450121654502
2023-06-23,82000,82900,80000,80600,107168,-2.0656136087484813
2023-06-26,80800,81900,80100,81500,114767,1.1166253101736971
2023-06-27,81500,82500,79900,80200,84390,-1.5950920245398774
2023-06-28,80700,80800,79300,79600,68522,-0.7481296758104738
2023-06-29,79600,82400,79100,80600,112302,1.256281407035176
2023-06-30,80800,82000,80400,81100,76927,0.620347394540943
2023-07-03,81200,81900,80000,81200,69864,0.12330456226880394
2023-07-04,81300,83800,80500,83500,153387,2.832512315270936
2023-07-05,83600,87000,83100,86700,369445,3.8323353293413174
2023-07-06,86700,87500,85400,86000,178779,-0.8073817762399077
2023-07-07,86000,86500,84600,85400,95729,-0.6976744186046512
2023-07-10,85400,87200,84100,85700,123464,0.351288056206089
2023-07-11,86700,89500,85100,89500,268131,4.434072345390899
2023-07-12,89300,89900,87600,88500,173015,-1.1173184357541899
2023-07-13,89400,89400,86900,87100,167323,-1.5819209039548021
2023-07-14,87900,87900,85500,86600,121888,-0.5740528128587831
2023-07-17,85700,85900,80100,80600,393148,-6.928406466512701
2023-07-18,80600,81000,79500,80000,159644,-0.7444168734491315
2023-07-19,80400,81200,79100,80000,114367,0.0
2023-07-20,79600,81500,79300,80700,105292,0.8750000000000001
2023-07-21,80700,80700,79400,80000,62914,-0.8674101610904585
2023-07-24,80200,80200,78200,78500,178249,-1.875
2023-07-25,77300,80100,77300,79500,95521,1.2738853503184715
2023-07-26,79800,80400,75600,76600,169068,-3.647798742138365
2023-07-27,77400,79800,75300,75300,194977,-1.6971279373368149
2023-07-28,75300,75800,72200,72600,295655,-3.5856573705179287
2023-07-31,73200,77000,73100,76700,194980,5.647382920110193
2023-08-01,76100,77800,75600,77000,129342,0.3911342894393742
2023-08-02,76800,78700,76100,76500,127105,-0.6493506493506493
2023-08-03,76100,77500,75100,75300,99056,-1.5686274509803921
2023-08-04,75200,77500,75200,76000,108588,0.9296148738379815
2023-08-07,76000,77800,75700,77300,92798,1.710526315789474
2023-08-08,77200,78000,76100,77500,91539,0.258732212160414
2023-08-09,77500,77600,76400,77200,51578,-0.3870967741935484
2023-08-10,77200,77400,74600,74800,123405,-3.1088082901554404
2023-08-11,74900,78200,74800,78100,127269,4.411764705882353
2023-08-14,78800,78800,76100,76500,64017,-2.0486555697823303
2023-08-16,76400,77000,74000,74200,127894,-3.0065359477124183
2023-08-17,74000,75400,72500,75100,84943,1.2129380053908356
2023-08-18,74200,75200,73700,75100,68159,0.0
2023-08-21,74600,78300,74500,77400,124962,3.062583222370173
2023-08-22,76900,78200,74400,77600,109743,0.2583979328165375
2023-08-23,76700,79300,76600,78400,109755,1.0309278350515463
2023-08-24,78900,79400,77800,78700,64262,0.3826530612244898
2023-08-25,78000,79200,77500,78700,66058,0.0
2023-08-28,79400,80000,78000,79500,103788,1.0165184243964422
2023-08-29,80000,83800,79200,83200,213173,4.654088050314465
2023-08-30,83400,83600,82100,83000,109215,-0.2403846153846154
2023-08-31,83000,85500,83000,84800,167642,2.1686746987951806
2023-09-01,85200,85800,83900,83900,87979,-1.0613207547169812
2023-09-04,83600,85300,83100,83500,78430,-0.47675804529201427
2023-09-05,83100,84100,82500,82900,63852,-0.718562874251497
2023-09-06,83000,88600,82900,86200,289423,3.9806996381182147
2023-09-07,86400,86600,82600,83100,153615,-3.596287703016241
2023-09-08,83900,88400,83900,84800,177638,2.0457280385078223
2023-09-11,84800,87000,84700,85100,133133,0.3537735849056604
2023-09-12,85500,86300,83700,84100,126571,-1.1750881316098707
2023-09-13,82900,85200,82500,84100,84020,0.0
2023-09-14,84100,85000,83500,84100,57778,0.0
2023-09-15,84900,86700,84200,84400,97838,0.356718192627824
2023-09-18,84400,85900,83500,84600,63080,0.23696682464454977
2023-09-19,84600,86400,83200,85300,87803,0.8274231678486997
2023-09-20,85300,87500,84700,86000,128684,0.8206330597889802
2023-09-21,85500,87600,85200,85600,142712,-0.46511627906976744
2023-09-22,84700,85500,83500,84600,110408,-1.1682242990654206
2023-09-25,84600,87200,83800,84300,112821,-0.3546099290780142
2023-09-26,84000,85800,83700,83800,85931,-0.5931198102016607
2023-09-27,83200,88200,82500,87900,167189,4.892601431980907
2023-10-04,87400,87600,85100,85300,104755,-2.9579067121729237
2023-10-05,85500,86800,84800,84900,71870,-0.4689331770222743
2023-10-06,84900,87000,84700,86200,81596,1.5312131919905771
2023-10-10,93900,96600,89000,91700,983331,6.380510440835267
2023-10-11,90000,91700,87200,91100,362327,-0.6543075245365322
2023-10-12,91100,91900,87700,88000,311340,-3.4028540065861685
2023-10-13,87200,90000,86500,89500,194421,1.7045454545454544
2023-10-16,90300,92100,86000,86200,332169,-3.687150837988827
2023-10-17,86200,87100,83100,83400,254071,-3.248259860788863
2023-10-18,84600,88300,83800,85600,309263,2.6378896882494005
2023-10-19,85100,85700,82000,85200,175501,-0.46728971962616817
2023-10-20,85300,88600,85300,88000,306975,3.286384976525822
2023-10-23,87700,92700,85600,91500,458340,3.977272727272727
2023-10-24,92900,93200,85800,87800,423047,-4.043715846994536
2023-10-25,88600,91900,87700,89400,319232,1.8223234624145785
2023-10-26,88000,90800,87400,88000,194490,-1.5659955257270695
2023-10-27,86500,86500,83400,85800,269885,-2.5
2023-10-30,87100,90800,86500,90300,221848,5.244755244755245
2023-10-31,91200,91600,86600,87100,172523,-3.5437430786267994
2023-11-01,87300,90300,87300,88400,149026,1.4925373134328357
2023-11-02,88900,90700,87900,88500,179588,0.11312217194570137
2023-11-03,88600,91300,88600,90700,169852,2.4858757062146895
2023-11-06,91500,91600,89000,90700,220685,0.0
2023-11-07,90300,91200,89600,90800,158020,0.11025358324145534
2023-11-08,91200,91700,89700,90500,137365,-0.3303964757709251
2023-11-09,91100,94500,90700,93400,272888,3.2044198895027622
2023-11-10,92900,99000,92800,98800,380489,5.781584582441114
2023-11-13,98200,99500,96700,97000,191772,-1.8218623481781375
2023-11-14,97200,99000,96400,97700,124909,0.7216494845360825
2023-11-15,97800,98300,94600,96200,187874,-1.5353121801432956
2023-11-16,96100,96100,92500,93500,193991,-2.806652806652807
2023-11-17,93300,95100,93000,93600,82026,0.10695187165775401
2023-11-20,93500,93700,92100,93000,56826,-0.641025641025641
2023-11-21,93500,93900,91700,92200,85516,-0.8602150537634409
2023-11-22,92400,96200,92300,93800,158333,1.735357917570499
2023-11-23,94400,95600,92500,93500,97061,-0.31982942430703626
2023-11-24,93000,93700,91000,91500,161441,-2.13903743315508
2023-11-27,91500,92300,90000,91900,99795,0.4371584699453552
2023-11-28,92400,95100,91500,95000,143883,3.373231773667029
2023-11-29,94800,97300,93600,95400,172109,0.42105263157894735
2023-11-30,96000,98500,95300,97500,169984,2.20125786163522
2023-12-01,98000,102300,97500,100100,291735,2.666666666666667
2023-12-04,99900,101800,97600,100100,176633,0.0
2023-12-05,99900,102300,97600,98000,149091,-2.097902097902098
2023-12-06,98600,100600,96000,97300,158349,-0.7142857142857143
2023-12-07,97600,100700,96700,98300,174331,1.027749229188078
2023-12-08,98500,99400,97300,98600,146428,0.3051881993896236
2023-12-11,118000,128100,110400,128100,5475435,29.918864097363084
2023-12-12,126000,138000,124600,133600,4027572,4.29352068696331
2023-12-13,131800,137300,126000,127500,1432293,-4.565868263473054
2023-12-14,129700,131100,121100,127000,1113561,-0.39215686274509803
2023-12-15,126600,135600,126600,130100,1144691,2.440944881889764
2023-12-18,133000,141500,130900,138100,1740230,6.149116064565718
2023-12-19,140000,144400,135700,138000,1111680,-0.0724112961622013
2023-12-20,138100,140900,134300,137500,631833,-0.36231884057971014
2023-12-21,136400,140700,134300,138500,510154,0.7272727272727273
2023-12-22,138200,146700,135500,135700,1148691,-2.0216606498194944
2023-12-26,135300,135700,129300,130600,455290,-3.758290346352248
2023-12-27,131500,133900,127200,130300,487126,-0.22970903522205208
2023-12-28,129500,131600,128800,130500,253060,0.15349194167306215
2024-01-02,131700,132000,127900,128300,267529,-1.6858237547892718
2024-01-03,128400,131400,126500,130500,347854,1.71473109898675
2024-01-04,130600,135500,126000,126100,564684,-3.3716475095785436
2024-01-05,126800,129600,120500,123200,508621,-2.299762093576527
2024-01-08,123300,124500,120400,120500,277309,-2.1915584415584415
2024-01-09,120600,121500,115000,119800,266216,-0.5809128630705395
2024-01-10,119900,124400,118800,123800,327498,3.33889816360601
2024-01-11,123400,126400,121800,124500,332269,0.5654281098546041
2024-01-12,124100,129500,124100,126100,423838,1.285140562248996
2024-01-15,128000,128900,120500,122600,269188,-2.775574940523394
2024-01-16,121400,122700,119900,120600,154156,-1.631321370309951
2024-01-17,120100,121300,116700,120500,235620,-0.08291873963515754
2024-01-18,121200,124400,120000,121300,232632,0.6639004149377593
2024-01-19,121500,122400,119500,121400,180426,0.08244023083264633
2024-01-22,122400,124900,119200,123900,183486,2.059308072487644
2024-01-23,123800,123900,120300,122600,177700,-1.0492332526230832
2024-01-24,123400,125800,118900,119000,223838,-2.936378466557912
2024-01-25,117000,121300,115700,116300,234155,-2.26890756302521
2024-01-26,116000,117000,112500,113000,262768,-2.8374892519346515
2024-01-29,113200,114300,107600,108500,325019,-3.982300884955752
2024-01-30,108400,109100,104000,105600,312101,-2.672811059907834
2024-01-31,104900,108300,104200,105100,247494,-0.4734848484848485
2024-02-01,104500,107900,104300,105400,183940,0.285442435775452
2024-02-02,105200,109400,104700,106900,208781,1.4231499051233396
2024-02-05,107300,111000,105700,108900,193152,1.8709073900841908
2024-02-06,108700,114200,107600,113000,330331,3.7649219467401287
2024-02-07,119000,120700,112800,113400,1024257,0.35398230088495575
2024-02-08,114200,118800,113300,113600,489058,0.1763668430335097
2024-02-13,114700,118600,114100,118200,442233,4.049295774647888
2024-02-14,117200,132700,115400,127000,1071555,7.4450084602368864
2024-02-15,129300,130500,125800,127200,422704,0.15748031496062992
2024-02-16,127200,129400,125800,127700,241548,0.39308176100628933
2024-02-19,129300,132700,128800,130800,433205,2.427564604541895
2024-02-20,130500,134700,127200,128000,561579,-2.1406727828746175
2024-02-21,130500,139300,128500,137600,674347,7.5
2024-02-22,135600,148600,134900,138000,1152264,0.29069767441860467
2024-02-23,139600,139700,131200,133400,408870,-3.3333333333333335
2024-02-26,132800,136300,131300,135000,292732,1.199400299850075
2024-02-27,134700,140900,134700,137100,558197,1.5555555555555556
2024-02-28,137300,142400,137300,140100,420752,2.1881838074398248
2024-02-29,140400,147900,137800,143200,615031,2.212705210563883
2024-03-04,144700,148200,139900,144700,301058,1.047486033519553
2024-03-05,146000,157800,145800,152300,866910,5.25224602626123
2024-03-06,154100,169500,154100,168500,1236603,10.636900853578464
2024-03-07,170000,179500,167500,177600,838886,5.4005934718100885
2024-03-08,178700,186500,176300,183300,504913,3.209459459459459
2024-03-11,184400,191300,175900,177700,643926,-3.055100927441353
2024-03-12,178700,182000,168000,172500,527832,-2.9262802476083283
2024-03-13,175000,183000,170800,172200,616839,-0.17391304347826086
2024-03-14,172400,176600,164500,165400,608756,-3.948896631823461
2024-03-15,167400,169400,160800,162000,303589,-2.0556227327690446
2024-03-18,164700,167500,162500,163300,293251,0.8024691358024691
2024-03-19,165600,168500,163300,164400,323480,0.6736068585425597
2024-03-20,165100,166100,160900,161500,238634,-1.7639902676399026
2024-03-21,161700,167400,159500,164700,307491,1.9814241486068114
2024-03-22,167000,175000,165900,167300,710837,1.5786278081360048
2024-03-25,170800,175000,169000,169500,402364,1.315002988643156
2024-03-26,170600,177900,170600,177300,446366,4.601769911504425
2024-03-27,180700,182900,173800,182000,452530,2.6508742244782857
2024-03-28,180300,181800,175000,176900,414126,-2.8021978021978025
2024-03-29,177300,184800,177300,178400,402561,0.8479366873940078
2024-04-01,180500,181300,177000,179100,223379,0.3923766816143498
2024-04-02,179200,182100,173300,181700,404238,1.4517029592406476
2024-04-03,183500,183700,170800,174200,355574,-4.127682993946065
2024-04-04,172500,176700,170500,174300,237937,0.0574052812858783
2024-04-05,174400,176000,165300,166300,302194,-4.589787722317843
2024-04-08,165700,168800,163600,165300,188288,-0.6013229104028863
2024-04-09,164600,168800,164500,167300,172606,1.2099213551119177
2024-04-11,163100,167700,161200,166200,161802,-0.657501494321578
2024-04-12,167100,168400,163400,163900,158426,-1.3838748495788207
2024-04-15,167900,172500,163100,164200,232207,0.18303843807199513
2024-04-16,164000,166700,158500,158800,211035,-3.2886723507917175
2024-04-17,158700,161500,155100,158200,222476,-0.3778337531486146
2024-04-18,158400,158700,155000,158100,197314,-0.06321112515802782
2024-04-19,159000,166900,155900,162300,410313,2.6565464895635675
2024-04-22,164100,164100,154200,158600,211222,-2.2797288971041283
2024-04-23,159100,166400,159100,164600,233392,3.783102143757881
2024-04-24,164800,168700,162100,166100,221346,0.9113001215066828
2024-04-25,166100,169400,162700,164000,155226,-1.2642986152919928
2024-04-26,164100,172100,161500,169500,313138,3.353658536585366
2024-04-29,172100,172900,167300,171000,219124,0.8849557522123894
2024-04-30,169700,171000,159400,160800,299640,-5.964912280701754
2024-05-02,161600,180600,161000,178900,679192,11.256218905472636
2024-05-03,177700,178700,170500,171100,329798,-4.3599776411403015
2024-05-07,170600,172000,168000,169200,175077,-1.1104617182933958
2024-05-08,169400,169500,164200,166700,181059,-1.4775413711583925
2024-05-09,166100,167700,164900,164900,129441,-1.0797840431913617
2024-05-10,166900,169800,165200,166800,145415,1.1522134627046696
2024-05-13,167000,170400,166400,168100,139668,0.7793764988009593
2024-05-14,167300,168500,162800,163400,166805,-2.795954788816181
2024-05-16,164900,167400,161800,162000,141765,-0.8567931456548347
2024-05-17,162100,162300,152200,154200,347245,-4.814814814814815
2024-05-20,155400,157700,153600,156500,150006,1.4915693904020753
2024-05-21,156000,158200,154700,156300,95069,-0.12779552715654952
2024-05-22,156400,157800,152200,152400,131742,-2.495201535508637
2024-05-23,152400,155100,149900,154200,109330,1.1811023622047243
2024-05-24,151300,155700,150700,154700,88527,0.324254215304799
2024-05-27,155600,164000,154500,161600,224686,4.460245636716225
2024-05-28,164100,171000,163000,170600,382786,5.569306930693069
2024-05-29,171000,172000,159800,160500,384946,-5.920281359906213
2024-05-30,164600,169200,160800,160800,297359,0.1869158878504673
2024-05-31,163000,164100,156900,160200,150822,-0.3731343283582089
2024-06-03,160800,167700,160700,162300,270967,1.3108614232209739
2024-06-04,161400,166200,160700,165300,176160,1.8484288354898337
2024-06-05,164000,168000,163600,166100,164298,0.48396854204476714
2024-06-07,168000,172800,167000,167600,236086,0.9030704394942807
2024-06-10,167500,177000,166200,175900,352260,4.952267303102626
2024-06-11,177400,179100,169500,169500,233713,-3.6384309266628763
2024-06-12,170000,175200,169100,172300,128161,1.6519174041297935
2024-06-13,172300,175200,170500,173000,178877,0.4062681369704005
2024-06-14,173000,178000,171300,176000,212939,1.7341040462427744
2024-06-17,179900,206500,177700,206500,1396562,17.329545454545457
2024-06-18,204500,206500,199200,200500,500612,-2.9055690072639226
2024-06-19,203000,216500,195600,211000,809581,5.236907730673317
2024-06-20,209500,216500,201000,213000,363512,0.9478672985781991
2024-06-21,213500,217000,203500,206500,230734,-3.051643192488263
2024-06-24,207500,214500,206500,210500,202458,1.937046004842615
2024-06-25,214500,219500,203000,204500,190246,-2.8503562945368173
2024-06-26,204500,205000,199000,200000,168064,-2.2004889975550124
2024-06-27,199000,201500,196600,200500,140627,0.25
2024-06-28,202000,221500,197800,220000,423839,9.72568578553616
2024-07-01,218000,228000,216000,221000,299137,0.45454545454545453
2024-07-02,220500,220500,193500,195700,1043295,-11.447963800904978
2024-07-03,198000,200000,195000,197600,309264,0.9708737864077669
2024-07-04,196400,201500,195500,198100,199718,0.25303643724696356
2024-07-05,198100,199300,195700,196900,159283,-0.6057546693589096
2024-07-08,197000,209000,196900,205500,298064,4.367699339766379
2024-07-09,205000,213000,201000,211000,253998,2.67639902676399
2024-07-10,213000,217000,207000,207500,290789,-1.6587677725118484
2024-07-11,209500,211000,202000,203500,203946,-1.9277108433734942
2024-07-12,204000,207000,200500,206000,134493,1.2285012285012284
2024-07-15,216000,241000,211000,233500,1534221,13.349514563106796
2024-07-16,235500,245000,232500,239500,746476,2.569593147751606
