날짜,BPS,PER,PBR,EPS,DIV,DPS
2023-06-07,13849,5.31,0.76,1982,4.75,500
2023-06-08,13849,5.3,0.76,1982,4.76,500
2023-06-09,13849,5.4,0.77,1982,4.67,500
2023-06-12,13849,5.47,0.78,1982,4.61,500
2023-06-13,13849,6.04,0.87,1982,4.17,500
2023-06-14,13849,6.21,0.89,1982,4.06,500
2023-06-15,13849,7.3,1.04,1982,3.46,500
2023-06-16,13849,7.92,1.13,1982,3.18,500
2023-06-19,13849,9.17,1.31,1982,2.75,500
2023-06-20,13849,9.17,1.31,1982,2.75,500
2023-06-21,13849,8.82,1.26,1982,2.86,500
2023-06-22,13849,8.53,1.22,1982,2.96,500
2023-06-23,13849,8.97,1.28,1982,2.81,500
2023-06-26,13849,8.97,1.28,1982,2.81,500
2023-06-27,13849,8.98,1.29,1982,2.81,500
2023-06-28,13849,9.21,1.32,1982,2.74,500
2023-06-29,13849,10.77,1.54,1982,2.34,500
2023-06-30,13849,10.72,1.53,1982,2.35,500
2023-07-03,13849,12.26,1.75,1982,2.06,500
2023-07-04,13849,11.86,1.7,1982,2.13,500
2023-07-05,13849,11.13,1.59,1982,2.27,500
2023-07-06,13849,10.14,1.45,1982,2.49,500
2023-07-07,13849,10.01,1.43,1982,2.52,500
2023-07-10,13849,9.54,1.36,1982,2.65,500
2023-07-11,13849,10.85,1.55,1982,2.33,500
2023-07-12,13849,10.97,1.57,1982,2.3,500
2023-07-13,13849,11.55,1.65,1982,2.18,500
2023-07-14,13849,11.35,1.62,1982,2.22,500
2023-07-17,13849,12.24,1.75,1982,2.06,500
2023-07-18,13849,11.48,1.64,1982,2.2,500
2023-07-19,13849,11.78,1.69,1982,2.14,500
2023-07-20,13849,13.8,1.97,1982,1.83,500
2023-07-21,13849,12.74,1.82,1982,1.98,500
2023-07-24,13849,12.44,1.78,1982,2.03,500
2023-07-25,13849,13.09,1.87,1982,1.93,500
2023-07-26,13849,13.9,1.99,1982,1.81,500
2023-07-27,13849,16.9,2.42,1982,1.49,500
2023-07-28,13849,16.95,2.43,1982,1.49,500
2023-07-31,13849,16.2,2.32,1982,1.56,500
2023-08-01,13849,16.42,2.35,1982,1.54,500
2023-08-02,13849,14.0,2.0,1982,1.8,500
2023-08-03,13849,14.05,2.01,1982,1.8,500
2023-08-04,13849,13.65,1.95,1982,1.85,500
2023-08-07,13849,12.79,1.83,1982,1.97,500
2023-08-08,13849,12.89,1.84,1982,1.96,500
2023-08-09,13849,13.12,1.88,1982,1.92,500
2023-08-10,13849,12.21,1.75,1982,2.07,500
2023-08-11,13849,12.97,1.86,1982,1.95,500
2023-08-14,13849,13.29,1.9,1982,1.9,500
2023-08-16,13849,14.18,2.03,1982,1.78,500
2023-08-17,13849,15.09,2.16,1982,1.67,500
2023-08-18,13849,15.21,2.18,1982,1.66,500
2023-08-21,13849,14.71,2.1,1982,1.72,500
2023-08-22,13849,13.47,1.93,1982,1.87,500
2023-08-23,13849,12.99,1.86,1982,1.94,500
2023-08-24,13849,14.13,2.02,1982,1.79,500
2023-08-25,13849,13.24,1.9,1982,1.9,500
2023-08-28,13849,12.54,1.79,1982,2.01,500
2023-08-29,13849,12.59,1.8,1982,2.0,500
2023-08-30,13849,12.82,1.83,1982,1.97,500
2023-08-31,13849,13.67,1.96,1982,1.85,500
2023-09-01,13849,14.81,2.12,1982,1.7,500
2023-09-04,13849,14.05,2.01,1982,1.8,500
2023-09-05,13849,14.1,2.02,1982,1.79,500
2023-09-06,13849,14.0,2.0,1982,1.8,500
2023-09-07,13849,13.52,1.94,1982,1.87,500
2023-09-08,13849,13.24,1.9,1982,1.9,500
2023-09-11,13849,14.13,2.02,1982,1.79,500
2023-09-12,13849,14.86,2.13,1982,1.7,500
2023-09-13,13849,13.95,2.0,1982,1.81,500
2023-09-14,13849,14.93,2.14,1982,1.69,500
2023-09-15,13849,14.38,2.06,1982,1.75,500
2023-09-18,13849,12.94,1.85,1982,1.95,500
2023-09-19,13849,12.34,1.77,1982,2.04,500
2023-09-20,13849,11.25,1.61,1982,2.24,500
2023-09-21,13849,10.6,1.52,1982,2.38,500
2023-09-22,13849,10.85,1.55,1982,2.33,500
2023-09-25,13849,10.6,1.52,1982,2.38,500
2023-09-26,13849,10.62,1.52,1982,2.38,500
2023-09-27,13849,11.02,1.58,1982,2.29,500
2023-10-04,13849,10.29,1.47,1982,2.45,500
2023-10-05,13849,10.72,1.53,1982,2.35,500
2023-10-06,13849,11.05,1.58,1982,2.28,500
2023-10-10,13849,10.52,1.51,1982,2.4,500
2023-10-11,13849,11.38,1.63,1982,2.22,500
2023-10-12,13849,12.56,1.8,1982,2.01,500
2023-10-13,13849,12.71,1.82,1982,1.98,500
2023-10-16,13849,13.07,1.87,1982,1.93,500
2023-10-17,13849,14.18,2.03,1982,1.78,500
2023-10-18,13849,14.35,2.05,1982,1.76,500
2023-10-19,13849,13.8,1.97,1982,1.83,500
2023-10-20,13849,13.67,1.96,1982,1.85,500
2023-10-23,13849,13.32,1.91,1982,1.89,500
2023-10-24,13849,13.98,2.0,1982,1.81,500
2023-10-25,13849,14.63,2.09,1982,1.72,500
2023-10-26,13849,14.68,2.1,1982,1.72,500
2023-10-27,13849,14.86,2.13,1982,1.7,500
2023-10-30,13849,14.05,2.01,1982,1.8,500
2023-10-31,13849,14.05,2.01,1982,1.8,500
