날짜,BPS,PER,PBR,EPS,DIV,DPS
2023-06-07,66995,212.65,4.02,1265,0.0,0
2023-06-08,66995,211.86,4.0,1265,0.0,0
2023-06-09,66995,221.74,4.19,1265,0.0,0
2023-06-12,66995,232.41,4.39,1265,0.0,0
2023-06-13,66995,232.41,4.39,1265,0.0,0
2023-06-14,66995,230.83,4.36,1265,0.0,0
2023-06-15,66995,237.55,4.49,1265,0.0,0
2023-06-16,66995,235.18,4.44,1265,0.0,0
2023-06-19,66995,237.55,4.49,1265,0.0,0
2023-06-20,66995,237.55,4.49,1265,0.0,0
2023-06-21,66995,234.39,4.43,1265,0.0,0
2023-06-22,66995,242.69,4.58,1265,0.0,0
2023-06-23,66995,237.94,4.49,1265,0.0,0
2023-06-26,66995,235.57,4.45,1265,0.0,0
2023-06-27,66995,230.83,4.36,1265,0.0,0
2023-06-28,66995,225.3,4.25,1265,0.0,0
2023-06-29,66995,220.95,4.17,1265,0.0,0
2023-06-30,66995,222.53,4.2,1265,0.0,0
2023-07-03,66995,220.95,4.17,1265,0.0,0
2023-07-04,66995,226.09,4.27,1265,0.0,0
2023-07-05,66995,221.74,4.19,1265,0.0,0
2023-07-06,66995,220.95,4.17,1265,0.0,0
2023-07-07,66995,226.09,4.27,1265,0.0,0
2023-07-10,66995,211.07,3.99,1265,0.0,0
2023-07-11,66995,213.44,4.03,1265,0.0,0
2023-07-12,66995,207.91,3.93,1265,0.0,0
2023-07-13,66995,204.74,3.87,1265,0.0,0
2023-07-14,66995,202.77,3.83,1265,0.0,0
2023-07-17,66995,209.09,3.95,1265,0.0,0
2023-07-18,66995,209.09,3.95,1265,0.0,0
2023-07-19,66995,208.3,3.93,1265,0.0,0
2023-07-20,66995,212.65,4.02,1265,0.0,0
2023-07-21,66995,202.77,3.83,1265,0.0,0
2023-07-24,66995,207.11,3.91,1265,0.0,0
2023-07-25,66995,214.23,4.05,1265,0.0,0
2023-07-26,66995,203.16,3.84,1265,0.0,0
2023-07-27,66995,206.72,3.9,1265,0.0,0
2023-07-28,66995,204.35,3.86,1265,0.0,0
2023-07-31,66995,207.51,3.92,1265,0.0,0
2023-08-01,66995,200.79,3.79,1265,0.0,0
2023-08-02,66995,199.21,3.76,1265,0.0,0
2023-08-03,66995,196.05,3.7,1265,0.0,0
2023-08-04,66995,215.02,4.06,1265,0.0,0
2023-08-07,66995,217.0,4.1,1265,0.0,0
2023-08-08,66995,215.02,4.06,1265,0.0,0
2023-08-09,66995,205.14,3.87,1265,0.0,0
2023-08-10,66995,202.77,3.83,1265,0.0,0
2023-08-11,66995,201.58,3.81,1265,0.0,0
2023-08-14,66995,199.21,3.76,1265,0.0,0
2023-08-16,66995,190.51,3.6,1265,0.0,0
2023-08-17,66995,189.33,3.57,1265,0.0,0
2023-08-18,66995,186.96,3.53,1265,0.0,0
2023-08-21,66995,188.54,3.56,1265,0.0,0
2023-08-22,66995,186.56,3.52,1265,0.0,0
2023-08-23,66995,184.98,3.49,1265,0.0,0
2023-08-24,66995,183.79,3.47,1265,0.0,0
2023-08-25,66995,187.35,3.54,1265,0.0,0
2023-08-28,66995,193.28,3.65,1265,0.0,0
2023-08-29,66995,198.42,3.75,1265,0.0,0
2023-08-30,66995,194.07,3.66,1265,0.0,0
2023-08-31,66995,199.6,3.77,1265,0.0,0
2023-09-01,66995,196.84,3.72,1265,0.0,0
2023-09-04,66995,198.02,3.74,1265,0.0,0
2023-09-05,66995,198.42,3.75,1265,0.0,0
2023-09-06,66995,197.23,3.72,1265,0.0,0
2023-09-07,66995,194.07,3.66,1265,0.0,0
2023-09-08,66995,194.07,3.66,1265,0.0,0
2023-09-11,66995,193.28,3.65,1265,0.0,0
2023-09-12,66995,195.65,3.69,1265,0.0,0
2023-09-13,66995,191.3,3.61,1265,0.0,0
2023-09-14,66995,194.47,3.67,1265,0.0,0
2023-09-15,66995,193.28,3.65,1265,0.0,0
2023-09-18,66995,190.91,3.6,1265,0.0,0
2023-09-19,66995,193.68,3.66,1265,0.0,0
2023-09-20,66995,192.09,3.63,1265,0.0,0
2023-09-21,66995,182.21,3.44,1265,0.0,0
2023-09-22,66995,182.21,3.44,1265,0.0,0
2023-09-25,66995,191.7,3.62,1265,0.0,0
2023-09-26,66995,191.7,3.62,1265,0.0,0
2023-09-27,66995,188.14,3.55,1265,0.0,0
2023-10-04,66995,175.89,3.32,1265,0.0,0
2023-10-05,66995,179.45,3.39,1265,0.0,0
2023-10-06,66995,181.03,3.42,1265,0.0,0
2023-10-10,66995,176.68,3.34,1265,0.0,0
2023-10-11,66995,180.63,3.41,1265,0.0,0
2023-10-12,66995,194.47,3.67,1265,0.0,0
2023-10-13,66995,193.28,3.65,1265,0.0,0
2023-10-16,66995,189.72,3.58,1265,0.0,0
2023-10-17,66995,187.75,3.55,1265,0.0,0
2023-10-18,66995,184.98,3.49,1265,0.0,0
2023-10-19,66995,179.84,3.4,1265,0.0,0
2023-10-20,66995,177.47,3.35,1265,0.0,0
2023-10-23,66995,181.03,3.42,1265,0.0,0
2023-10-24,66995,183.0,3.46,1265,0.0,0
2023-10-25,66995,180.63,3.41,1265,0.0,0
2023-10-26,66995,161.26,3.05,1265,0.0,0
2023-10-27,66995,167.59,3.16,1265,0.0,0
2023-10-30,66995,173.52,3.28,1265,0.0,0
2023-10-31,66995,173.52,3.28,1265,0.0,0
2023-11-01,66995,182.21,3.44,1265,0.0,0
2023-11-02,66995,179.84,3.4,1265,0.0,0
2023-11-03,66995,170.75,3.22,1265,0.0,0
2023-11-06,66995,179.84,3.4,1265,0.0,0
2023-11-07,66995,170.36,3.22,1265,0.0,0
2023-11-08,66995,171.15,3.23,1265,0.0,0
2023-11-09,66995,167.59,3.16,1265,0.0,0
2023-11-10,66995,167.59,3.16,1265,0.0,0
2023-11-13,66995,160.08,3.02,1265,0.0,0
2023-11-14,66995,161.66,3.05,1265,0.0,0
2023-11-15,66995,166.8,3.15,1265,0.0,0
2023-11-16,66995,162.45,3.07,1265,0.0,0
2023-11-17,66995,150.43,2.84,1265,0.0,0
2023-11-20,66995,152.89,2.89,1265,0.0,0
2023-11-21,66995,157.47,2.97,1265,0.0,0
2023-11-22,66995,158.1,2.99,1265,0.0,0
2023-11-23,66995,167.59,3.16,1265,0.0,0
