date,close,volume,inst_net_volume,foreign_net_volume,foreign_shares,foreign_ratio_pct
2025-06-16,599000.0,166406.0,7453.0,40418.0,2118665.0,12.82
2025-06-17,612000.0,198456.0,-15018.0,45176.0,2153040.0,13.03
2025-06-18,607000.0,114962.0,-6811.0,-11421.0,2097452.0,12.69
2025-06-19,610000.0,94402.0,-17871.0,36951.0,2103289.0,12.73
2025-06-20,605000.0,151131.0,-12508.0,25258.0,2126974.0,12.87
2025-06-23,624000.0,169959.0,-8770.0,56131.0,2188005.0,13.24
2025-06-24,670000.0,186990.0,2790.0,38089.0,2227373.0,13.48
2025-06-25,667000.0,165286.0,3955.0,-12274.0,2209475.0,13.37
2025-06-26,659000.0,147062.0,219.0,-5708.0,2191149.0,13.26
2025-06-27,651000.0,113057.0,16127.0,-20146.0,2172039.0,13.15
2025-06-30,656000.0,204167.0,-12343.0,-19330.0,2158850.0,13.07
2025-07-01,605000.0,323082.0,-49030.0,27811.0,2179438.0,13.19
2025-07-02,573000.0,406002.0,-101588.0,92895.0,2247262.0,13.6
2025-07-03,576000.0,130599.0,-10445.0,16450.0,2241654.0,13.57
2025-07-04,555000.0,164381.0,-39946.0,81009.0,2325765.0,14.08
2025-07-07,560000.0,183070.0,-22730.0,37988.0,2364880.0,14.31
2025-07-08,601000.0,182310.0,38847.0,-2090.0,2385769.0,14.44
2025-07-09,606000.0,98433.0,1031.0,190.0,2382349.0,14.42
2025-07-10,603000.0,121064.0,-7389.0,-5532.0,2372989.0,14.36
2025-07-11,559000.0,281679.0,-60148.0,38754.0,2416364.0,14.62
2025-07-14,571000.0,119299.0,-9333.0,17240.0,2431069.0,14.71
2025-07-15,603000.0,153544.0,3615.0,18819.0,2445874.0,14.8
2025-07-16,590000.0,97498.0,-281.0,-10603.0,2432466.0,14.72
2025-07-17,580000.0,93810.0,-3881.0,-4497.0,2433877.0,14.73
2025-07-18,590000.0,95614.0,4300.0,14100.0,2422239.0,14.66
2025-07-21,573000.0,143767.0,-26566.0,10664.0,2438508.0,14.76
2025-07-22,558000.0,114798.0,-37895.0,29895.0,2474637.0,14.98
2025-07-23,556000.0,123289.0,-20710.0,15484.0,2505082.0,15.16
2025-07-24,556000.0,132908.0,1457.0,-8261.0,2525480.0,15.28
2025-07-25,570000.0,151309.0,44564.0,-20691.0,2513564.0,15.21
2025-07-28,537000.0,275670.0,-45602.0,-41338.0,2464267.0,14.91
2025-07-29,561000.0,146675.0,10855.0,30548.0,2498326.0,15.12
2025-07-30,563000.0,89467.0,11654.0,1805.0,2501145.0,15.14
2025-07-31,601000.0,324377.0,54303.0,84478.0,2598449.0,15.73
2025-08-01,577000.0,151026.0,3861.0,-7325.0,2587997.0,15.66
2025-08-04,573000.0,96242.0,4972.0,-3257.0,2581297.0,15.62
2025-08-05,617000.0,231236.0,31295.0,37031.0,2625735.0,15.89
2025-08-06,605000.0,96975.0,-4087.0,-24685.0,2595568.0,15.71
2025-08-07,606000.0,68151.0,-781.0,-7434.0,2576961.0,15.6
2025-08-08,592000.0,90398.0,3262.0,-3336.0,2582777.0,15.63
2025-08-11,600000.0,96758.0,4936.0,16304.0,2600242.0,15.74
2025-08-12,558000.0,159541.0,-32873.0,-15378.0,2587028.0,15.66
2025-08-13,563000.0,91257.0,-23743.0,19152.0,2603188.0,15.75
2025-08-14,555000.0,131705.0,-14310.0,11901.0,2623538.0,15.88
2025-08-18,568000.0,115652.0,-5475.0,41642.0,2669350.0,16.16
2025-08-19,525000.0,185994.0,-27378.0,-10202.0,2655600.0,16.07
2025-08-20,508000.0,309554.0,-3649.0,40922.0,2705290.0,16.37
2025-08-21,540000.0,169063.0,17601.0,15285.0,2720132.0,16.46
2025-08-22,555000.0,118768.0,26453.0,10702.0,2731580.0,16.53
2025-08-25,573000.0,159772.0,45416.0,-14206.0,2723587.0,16.48
2025-08-26,562000.0,759585.0,-13015.0,18990.0,2770802.0,16.77
2025-08-27,557000.0,109203.0,1413.0,-19572.0,2812435.0,17.02
2025-08-28,564000.0,73027.0,8476.0,7614.0,2821754.0,17.08
