날짜,BPS,PER,PBR,EPS,DIV,DPS
2023-06-07,528433,5.7,0.87,80501,1.96,9000
2023-06-08,528433,5.67,0.86,80501,1.97,9000
2023-06-09,528433,5.62,0.86,80501,1.99,9000
2023-06-12,528433,5.62,0.86,80501,1.99,9000
2023-06-13,528433,5.61,0.85,80501,1.99,9000
2023-06-14,528433,5.55,0.85,80501,2.01,9000
2023-06-15,528433,5.52,0.84,80501,2.02,9000
2023-06-16,528433,5.48,0.84,80501,2.04,9000
2023-06-19,528433,5.32,0.81,80501,2.1,9000
2023-06-20,528433,5.27,0.8,80501,2.12,9000
2023-06-21,528433,5.22,0.79,80501,2.14,9000
2023-06-22,528433,5.18,0.79,80501,2.16,9000
2023-06-23,528433,5.07,0.77,80501,2.21,9000
2023-06-26,528433,5.01,0.76,80501,2.23,9000
2023-06-27,528433,5.02,0.77,80501,2.22,9000
2023-06-28,528433,4.97,0.76,80501,2.25,9000
2023-06-29,528433,4.83,0.74,80501,2.32,9000
2023-06-30,528433,4.88,0.74,80501,2.29,9000
2023-07-03,528433,4.96,0.76,80501,2.26,9000
2023-07-04,528433,4.9,0.75,80501,2.28,9000
2023-07-05,528433,4.85,0.74,80501,2.3,9000
2023-07-06,528433,4.79,0.73,80501,2.33,9000
2023-07-07,528433,4.7,0.72,80501,2.38,9000
2023-07-10,528433,4.7,0.72,80501,2.38,9000
2023-07-11,528433,4.67,0.71,80501,2.39,9000
2023-07-12,528433,4.69,0.71,80501,2.38,9000
2023-07-13,528433,4.7,0.72,80501,2.38,9000
2023-07-14,528433,4.78,0.73,80501,2.34,9000
2023-07-17,528433,4.71,0.72,80501,2.37,9000
2023-07-18,528433,4.65,0.71,80501,2.4,9000
2023-07-19,528433,4.62,0.7,80501,2.42,9000
2023-07-20,528433,4.6,0.7,80501,2.43,9000
2023-07-21,528433,4.61,0.7,80501,2.43,9000
2023-07-24,528433,4.49,0.68,80501,2.49,9000
2023-07-25,528433,4.39,0.67,80501,2.55,9000
2023-07-26,528433,4.3,0.66,80501,2.6,9000
2023-07-27,528433,4.48,0.68,80501,2.5,9000
2023-07-28,528433,4.41,0.67,80501,2.54,9000
2023-07-31,528433,4.43,0.67,80501,2.52,9000
2023-08-01,528433,4.55,0.69,80501,2.46,9000
2023-08-02,528433,4.52,0.69,80501,2.47,9000
2023-08-03,528433,4.55,0.69,80501,2.46,9000
2023-08-04,528433,4.55,0.69,80501,2.46,9000
2023-08-07,528433,4.61,0.7,80501,2.42,9000
2023-08-08,528433,4.58,0.7,80501,2.44,9000
2023-08-09,528433,4.58,0.7,80501,2.44,9000
2023-08-10,528433,4.66,0.71,80501,2.4,9000
2023-08-11,528433,4.71,0.72,80501,2.37,9000
2023-08-14,528433,4.84,0.74,80501,2.31,9000
2023-08-16,528433,4.65,0.71,80501,2.41,9000
2023-08-17,528433,4.61,0.7,80501,2.43,9000
2023-08-18,528433,4.57,0.7,80501,2.45,9000
2023-08-21,528433,4.55,0.69,80501,2.46,9000
2023-08-22,528433,4.6,0.7,80501,2.43,9000
2023-08-23,528433,4.55,0.69,80501,2.46,9000
2023-08-24,528433,4.52,0.69,80501,2.47,9000
2023-08-25,528433,4.58,0.7,80501,2.44,9000
2023-08-28,528433,4.61,0.7,80501,2.43,9000
2023-08-29,528433,4.58,0.7,80501,2.44,9000
2023-08-30,528433,4.58,0.7,80501,2.44,9000
2023-08-31,528433,4.57,0.7,80501,2.45,9000
2023-09-01,528433,4.53,0.69,80501,2.47,9000
2023-09-04,528433,4.56,0.69,80501,2.45,9000
2023-09-05,528433,4.53,0.69,80501,2.47,9000
2023-09-06,528433,4.52,0.69,80501,2.48,9000
2023-09-07,528433,4.46,0.68,80501,2.51,9000
2023-09-08,528433,4.5,0.69,80501,2.49,9000
