date,adj_close,close,high,low,open,volume,commodity,ticker,source,source_url,downloaded_at
2010-01-04,316.0,316.0,322.8999938964844,312.5,318.6000061035156,3802,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-01-05,319.3999938964844,319.3999938964844,319.29998779296875,314.29998779296875,316.0,3162,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-01-06,317.8999938964844,317.8999938964844,325.20001220703125,315.70001220703125,319.0,2183,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-01-07,307.0,307.0,318.0,308.0,317.8999938964844,3298,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-01-08,306.79998779296875,306.79998779296875,308.0,305.20001220703125,307.79998779296875,3298,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-01-11,304.70001220703125,304.70001220703125,311.0,303.70001220703125,308.5,3298,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-01-12,295.3999938964844,295.3999938964844,305.79998779296875,293.5,304.3999938964844,3298,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-01-13,300.5,300.5,299.79998779296875,294.3999938964844,295.0,739,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-01-14,299.0,299.0,301.8999938964844,297.79998779296875,300.0,32743,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-01-15,291.70001220703125,291.70001220703125,293.5,288.79998779296875,290.1000061035156,28168,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-01-19,290.8999938964844,290.8999938964844,294.20001220703125,289.6000061035156,292.0,30096,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-01-20,286.20001220703125,286.20001220703125,292.0,285.5,290.3999938964844,31014,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-01-21,287.5,287.5,290.79998779296875,286.3999938964844,287.0,27846,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-01-22,286.3999938964844,286.3999938964844,289.3999938964844,285.79998779296875,288.20001220703125,23884,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-01-25,283.0,283.0,287.79998779296875,282.0,286.79998779296875,23362,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-01-26,287.3999938964844,287.3999938964844,287.29998779296875,281.20001220703125,283.20001220703125,27363,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-01-27,281.29998779296875,281.29998779296875,286.8999938964844,280.6000061035156,286.70001220703125,27294,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-01-28,281.6000061035156,281.6000061035156,282.8999938964844,278.20001220703125,282.0,28634,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-01-29,273.79998779296875,273.79998779296875,282.29998779296875,273.70001220703125,281.3999938964844,31288,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-02-01,271.79998779296875,271.79998779296875,278.0,271.3999938964844,274.29998779296875,28392,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-02-02,273.6000061035156,273.6000061035156,275.29998779296875,270.70001220703125,272.0,22559,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-02-03,268.8999938964844,268.8999938964844,276.8999938964844,268.0,273.6000061035156,26745,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-02-04,271.20001220703125,271.20001220703125,271.70001220703125,265.6000061035156,270.0,27773,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-02-05,271.0,271.0,274.70001220703125,270.1000061035156,271.1000061035156,24339,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-02-08,274.3999938964844,274.3999938964844,276.0,272.70001220703125,272.79998779296875,20314,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-02-09,270.6000061035156,270.6000061035156,278.20001220703125,270.20001220703125,274.0,32189,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-02-10,276.3999938964844,276.3999938964844,276.5,270.0,270.70001220703125,25479,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-02-11,277.3999938964844,277.3999938964844,280.20001220703125,274.79998779296875,276.29998779296875,29325,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
