날짜,시가,고가,저가,종가,거래량,등락률
2023-06-07,2420,2445,2415,2415,211935,-0.8213552361396305
2023-06-08,2400,2445,2395,2440,455402,1.0351966873706004
2023-06-09,2440,2470,2410,2430,212240,-0.4098360655737705
2023-06-12,2440,2680,2360,2360,3579363,-2.880658436213992
2023-06-13,2360,2405,2335,2370,260986,0.423728813559322
2023-06-14,2370,2380,2285,2300,384930,-2.9535864978902953
2023-06-15,2300,2420,2295,2375,411475,3.260869565217391
2023-06-16,2375,2400,2360,2360,167010,-0.631578947368421
2023-06-19,2355,2415,2325,2410,318893,2.11864406779661
2023-06-20,2395,2405,2345,2345,217139,-2.6970954356846475
2023-06-21,2340,2375,2295,2295,246467,-2.1321961620469083
2023-06-22,2295,2325,2290,2295,119945,0.0
2023-06-23,2300,2310,2255,2265,210728,-1.3071895424836601
2023-06-26,2255,2370,2240,2340,415131,3.3112582781456954
2023-06-27,2335,2360,2310,2310,139401,-1.282051282051282
2023-06-28,2305,2340,2300,2310,153100,0.0
2023-06-29,2295,2360,2295,2320,112778,0.4329004329004329
2023-06-30,2295,2350,2275,2340,139460,0.8620689655172413
2023-07-03,2330,2380,2320,2335,164999,-0.2136752136752137
2023-07-04,2335,2335,2280,2300,203693,-1.4989293361884368
2023-07-05,2310,2320,2255,2260,195563,-1.7391304347826086
2023-07-06,2245,2250,2180,2180,355856,-3.5398230088495577
2023-07-07,2180,2185,2150,2160,156484,-0.9174311926605505
2023-07-10,2150,2220,2150,2190,149398,1.3888888888888888
2023-07-11,2210,2250,2190,2240,140609,2.28310502283105
2023-07-12,2250,2270,2215,2245,124951,0.2232142857142857
2023-07-13,2255,2285,2245,2260,133196,0.6681514476614699
2023-07-14,2260,2310,2240,2285,208067,1.1061946902654867
2023-07-17,2275,2310,2270,2310,173974,1.0940919037199124
2023-07-18,2305,2335,2280,2295,188003,-0.6493506493506493
2023-07-19,2310,2315,2265,2270,169952,-1.0893246187363834
2023-07-20,2250,2330,2250,2300,274742,1.3215859030837005
2023-07-21,2275,2300,2260,2280,164245,-0.8695652173913043
2023-07-24,2280,2280,2205,2225,256936,-2.4122807017543857
2023-07-25,2205,2240,2155,2155,301821,-3.146067415730337
2023-07-26,2150,2150,2000,2010,954156,-6.728538283062645
2023-07-27,2000,2125,2000,2125,389406,5.721393034825871
2023-07-28,2125,2155,2110,2125,265905,0.0
2023-07-31,2135,2165,2100,2135,232859,0.4705882352941176
2023-08-01,2130,2260,2130,2220,369445,3.9812646370023423
2023-08-02,2250,2275,2190,2275,259588,2.4774774774774775
2023-08-03,2235,2270,2215,2245,183159,-1.3186813186813187
