날짜,시가,고가,저가,종가,거래량,등락률
2023-06-07,597000,605000,597000,604000,498286,1.6835016835016834
2023-06-08,601000,602000,588000,591000,286608,-2.152317880794702
2023-06-09,597000,610000,597000,609000,449434,3.0456852791878175
2023-06-12,614000,614000,603000,612000,231274,0.49261083743842365
2023-06-13,612000,613000,604000,607000,194004,-0.8169934640522877
2023-06-14,610000,614000,588000,589000,300834,-2.9654036243822075
2023-06-15,594000,600000,581000,585000,340106,-0.6791171477079796
2023-06-16,591000,592000,582000,588000,271773,0.5128205128205128
2023-06-19,579000,580000,558000,561000,900555,-4.591836734693878
2023-06-20,561000,568000,555000,561000,337706,0.0
2023-06-21,563000,565000,556000,558000,267829,-0.53475935828877
2023-06-22,556000,575000,556000,569000,319585,1.971326164874552
2023-06-23,570000,574000,561000,563000,176724,-1.054481546572935
2023-06-26,562000,567000,559000,564000,136695,0.17761989342806395
2023-06-27,561000,562000,556000,561000,214674,-0.5319148936170213
2023-06-28,561000,566000,545000,547000,300378,-2.4955436720142603
2023-06-29,548000,561000,547000,550000,230986,0.5484460694698354
2023-06-30,551000,556000,548000,553000,173743,0.5454545454545455
2023-07-03,557000,576000,556000,573000,290579,3.616636528028933
2023-07-04,573000,574000,564000,569000,252640,-0.6980802792321117
2023-07-05,569000,571000,564000,567000,159456,-0.35149384885764495
2023-07-06,569000,572000,562000,565000,200896,-0.3527336860670194
2023-07-07,570000,574000,556000,562000,287258,-0.5309734513274336
2023-07-10,564000,564000,550000,550000,302475,-2.135231316725979
2023-07-11,553000,557000,547000,550000,257343,0.0
2023-07-12,538000,539000,530000,534000,1969703,-2.909090909090909
2023-07-13,535000,544000,534000,542000,503736,1.4981273408239701
2023-07-14,544000,546000,538000,542000,324259,0.0
2023-07-17,541000,542000,533000,538000,248574,-0.7380073800738007
2023-07-18,539000,553000,534000,549000,557507,2.0446096654275094
2023-07-19,550000,564000,546000,560000,494088,2.0036429872495445
2023-07-20,560000,563000,551000,556000,319843,-0.7142857142857143
2023-07-21,549000,574000,543000,569000,508472,2.338129496402878
2023-07-24,573000,602000,568000,597000,1074661,4.92091388400703
2023-07-25,607000,610000,585000,594000,756355,-0.5025125628140703
2023-07-26,595000,620000,560000,580000,1706916,-2.356902356902357
2023-07-27,577000,577000,535000,540000,1180424,-6.896551724137931
2023-07-28,540000,552000,540000,542000,561173,0.3703703703703704
2023-07-31,545000,562000,545000,560000,378890,3.3210332103321036
2023-08-01,562000,568000,550000,557000,406755,-0.5357142857142857
2023-08-02,551000,559000,543000,544000,273058,-2.333931777378815
2023-08-03,541000,551000,539000,543000,299858,-0.1838235294117647
2023-08-04,545000,548000,540000,540000,164545,-0.5524861878453038
2023-08-07,540000,542000,513000,514000,549808,-4.814814814814815
2023-08-08,517000,535000,517000,525000,328379,2.140077821011673
2023-08-09,530000,553000,528000,553000,485515,5.333333333333334
2023-08-10,549000,560000,543000,556000,344272,0.5424954792043399
2023-08-11,559000,559000,543000,547000,228274,-1.618705035971223
2023-08-14,545000,551000,536000,542000,238615,-0.9140767824497258
2023-08-16,533000,540000,524000,526000,289809,-2.952029520295203
2023-08-17,522000,543000,522000,540000,306424,2.6615969581749046
2023-08-18,534000,538000,525000,529000,205838,-2.037037037037037
2023-08-21,530000,534000,522000,526000,251626,-0.5671077504725899
2023-08-22,531000,542000,531000,539000,195045,2.4714828897338403
2023-08-23,535000,538000,525000,525000,191350,-2.5974025974025974
2023-08-24,532000,537000,523000,535000,191114,1.9047619047619049
2023-08-25,527000,549000,525000,546000,249493,2.0560747663551404
2023-08-28,550000,553000,542000,553000,246291,1.282051282051282
2023-08-29,554000,555000,546000,552000,225090,-0.18083182640144665
