날짜,시가,고가,저가,종가,거래량,등락률
2023-06-07,4985,5320,4960,5220,7464349,6.097560975609756
2023-06-08,5230,5380,5220,5310,4542309,1.7241379310344827
2023-06-09,5330,5340,5160,5250,2298725,-1.1299435028248588
2023-06-12,5250,5290,5180,5220,1492267,-0.5714285714285714
2023-06-13,5240,5240,5160,5180,1779889,-0.7662835249042145
2023-06-14,5200,5360,5140,5320,2770548,2.7027027027027026
2023-06-15,5340,5350,5140,5180,2790975,-2.631578947368421
2023-06-16,5230,5360,5220,5340,4523290,3.088803088803089
2023-06-19,5380,5420,5250,5290,1509177,-0.9363295880149813
2023-06-20,5320,5720,5290,5470,8917256,3.402646502835539
2023-06-21,5460,5500,5160,5170,4610731,-5.484460694698354
2023-06-22,5170,5370,5170,5260,2208140,1.7408123791102514
2023-06-23,5310,5320,5080,5110,2086275,-2.8517110266159698
2023-06-26,5050,5160,5050,5110,1844175,0.0
2023-06-27,5120,5300,5110,5230,2465984,2.3483365949119372
2023-06-28,5250,5300,5140,5180,1873098,-0.9560229445506693
2023-06-29,5180,5210,5080,5090,1424243,-1.7374517374517375
2023-06-30,5150,5210,5100,5180,1395264,1.768172888015717
2023-07-03,5190,5200,5070,5090,2642870,-1.7374517374517375
2023-07-04,5100,5170,5050,5080,1823392,-0.19646365422396855
2023-07-05,5080,5130,5000,5030,1458264,-0.984251968503937
2023-07-06,5030,5040,4915,4960,2143140,-1.3916500994035785
2023-07-07,4900,4940,4810,4855,2191478,-2.1169354838709675
2023-07-10,4805,4860,4730,4760,2700494,-1.956745623069001
2023-07-11,4765,4790,4695,4770,2315498,0.21008403361344538
2023-07-12,4785,5050,4785,5040,4118122,5.660377358490567
2023-07-13,5090,5220,5070,5150,3730153,2.1825396825396823
2023-07-14,5170,5190,5060,5160,2469392,0.1941747572815534
2023-07-17,5090,5160,5010,5160,2231641,0.0
2023-07-18,5160,5170,4985,5020,2434678,-2.7131782945736433
2023-07-19,5010,5050,4920,4960,1676491,-1.1952191235059761
2023-07-20,4950,5060,4860,4985,2442252,0.5040322580645161
2023-07-21,5000,5040,4880,4910,1581762,-1.5045135406218655
2023-07-24,4885,4890,4745,4805,2294037,-2.1384928716904277
2023-07-25,4805,4860,4660,4680,2658038,-2.6014568158168574
2023-07-26,4685,4700,4475,4560,3373526,-2.564102564102564
2023-07-27,4560,4755,4560,4740,2760982,3.9473684210526314
2023-07-28,4695,4870,4655,4810,1670054,1.4767932489451476
2023-07-31,4850,4890,4750,4780,1880210,-0.6237006237006237
2023-08-01,4790,4940,4780,4905,2211288,2.615062761506276
2023-08-02,4890,4900,4750,4750,1526209,-3.1600407747196737
2023-08-03,4705,4740,4645,4690,1359709,-1.263157894736842
2023-08-04,4685,4840,4680,4815,1706302,2.6652452025586353
2023-08-07,4870,4875,4755,4810,1291442,-0.10384215991692627
2023-08-08,4835,4930,4775,4785,1176166,-0.5197505197505198
2023-08-09,4750,4800,4735,4775,1036524,-0.20898641588296762
2023-08-10,4775,4855,4715,4785,1743959,0.20942408376963353
2023-08-11,4830,4920,4785,4805,2194701,0.41797283176593525
2023-08-14,4800,4805,4505,4570,3386030,-4.890738813735692
