날짜,시가,고가,저가,종가,거래량,등락률
2024-01-19,83600,84000,72600,75600,2428092,-8.91566265060241
2024-01-22,74700,77900,74300,76500,863657,1.1904761904761905
2024-01-23,77200,80300,75200,76000,885737,-0.6535947712418301
2024-01-24,75400,76000,72100,72500,827469,-4.605263157894736
2024-01-25,72900,75000,71800,73600,519320,1.5172413793103448
2024-01-26,74500,78900,73400,76600,825802,4.076086956521739
2024-01-29,78000,80000,73100,74500,945844,-2.741514360313316
2024-01-30,75900,81900,75400,80800,1335887,8.456375838926174
2024-01-31,82200,82300,76700,77300,865807,-4.3316831683168315
2024-02-01,76500,79500,70500,71400,1641681,-7.632600258732213
2024-02-02,74100,76800,73300,76400,818412,7.002801120448179
2024-02-05,79000,79000,74800,75900,798266,-0.6544502617801047
2024-02-06,74700,77800,73400,77300,510249,1.844532279314888
2024-02-07,77600,79000,76000,76700,508036,-0.7761966364812419
2024-02-08,76500,77900,74300,76800,601564,0.1303780964797914
2024-02-13,77100,88300,75300,86600,1776682,12.760416666666666
2024-02-14,84500,90200,82100,87000,1421712,0.4618937644341801
2024-02-15,87300,91100,84100,87500,1234652,0.5747126436781609
2024-02-16,88100,93500,87400,90700,1281165,3.6571428571428575
2024-02-19,91800,91800,88800,89400,704991,-1.4332965821389196
2024-02-20,90000,91000,86400,87100,657806,-2.5727069351230423
2024-02-21,86000,98000,84400,93900,2084214,7.807118254879448
2024-02-22,92600,105000,85000,105000,5978766,11.821086261980831
2024-02-23,119800,136500,119000,131200,9359073,24.952380952380953
2024-02-26,143000,161700,136700,156600,8287773,19.359756097560975
2024-02-27,160200,168000,152400,157500,3968716,0.5747126436781609
2024-02-28,153300,164700,150300,164500,2161844,4.444444444444445
2024-02-29,169000,175500,159400,160600,2367010,-2.370820668693009
2024-03-04,158500,169700,158300,167200,1505236,4.10958904109589
2024-03-05,174800,194000,168400,192200,3307519,14.952153110047847
2024-03-06,193900,198000,189000,194200,1511224,1.040582726326743
2024-03-07,196100,197600,180900,184400,1622091,-5.046343975283213
2024-03-08,181800,190800,176500,190800,1571371,3.470715835140998
2024-03-11,187000,188700,178600,180000,1028495,-5.660377358490567
2024-03-12,177800,194500,177200,193500,1515371,7.5
2024-03-13,190700,208000,187100,201000,1854056,3.875968992248062
2024-03-14,199100,207000,196800,206500,1060436,2.736318407960199
2024-03-15,203500,206000,198600,204500,953217,-0.9685230024213075
2024-03-18,203000,225500,197400,202000,2664701,-1.2224938875305624
2024-03-19,199300,210000,195800,209000,1380539,3.4653465346534658
2024-03-20,209500,210000,196100,196100,959389,-6.172248803827751
2024-03-21,193000,202000,190500,196800,1313353,0.35696073431922487
2024-03-22,199500,212500,198900,204000,1611678,3.6585365853658534
2024-03-25,204000,216000,197700,213500,1194741,4.6568627450980395
2024-03-26,211000,225500,207500,219500,1664700,2.810304449648712
2024-03-27,205000,209000,185500,195600,7228123,-10.888382687927107
2024-03-28,199200,211500,195500,207500,2346719,6.083844580777096
2024-03-29,211000,211000,197400,197400,1346417,-4.867469879518072
2024-04-01,195000,198300,184800,186300,1980465,-5.623100303951368
2024-04-02,184100,186200,169200,170000,3260376,-8.749329039184111
2024-04-03,170700,175900,163000,170600,2270452,0.35294117647058826
2024-04-04,170400,173300,164800,166500,1438742,-2.4032825322391558
2024-04-05,162000,167300,156200,161000,1810119,-3.303303303303303
2024-04-08,160500,167700,159300,162300,1243158,0.8074534161490683
2024-04-09,161900,177400,161500,173200,2246384,6.715958102279728
2024-04-11,171200,178700,168800,173500,1121684,0.17321016166281755
2024-04-12,174100,183900,170600,178700,1500850,2.9971181556195963
2024-04-15,175900,179900,171200,171300,902089,-4.141018466703973
2024-04-16,167000,174300,165700,168300,986926,-1.7513134851138354
2024-04-17,168500,169300,158900,160800,1150622,-4.45632798573975
2024-04-18,160900,176200,160900,176200,1282693,9.577114427860696
2024-04-19,176200,177000,164000,168400,1393151,-4.426787741203178
2024-04-22,171400,178200,163600,166300,1268393,-1.2470308788598574
2024-04-23,166700,177000,165900,173900,1133270,4.570054119061936
2024-04-24,173100,183300,171100,178300,1198718,2.5301897642323175
2024-04-25,177700,182900,173400,173700,678762,-2.579921480650589
2024-04-26,180400,191600,173300,173700,2896505,0.0
2024-04-29,174000,181500,171500,176500,1008109,1.6119746689694874
2024-04-30,176600,180000,172200,176900,1006664,0.22662889518413595
2024-05-02,176400,182100,175500,180800,851089,2.2046353872244207
2024-05-03,181800,185900,176800,177200,961336,-1.991150442477876
2024-05-07,179800,183900,175800,177300,852416,0.0564334085778781
2024-05-08,179800,180700,169400,174100,1027934,-1.804850535815003
2024-05-09,173700,174700,169800,169900,610465,-2.4124066628374496
2024-05-10,172200,173700,168900,170200,544365,0.17657445556209533
2024-05-13,169900,169900,159400,164400,1299020,-3.4077555816686247
2024-05-14,165700,175900,163900,174500,1352421,6.143552311435523
2024-05-16,179900,187600,176500,178000,1914494,2.005730659025788
2024-05-17,174900,190000,172700,189600,3198012,6.51685393258427
2024-05-20,189400,194200,187600,190000,1219942,0.21097046413502107
2024-05-21,192400,192400,187300,189400,665018,-0.3157894736842105
2024-05-22,198400,201000,190800,192300,2008231,1.5311510031678985
2024-05-23,192300,195200,184900,185900,944616,-3.3281331253250133
2024-05-24,183400,194900,181100,193100,1202683,3.8730500268961805
2024-05-27,193500,194800,188000,189800,784527,-1.7089590885551527
2024-05-28,188800,192300,185200,186000,772435,-2.0021074815595363
2024-05-29,184000,187600,182100,182100,646508,-2.0967741935483875
2024-05-30,180900,188500,178800,180000,886508,-1.1532125205930808
2024-05-31,181900,185900,171200,185900,5071763,3.277777777777778
2024-06-03,184000,199000,180500,199000,1469329,7.046799354491662
2024-06-04,199800,238500,199600,233500,4791829,17.33668341708543
2024-06-05,230500,242500,228000,238000,2086713,1.9271948608137044
2024-06-07,245000,269000,240500,269000,2857943,13.025210084033615
2024-06-10,265000,270000,249000,253000,1736891,-5.947955390334572
2024-06-11,250500,285500,250500,283500,2972232,12.055335968379447
2024-06-12,286500,287500,270000,276000,1383564,-2.6455026455026456
2024-06-13,285500,291000,263500,268500,1888940,-2.717391304347826
2024-06-14,267500,275500,259500,265000,1011279,-1.303538175046555
2024-06-17,269500,279500,264000,267500,992296,0.9433962264150944
2024-06-18,269500,280000,267000,273500,829928,2.2429906542056073
2024-06-19,274500,276500,253000,255000,1191608,-6.764168190127971
2024-06-20,255000,261000,250000,259500,814568,1.7647058823529411
2024-06-21,262500,281000,253500,281000,1901776,8.285163776493256
2024-06-24,286500,294000,274000,286000,1246288,1.7793594306049825
2024-06-25,286500,292500,278000,289500,807498,1.2237762237762237
2024-06-26,288000,291000,277500,286000,675152,-1.2089810017271159
2024-06-27,279500,298500,271000,284500,1384490,-0.5244755244755245
2024-06-28,282000,286500,273500,280500,660408,-1.4059753954305798
2024-07-01,277500,283000,275500,277500,585740,-1.06951871657754
2024-07-02,277500,286500,255500,262500,1353467,-5.405405405405405
2024-07-03,266500,268500,257000,258500,647987,-1.5238095238095237
2024-07-04,256500,262000,251000,257000,670641,-0.5802707930367506
2024-07-05,254500,281000,254000,279000,1227503,8.560311284046692
2024-07-08,285500,291000,269000,272500,1180188,-2.3297491039426523
2024-07-09,270000,274000,260000,262500,847411,-3.669724770642202
2024-07-10,260000,275000,259000,270000,915461,2.857142857142857
2024-07-11,268000,270000,256500,269500,824947,-0.1851851851851852
2024-07-12,265000,281000,264000,272500,1111137,1.1131725417439702
2024-07-15,271000,283500,268000,278500,817537,2.2018348623853212
2024-07-16,280000,283000,267000,273000,744022,-1.9748653500897666
2024-07-17,272500,280000,270500,274000,463467,0.3663003663003663
2024-07-18,271500,274000,260000,263000,635432,-4.014598540145985
2024-07-19,263000,271500,261000,271500,420452,3.2319391634980987
2024-07-22,271500,275000,260000,264000,458389,-2.7624309392265194
2024-07-23,266000,290000,265500,285000,1528091,7.954545454545454
2024-07-24,284500,306500,281500,304500,1562612,6.842105263157896
2024-07-25,300500,304500,275000,275500,1381700,-9.523809523809524
2024-07-26,281000,292000,276000,283500,788442,2.9038112522686026
2024-07-29,288500,300000,281500,298500,676704,5.291005291005291
2024-07-30,296000,322000,282500,320500,2349207,7.370184254606365
2024-07-31,321500,328500,308500,315000,1356855,-1.71606864274571
2024-08-01,313500,326000,311500,319000,656310,1.2698412698412698
2024-08-02,310000,316000,294000,295000,1007536,-7.523510971786834
2024-08-05,287500,295500,249500,261500,1973233,-11.35593220338983
2024-08-06,278500,294500,242000,279000,3135455,6.692160611854685
2024-08-07,278500,292000,277500,284000,848285,1.7921146953405016
2024-08-08,278500,299500,277000,297000,1109967,4.577464788732395
2024-08-09,301000,314000,298500,302000,1015992,1.6835016835016834
2024-08-12,307500,311500,300500,303000,545500,0.33112582781456956
2024-08-13,300500,302000,286000,292500,774853,-3.4653465346534658
2024-08-14,295500,297500,290000,292500,430710,0.0
2024-08-16,294000,302500,290000,301000,577339,2.905982905982906
2024-08-19,298000,304000,295000,298500,389208,-0.8305647840531563
2024-08-20,306500,314500,298500,300500,791286,0.6700167504187605
2024-08-21,300500,305500,288500,288500,525838,-3.9933444259567388
2024-08-22,288000,291500,278000,289000,683068,0.17331022530329288
2024-08-23,286000,318000,284500,315000,1244378,8.996539792387544
2024-08-26,312500,316500,304000,312500,526492,-0.7936507936507936
2024-08-27,312500,331500,306500,315000,1033401,0.8
2024-08-28,321500,325000,314000,319000,707761,1.2698412698412698
2024-08-29,323000,327000,310000,315500,686421,-1.09717868338558
2024-08-30,316000,322500,305500,319000,787982,1.109350237717908
2024-09-02,320000,322000,310500,322000,563264,0.9404388714733543
2024-09-03,321000,335000,317500,325500,879459,1.0869565217391304
2024-09-04,312000,318500,307000,307500,898049,-5.529953917050691
2024-09-05,307500,312000,292000,307000,1023211,-0.16260162601626016
2024-09-06,300500,306500,292500,301000,612317,-1.9543973941368076
2024-09-09,292000,308500,290500,304500,524464,1.1627906976744187
2024-09-10,307000,310000,301500,305000,404935,0.16420361247947454
2024-09-11,303000,316500,302000,306000,570892,0.32786885245901637
2024-09-12,309000,319000,307000,316000,629084,3.2679738562091507
2024-09-13,320000,325500,316500,319500,409410,1.1075949367088607
2024-09-19,322500,350000,322000,350000,1628459,9.546165884194053
2024-09-20,347000,363500,346000,363000,912080,3.7142857142857144
2024-09-23,358500,360500,348000,350000,377122,-3.581267217630854
2024-09-24,349000,355500,339500,353000,325349,0.8571428571428572
2024-09-25,352500,352500,323000,330500,628013,-6.373937677053824
2024-09-26,327500,342000,327000,341000,362187,3.177004538577912
2024-09-27,341000,341500,331500,332000,186731,-2.6392961876832843
2024-09-30,333500,337000,325000,327000,240960,-1.5060240963855422
2024-10-02,323500,339000,323500,336000,217855,2.7522935779816518
2024-10-04,337500,356500,334500,356000,408874,5.952380952380952
2024-10-07,356000,362000,353000,359500,277109,0.9831460674157303
2024-10-08,353000,371000,352000,369000,415456,2.642559109874826
2024-10-10,366500,380500,363500,369000,448543,0.0
2024-10-11,380000,388500,373000,386000,595848,4.607046070460704
2024-10-14,390000,390000,368500,378500,465851,-1.9430051813471503
2024-10-15,375000,389500,373500,386500,358081,2.1136063408190227
2024-10-16,382500,391000,380500,386000,263105,-0.129366106080207
2024-10-17,385500,388500,374500,384000,255155,-0.5181347150259068
2024-10-18,380500,391500,379500,386500,369776,0.6510416666666667
2024-10-21,385500,399000,377500,397500,455801,2.846054333764554
2024-10-22,399500,402000,380500,383500,511457,-3.5220125786163523
2024-10-23,380000,387500,368000,380500,529532,-0.7822685788787485
2024-10-24,375000,394500,373500,382000,377726,0.39421813403416556
2024-10-25,381500,385000,371000,374000,296491,-2.094240837696335
2024-10-28,374500,391500,373000,379000,424312,1.3368983957219251
2024-10-29,382000,391500,375000,386000,427296,1.8469656992084433
2024-10-30,386000,387500,377000,379000,285280,-1.8134715025906734
2024-10-31,376500,383000,371000,376500,264895,-0.6596306068601583
2024-11-01,377000,383000,356500,356500,538359,-5.3120849933598935
2024-11-04,353000,397000,346000,389500,1236773,9.256661991584853
2024-11-05,390500,392500,378500,381000,375785,-2.1822849807445444
2024-11-06,385000,399000,380000,391500,520288,2.7559055118110236
2024-11-07,391500,392500,370000,380000,571313,-2.937420178799489
2024-11-08,388500,444000,384000,437000,2844967,15.0
2024-11-11,448000,455500,437500,445500,925444,1.9450800915331807
2024-11-12,445500,447500,431000,439500,568941,-1.3468013468013467
2024-11-13,448500,452000,410000,421500,1064677,-4.09556313993174
2024-11-14,425000,453500,422000,441500,948572,4.744958481613286
2024-11-15,440500,449000,431500,437500,440287,-0.9060022650056626
2024-11-18,422000,424500,403000,407500,870924,-6.857142857142858
2024-11-19,411000,414500,370000,376000,1304612,-7.730061349693251
2024-11-20,402000,404500,350500,350500,1722984,-6.781914893617021
2024-11-21,344000,364500,279000,346500,5095425,-1.1412268188302426
2024-11-22,340000,348000,282500,292000,4645157,-15.728715728715729
2024-11-25,309500,335000,304000,331000,2365631,13.356164383561644
2024-11-26,335000,335000,294500,297000,1758526,-10.27190332326284
2024-11-27,300000,311500,289000,305500,1179028,2.861952861952862
2024-11-28,312000,316500,296500,302500,853745,-0.9819967266775778
2024-11-29,304000,305500,279000,280000,1295036,-7.43801652892562
2024-12-02,283500,306000,283500,302000,1204378,7.857142857142857
2024-12-03,307500,328500,305500,325000,1147622,7.6158940397351
2024-12-04,323000,330000,309500,318000,1409312,-2.1538461538461537
2024-12-05,321000,324500,309500,311000,640971,-2.20125786163522
2024-12-06,314000,314500,295000,306000,1086109,-1.607717041800643
2024-12-09,295000,301000,280000,285000,1192141,-6.862745098039216
2024-12-10,296500,321500,294000,318000,1250760,11.578947368421053
2024-12-11,317500,317500,306500,308000,645538,-3.1446540880503147
2024-12-12,309500,323500,305500,312500,1203599,1.461038961038961
2024-12-13,315000,320500,308000,317000,587113,1.44
2024-12-16,324500,325000,306500,310500,730264,-2.050473186119874
2024-12-17,309000,309000,298500,301500,615191,-2.898550724637681
2024-12-18,301000,305000,292000,297000,679099,-1.4925373134328357
2024-12-19,285500,292500,282000,286500,728493,-3.535353535353535
2024-12-20,287000,290000,274000,277000,780652,-3.315881326352531
2024-12-23,284000,287000,275500,277000,783284,0.0
2024-12-24,280000,299500,275500,296000,1769852,6.859205776173286
2024-12-26,301000,305500,294500,301500,1439262,1.8581081081081081
2024-12-27,305000,311500,297000,301000,1730717,-0.16583747927031509
2024-12-30,297000,318000,297000,309500,809120,2.823920265780731
2025-01-02,308000,311000,298500,300000,593351,-3.0694668820678515
2025-01-03,300000,319500,298000,318500,739646,6.166666666666667
2025-01-06,315500,318500,307000,315500,577381,-0.9419152276295133
2025-01-07,312500,332500,312500,326000,794138,3.328050713153724
2025-01-08,321500,323000,308500,310000,654854,-4.9079754601226995
2025-01-09,312000,314500,299500,309000,641125,-0.3225806451612903
2025-01-10,309000,312000,303000,309500,335293,0.16181229773462785
2025-01-13,303000,308500,298500,299000,339664,-3.392568659127625
2025-01-14,303500,312000,302000,307500,244268,2.842809364548495
2025-01-15,313500,313500,302500,303500,199222,-1.3008130081300813
2025-01-16,311000,315000,308500,312000,289445,2.800658978583196
2025-01-17,312000,312500,304500,307500,196849,-1.4423076923076923
2025-01-20,310500,322000,307500,318500,455776,3.577235772357724
2025-01-21,316500,326000,316000,325000,406203,2.0408163265306123
2025-01-22,329000,346000,327000,342000,759686,5.230769230769231
2025-01-23,345500,351500,340500,347000,450376,1.461988304093567
2025-01-24,348500,364000,344000,362000,580269,4.322766570605188
2025-01-31,364000,374500,358000,371500,507713,2.6243093922651934
2025-02-03,365500,368500,348000,352500,622851,-5.114401076716016
2025-02-04,361000,384500,358000,374000,907257,6.0992907801418434
2025-02-05,378000,381500,371000,376000,718400,0.53475935828877
2025-02-06,382500,394500,378500,392000,672576,4.25531914893617
2025-02-07,389500,395500,384500,391500,455077,-0.12755102040816327
2025-02-10,388000,393500,380500,392000,475080,0.1277139208173691
2025-02-11,392000,400000,375000,378000,621324,-3.571428571428571
2025-02-12,375500,379500,366000,377500,486787,-0.13227513227513227
2025-02-13,377500,379000,366000,370500,517401,-1.8543046357615895
2025-02-14,375000,396000,374000,394000,788705,6.342780026990553
2025-02-17,398000,403500,387000,398500,517076,1.1421319796954315
2025-02-18,395500,399000,388500,395000,442220,-0.8782936010037641
2025-02-19,390000,392000,378000,387000,436280,-2.0253164556962027
2025-02-20,381000,395500,375000,378000,603485,-2.3255813953488373
2025-02-21,376000,393500,376000,392000,442073,3.7037037037037033
2025-02-24,387500,392500,381500,383000,303447,-2.295918367346939
2025-02-25,380000,396000,375500,393500,416909,2.741514360313316
2025-02-26,397000,398000,385000,393500,346183,0.0
2025-02-27,395500,406000,390500,401500,510062,2.0330368487928845
2025-02-28,396500,398000,384500,387000,586240,-3.61145703611457
2025-03-04,387000,403000,385000,400000,459797,3.359173126614987
2025-03-05,406000,418500,402000,414000,501266,3.5000000000000004
2025-03-06,406000,409000,384000,390500,999302,-5.676328502415459
2025-03-07,386500,394750,361000,368500,1061159,-5.633802816901409
2025-03-10,363000,381500,358000,372000,496624,0.9497964721845319
2025-03-11,360500,373000,360500,370000,396668,-0.5376344086021506
2025-03-12,370500,380000,354500,361000,502310,-2.4324324324324325
2025-03-13,365000,387500,365000,375000,793596,3.8781163434903045
2025-03-14,379000,403000,372500,392000,1029691,4.533333333333333
2025-03-17,398500,440750,390500,439500,2053323,12.11734693877551
2025-03-18,453500,459500,424000,443500,2019144,0.9101251422070534
2025-03-19,440500,446000,415500,419000,1008979,-5.5242390078917705
2025-03-20,423000,425500,371000,373000,2409509,-10.978520286396181
2025-03-21,372000,385000,362500,370000,1293766,-0.8042895442359249
2025-03-24,375500,384500,367000,372500,384157,0.6756756756756757
2025-03-25,375500,377500,360500,362000,360992,-2.8187919463087248
2025-03-26,362000,366500,349500,362000,460857,0.0
2025-03-27,359000,364500,348000,352000,305984,-2.7624309392265194
2025-03-28,365500,365500,351000,352500,376195,0.14204545454545456
2025-03-31,350000,373000,349000,356000,786038,0.9929078014184398
2025-04-01,363000,379000,361000,371500,450237,4.353932584269663
2025-04-02,372000,372000,360000,362500,307365,-2.4226110363391657
2025-04-03,353000,367000,352500,365000,263657,0.6896551724137931
2025-04-04,360500,379000,355000,363000,556110,-0.547945205479452
