날짜,BPS,PER,PBR,EPS,DIV,DPS
2023-06-07,14045,2.8,0.27,1333,0.0,0
2023-06-08,14045,2.81,0.27,1333,0.0,0
2023-06-09,14045,2.82,0.27,1333,0.0,0
2023-06-12,14045,2.78,0.26,1333,0.0,0
2023-06-13,14045,2.79,0.26,1333,0.0,0
2023-06-14,14045,2.72,0.26,1333,0.0,0
2023-06-15,14045,2.75,0.26,1333,0.0,0
2023-06-16,14045,2.78,0.26,1333,0.0,0
2023-06-19,14045,2.74,0.26,1333,0.0,0
2023-06-20,14045,2.74,0.26,1333,0.0,0
2023-06-21,14045,2.76,0.26,1333,0.0,0
2023-06-22,14045,2.76,0.26,1333,0.0,0
2023-06-23,14045,2.76,0.26,1333,0.0,0
2023-06-26,14045,2.81,0.27,1333,0.0,0
2023-06-27,14045,2.78,0.26,1333,0.0,0
2023-06-28,14045,2.79,0.27,1333,0.0,0
2023-06-29,14045,2.83,0.27,1333,0.0,0
2023-06-30,14045,2.85,0.27,1333,0.0,0
2023-07-03,14045,2.93,0.28,1333,0.0,0
2023-07-04,14045,2.89,0.27,1333,0.0,0
2023-07-05,14045,2.83,0.27,1333,0.0,0
2023-07-06,14045,2.81,0.27,1333,0.0,0
2023-07-07,14045,2.64,0.25,1333,0.0,0
2023-07-10,14045,2.61,0.25,1333,0.0,0
2023-07-11,14045,2.65,0.25,1333,0.0,0
2023-07-12,14045,2.69,0.26,1333,0.0,0
2023-07-13,14045,2.73,0.26,1333,0.0,0
2023-07-14,14045,2.75,0.26,1333,0.0,0
2023-07-17,14045,2.78,0.26,1333,0.0,0
2023-07-18,14045,2.78,0.26,1333,0.0,0
2023-07-19,14045,2.73,0.26,1333,0.0,0
2023-07-20,14045,2.77,0.26,1333,0.0,0
2023-07-21,14045,2.71,0.26,1333,0.0,0
2023-07-24,14045,2.62,0.25,1333,0.0,0
2023-07-25,14045,2.59,0.25,1333,0.0,0
2023-07-26,14045,2.48,0.23,1333,0.0,0
2023-07-27,14045,2.61,0.25,1333,0.0,0
2023-07-28,14045,2.63,0.25,1333,0.0,0
2023-07-31,14045,2.61,0.25,1333,0.0,0
2023-08-01,14045,2.61,0.25,1333,0.0,0
2023-08-02,14045,2.59,0.25,1333,0.0,0
2023-08-03,14045,2.57,0.24,1333,0.0,0
2023-08-04,14045,2.55,0.24,1333,0.0,0
2023-08-07,14045,2.54,0.24,1333,0.0,0
2023-08-08,14045,2.51,0.24,1333,0.0,0
2023-08-09,14045,2.55,0.24,1333,0.0,0
2023-08-10,14045,2.52,0.24,1333,0.0,0
2023-08-11,14045,2.53,0.24,1333,0.0,0
2023-08-14,14045,2.5,0.24,1333,0.0,0
2023-08-16,14045,2.46,0.23,1333,0.0,0
2023-08-17,14045,2.45,0.23,1333,0.0,0
2023-08-18,14045,2.45,0.23,1333,0.0,0
2023-08-21,14045,2.4,0.23,1333,0.0,0
2023-08-22,14045,2.35,0.22,1333,0.0,0
2023-08-23,14045,2.36,0.22,1333,0.0,0
2023-08-24,14045,2.41,0.23,1333,0.0,0
2023-08-25,14045,2.36,0.22,1333,0.0,0
2023-08-28,14045,2.37,0.23,1333,0.0,0
2023-08-29,14045,2.42,0.23,1333,0.0,0
2023-08-30,14045,2.47,0.23,1333,0.0,0
2023-08-31,14045,2.47,0.23,1333,0.0,0
