날짜,BPS,PER,PBR,EPS,DIV,DPS
2023-06-07,10866,20.71,5.15,2704,0.18,100
2023-06-08,10866,20.38,5.07,2704,0.18,100
2023-06-09,10866,20.82,5.18,2704,0.18,100
2023-06-12,10866,21.45,5.34,2704,0.17,100
2023-06-13,10866,21.56,5.37,2704,0.17,100
2023-06-14,10866,20.64,5.14,2704,0.18,100
2023-06-15,10866,20.97,5.22,2704,0.18,100
2023-06-16,10866,21.15,5.26,2704,0.17,100
2023-06-19,10866,20.78,5.17,2704,0.18,100
2023-06-20,10866,20.41,5.08,2704,0.18,100
2023-06-21,10866,20.12,5.01,2704,0.18,100
2023-06-22,10866,20.19,5.02,2704,0.18,100
2023-06-23,10866,20.04,4.99,2704,0.18,100
2023-06-26,10866,19.6,4.88,2704,0.19,100
2023-06-27,10866,19.79,4.92,2704,0.19,100
2023-06-28,10866,19.45,4.84,2704,0.19,100
2023-06-29,10866,19.3,4.8,2704,0.19,100
2023-06-30,10866,19.97,4.97,2704,0.19,100
2023-07-03,10866,21.04,5.24,2704,0.18,100
2023-07-04,10866,21.15,5.26,2704,0.17,100
2023-07-05,10866,21.01,5.23,2704,0.18,100
2023-07-06,10866,20.67,5.14,2704,0.18,100
2023-07-07,10866,20.89,5.2,2704,0.18,100
2023-07-10,10866,23.45,5.83,2704,0.16,100
2023-07-11,10866,24.96,6.21,2704,0.15,100
2023-07-12,10866,25.15,6.26,2704,0.15,100
2023-07-13,10866,25.22,6.28,2704,0.15,100
2023-07-14,10866,25.04,6.23,2704,0.15,100
2023-07-17,10866,26.18,6.52,2704,0.14,100
2023-07-18,10866,26.92,6.7,2704,0.14,100
2023-07-19,10866,26.59,6.62,2704,0.14,100
2023-07-20,10866,28.59,7.11,2704,0.13,100
2023-07-21,10866,28.92,7.2,2704,0.13,100
2023-07-24,10866,29.84,7.43,2704,0.12,100
2023-07-25,10866,29.92,7.45,2704,0.12,100
2023-07-26,10866,27.81,6.92,2704,0.13,100
2023-07-27,10866,26.48,6.59,2704,0.14,100
2023-07-28,10866,27.55,6.86,2704,0.13,100
2023-07-31,10866,28.99,7.22,2704,0.13,100
2023-08-01,10866,29.07,7.23,2704,0.13,100
2023-08-02,10866,27.18,6.76,2704,0.14,100
2023-08-03,10866,28.37,7.06,2704,0.13,100
2023-08-04,10866,27.63,6.87,2704,0.13,100
2023-08-07,10866,25.7,6.4,2704,0.14,100
2023-08-08,10866,26.48,6.59,2704,0.14,100
2023-08-09,10866,26.63,6.63,2704,0.14,100
2023-08-10,10866,26.41,6.57,2704,0.14,100
2023-08-11,10866,26.37,6.56,2704,0.14,100
2023-08-14,10866,26.04,6.48,2704,0.14,100
2023-08-16,10866,24.82,6.18,2704,0.15,100
2023-08-17,10866,25.15,6.26,2704,0.15,100
2023-08-18,10866,24.74,6.16,2704,0.15,100
2023-08-21,10866,25.07,6.24,2704,0.15,100
2023-08-22,10866,25.04,6.23,2704,0.15,100
2023-08-23,10866,23.96,5.96,2704,0.15,100
2023-08-24,10866,24.26,6.04,2704,0.15,100
2023-08-25,10866,24.19,6.02,2704,0.15,100
2023-08-28,10866,25.0,6.22,2704,0.15,100
2023-08-29,10866,25.33,6.3,2704,0.15,100
2023-08-30,10866,26.44,6.58,2704,0.14,100
2023-08-31,10866,25.89,6.44,2704,0.14,100
2023-09-01,10866,26.18,6.52,2704,0.14,100
2023-09-04,10866,27.44,6.83,2704,0.13,100
2023-09-05,10866,27.18,6.76,2704,0.14,100
2023-09-06,10866,26.15,6.51,2704,0.14,100
2023-09-07,10866,25.67,6.39,2704,0.14,100
2023-09-08,10866,25.74,6.41,2704,0.14,100
2023-09-11,10866,25.41,6.32,2704,0.15,100
2023-09-12,10866,25.22,6.28,2704,0.15,100
2023-09-13,10866,24.63,6.13,2704,0.15,100
2023-09-14,10866,25.55,6.36,2704,0.14,100
2023-09-15,10866,25.89,6.44,2704,0.14,100
2023-09-18,10866,25.74,6.41,2704,0.14,100
2023-09-19,10866,24.96,6.21,2704,0.15,100
2023-09-20,10866,25.18,6.27,2704,0.15,100
2023-09-21,10866,23.89,5.95,2704,0.15,100
2023-09-22,10866,23.63,5.88,2704,0.16,100
2023-09-25,10866,23.04,5.73,2704,0.16,100
2023-09-26,10866,22.56,5.61,2704,0.16,100
2023-09-27,10866,22.78,5.67,2704,0.16,100
2023-10-04,10866,21.75,5.41,2704,0.17,100
2023-10-05,10866,22.26,5.54,2704,0.17,100
2023-10-06,10866,22.34,5.56,2704,0.17,100
2023-10-10,10866,22.08,5.49,2704,0.17,100
2023-10-11,10866,22.82,5.68,2704,0.16,100
2023-10-12,10866,23.56,5.86,2704,0.16,100
2023-10-13,10866,23.34,5.81,2704,0.16,100
2023-10-16,10866,22.93,5.71,2704,0.16,100
2023-10-17,10866,22.67,5.64,2704,0.16,100
2023-10-18,10866,22.23,5.53,2704,0.17,100
2023-10-19,10866,21.6,5.37,2704,0.17,100
2023-10-20,10866,20.86,5.19,2704,0.18,100
2023-10-23,10866,20.89,5.2,2704,0.18,100
2023-10-24,10866,21.93,5.46,2704,0.17,100
2023-10-25,10866,20.12,5.01,2704,0.18,100
2023-10-26,10866,18.82,4.68,2704,0.2,100
2023-10-27,10866,18.82,4.68,2704,0.2,100
2023-10-30,10866,19.12,4.76,2704,0.19,100
2023-10-31,10866,18.18,4.52,2704,0.2,100
2023-11-01,10866,18.01,4.48,2704,0.21,100
2023-11-02,10866,18.79,4.68,2704,0.2,100
2023-11-03,10866,19.3,4.8,2704,0.19,100
2023-11-06,10866,21.34,5.31,2704,0.17,100
2023-11-07,10866,20.27,5.04,2704,0.18,100
2023-11-08,10866,19.6,4.88,2704,0.19,100
2023-11-09,10866,19.71,4.91,2704,0.19,100
2023-11-10,10866,19.12,4.76,2704,0.19,100
2023-11-13,10866,18.4,4.58,2704,0.2,100
2023-11-14,10866,18.53,4.61,2704,0.2,100
2023-11-15,10866,18.29,4.55,2704,0.2,100
2023-11-16,10866,18.32,4.56,2704,0.2,100
2023-11-17,10866,17.64,4.39,2704,0.21,100
2023-11-20,10866,18.38,4.57,2704,0.2,100
2023-11-21,10866,18.31,4.56,2704,0.2,100
2023-11-22,10866,18.53,4.61,2704,0.2,100
2023-11-23,10866,18.75,4.67,2704,0.2,100
2023-11-24,10866,18.79,4.68,2704,0.2,100
2023-11-27,10866,18.38,4.57,2704,0.2,100
2023-11-28,10866,18.36,4.57,2704,0.2,100
2023-11-29,10866,18.6,4.63,2704,0.2,100
2023-11-30,10866,19.42,4.83,2704,0.19,100
2023-12-01,10866,18.93,4.71,2704,0.2,100
2023-12-04,10866,18.25,4.54,2704,0.2,100
2023-12-05,10866,17.84,4.44,2704,0.21,100
2023-12-06,10866,18.05,4.49,2704,0.2,100
2023-12-07,10866,18.23,4.54,2704,0.2,100
2023-12-08,10866,18.14,4.51,2704,0.2,100
2023-12-11,10866,18.16,4.52,2704,0.2,100
2023-12-12,10866,18.64,4.64,2704,0.2,100
2023-12-13,10866,18.27,4.55,2704,0.2,100
2023-12-14,10866,18.9,4.7,2704,0.2,100
2023-12-15,10866,18.86,4.69,2704,0.2,100
2023-12-18,10866,19.01,4.73,2704,0.19,100
2023-12-19,10866,18.97,4.72,2704,0.19,100
2023-12-20,10866,19.16,4.77,2704,0.19,100
2023-12-21,10866,18.9,4.7,2704,0.2,100
2023-12-22,10866,18.57,4.62,2704,0.2,100
2023-12-26,10866,18.25,4.54,2704,0.2,100
2023-12-27,10866,18.45,4.59,2704,0.2,100
2023-12-28,10866,18.64,4.64,2704,0.2,100
2024-01-02,10866,18.29,4.55,2704,0.2,100
2024-01-03,10866,17.77,4.42,2704,0.21,100
2024-01-04,10866,17.71,4.41,2704,0.21,100
2024-01-05,10866,17.9,4.45,2704,0.21,100
2024-01-08,10866,17.7,4.4,2704,0.21,100
2024-01-09,10866,17.73,4.41,2704,0.21,100
2024-01-10,10866,16.94,4.21,2704,0.22,100
2024-01-11,10866,16.94,4.21,2704,0.22,100
2024-01-12,10866,16.42,4.09,2704,0.23,100
2024-01-15,10866,15.99,3.98,2704,0.23,100
2024-01-16,10866,15.68,3.9,2704,0.24,100
2024-01-17,10866,15.2,3.78,2704,0.24,100
2024-01-18,10866,15.38,3.83,2704,0.24,100
2024-01-19,10866,15.31,3.81,2704,0.24,100
2024-01-22,10866,14.79,3.68,2704,0.25,100
2024-01-23,10866,14.92,3.71,2704,0.25,100
2024-01-24,10866,14.79,3.68,2704,0.25,100
2024-01-25,10866,14.07,3.5,2704,0.26,100
2024-01-26,10866,14.52,3.61,2704,0.25,100
2024-01-29,10866,14.24,3.54,2704,0.26,100
2024-01-30,10866,13.78,3.43,2704,0.27,100
2024-01-31,10866,13.41,3.34,2704,0.28,100
2024-02-01,10866,13.41,3.34,2704,0.28,100
2024-02-02,10866,13.59,3.38,2704,0.27,100
2024-02-05,10866,13.66,3.4,2704,0.27,100
2024-02-06,10866,13.31,3.31,2704,0.28,100
2024-02-07,10866,13.59,3.38,2704,0.27,100
2024-02-08,10866,14.11,3.51,2704,0.26,100
2024-02-13,10866,14.53,3.62,2704,0.25,100
2024-02-14,10866,14.57,3.63,2704,0.25,100
2024-02-15,10866,15.13,3.76,2704,0.24,100
2024-02-16,10866,14.98,3.73,2704,0.25,100
2024-02-19,10866,14.85,3.7,2704,0.25,100
2024-02-20,10866,15.2,3.78,2704,0.24,100
2024-02-21,10866,16.09,4.0,2704,0.23,100
2024-02-22,10866,15.88,3.95,2704,0.23,100
2024-02-23,10866,15.64,3.89,2704,0.24,100
2024-02-26,10866,15.29,3.81,2704,0.24,100
2024-02-27,10866,14.9,3.71,2704,0.25,100
2024-02-28,10866,14.92,3.71,2704,0.25,100
2024-02-29,10866,14.9,3.71,2704,0.25,100
2024-03-04,10866,15.24,3.79,2704,0.24,100
2024-03-05,10866,16.29,4.05,2704,0.23,100
2024-03-06,10866,16.97,4.22,2704,0.22,100
2024-03-07,10866,16.62,4.14,2704,0.22,100
2024-03-08,10866,16.51,4.11,2704,0.22,100
2024-03-11,10866,16.55,4.12,2704,0.22,100
2024-03-12,10866,16.86,4.2,2704,0.22,100
2024-03-13,10866,16.57,4.12,2704,0.22,100
2024-03-14,10866,16.42,4.09,2704,0.23,100
2024-03-15,10866,15.94,3.97,2704,0.23,100
2024-03-18,10866,16.46,4.1,2704,0.22,100
2024-03-19,10866,16.62,4.14,2704,0.22,100
2024-03-20,10866,16.14,4.02,2704,0.23,100
2024-03-21,10866,16.22,4.04,2704,0.23,100
2024-03-22,10866,16.27,4.05,2704,0.23,100
2024-03-25,10866,16.16,4.02,2704,0.23,100
2024-03-26,10866,15.81,3.93,2704,0.23,100
2024-03-27,10866,15.81,3.93,2704,0.23,100
2024-03-28,10866,15.63,3.89,2704,0.24,100
2024-03-29,10866,15.37,3.82,2704,0.24,100
2024-04-01,10866,15.87,3.95,2704,0.23,100
2024-04-02,10866,15.4,3.83,2704,0.24,100
2024-04-03,10866,15.0,3.73,2704,0.25,100
2024-04-04,10866,14.9,3.71,2704,0.25,100
2024-04-05,10866,14.5,3.61,2704,0.26,100
2024-04-08,10866,14.57,3.63,2704,0.25,100
2024-04-09,10866,15.11,3.76,2704,0.24,100
2024-04-11,10866,14.96,3.72,2704,0.25,100
2024-04-12,10866,14.57,3.63,2704,0.25,100
2024-04-15,10866,14.16,3.52,2704,0.26,100
2024-04-16,10866,14.29,3.56,2704,0.26,100
2024-04-17,10866,14.29,3.56,2704,0.26,100
2024-04-18,10866,14.63,3.64,2704,0.25,100
2024-04-19,10866,14.24,3.54,2704,0.26,100
2024-04-22,10866,14.37,3.58,2704,0.26,100
2024-04-23,10866,14.35,3.57,2704,0.26,100
2024-04-24,10866,14.94,3.72,2704,0.25,100
2024-04-25,10866,14.53,3.62,2704,0.25,100
2024-04-26,10866,14.4,3.58,2704,0.26,100
2024-04-29,10866,14.96,3.72,2704,0.25,100
2024-04-30,10866,14.89,3.7,2704,0.25,100
2024-05-02,18063,12.91,2.24,3136,0.0,0
2024-05-03,18063,13.07,2.27,3136,0.0,0
2024-05-07,18063,13.36,2.32,3136,0.0,0
2024-05-08,18063,13.54,2.35,3136,0.0,0
2024-05-09,18063,13.17,2.29,3136,0.0,0
2024-05-10,18063,13.86,2.41,3136,0.0,0
2024-05-13,18063,14.35,2.49,3136,0.0,0
2024-05-14,18063,14.11,2.45,3136,0.0,0
2024-05-16,18063,14.22,2.47,3136,0.0,0
2024-05-17,18063,14.33,2.49,3136,0.0,0
2024-05-20,18063,14.16,2.46,3136,0.0,0
2024-05-21,18063,13.79,2.39,3136,0.0,0
2024-05-22,18063,14.94,2.59,3136,0.0,0
2024-05-23,18063,14.73,2.56,3136,0.0,0
2024-05-24,18063,14.72,2.55,3136,0.0,0
2024-05-27,18063,15.78,2.74,3136,0.0,0
2024-05-28,18063,15.63,2.71,3136,0.0,0
2024-05-29,18063,19.23,3.34,3136,0.0,0
2024-05-30,18063,19.01,3.3,3136,0.0,0
2024-05-31,18063,21.08,3.66,3136,0.0,0
2024-06-03,18063,21.21,3.68,3136,0.0,0
2024-06-04,18063,22.13,3.84,3136,0.0,0
2024-06-05,18063,23.85,4.14,3136,0.0,0
2024-06-07,18063,24.87,4.32,3136,0.0,0
2024-06-10,18063,24.46,4.25,3136,0.0,0
2024-06-11,18063,25.16,4.37,3136,0.0,0
2024-06-12,18063,25.8,4.48,3136,0.0,0
2024-06-13,18063,26.63,4.62,3136,0.0,0
2024-06-14,18063,25.51,4.43,3136,0.0,0
2024-06-17,18063,26.85,4.66,3136,0.0,0
2024-06-18,18063,27.04,4.69,3136,0.0,0
2024-06-19,18063,26.95,4.68,3136,0.0,0
2024-06-20,18063,25.61,4.45,3136,0.0,0
2024-06-21,18063,24.46,4.25,3136,0.0,0
2024-06-24,18063,22.64,3.93,3136,0.0,0
2024-06-25,18063,22.45,3.9,3136,0.0,0
2024-06-26,18063,21.68,3.76,3136,0.0,0
2024-06-27,18063,21.4,3.71,3136,0.0,0
2024-06-28,18063,21.43,3.72,3136,0.0,0
2024-07-01,18063,21.68,3.76,3136,0.0,0
2024-07-02,18063,20.63,3.58,3136,0.0,0
2024-07-03,18063,21.05,3.65,3136,0.0,0
2024-07-04,18063,20.28,3.52,3136,0.0,0
2024-07-05,18063,19.87,3.45,3136,0.0,0
2024-07-08,18063,19.77,3.43,3136,0.0,0
2024-07-09,18063,19.36,3.36,3136,0.0,0
