날짜,시가,고가,저가,종가,거래량,등락률
2023-06-07,122000,127000,121000,123500,107018,0.8986928104575163
2023-06-08,124400,127800,122100,123900,133739,0.32388663967611336
2023-06-09,125000,131200,122300,130000,196421,4.923325262308313
2023-06-12,132700,139300,131800,134000,248092,3.076923076923077
2023-06-13,134400,138300,131200,136100,143828,1.5671641791044775
2023-06-14,137300,139500,133700,134400,119863,-1.2490815576781777
2023-06-15,134000,139100,133900,137100,94141,2.0089285714285716
2023-06-16,136900,140600,135800,138200,79643,0.802334062727936
2023-06-19,138200,138200,134000,137000,75512,-0.8683068017366137
2023-06-20,137500,144100,136800,139800,114602,2.0437956204379564
2023-06-21,139500,145800,138400,139500,133301,-0.2145922746781116
2023-06-22,138200,141500,136100,139700,81496,0.14336917562724014
2023-06-23,139700,142500,138000,139500,59361,-0.14316392269148173
2023-06-26,138600,140100,137100,138400,61841,-0.7885304659498209
2023-06-27,137200,140500,134100,139900,93929,1.083815028901734
2023-06-28,139900,142300,136800,139800,103925,-0.07147962830593281
2023-06-29,140900,147000,140300,142300,114274,1.7882689556509301
2023-06-30,142500,144700,138200,143700,95103,0.9838369641602248
2023-07-03,143800,143800,126500,133000,457254,-7.446068197633959
2023-07-04,133000,135200,129000,133600,159051,0.4511278195488722
2023-07-05,131600,136900,131100,132700,103624,-0.6736526946107785
2023-07-06,132600,133300,127000,129200,146843,-2.637528259231349
2023-07-07,128000,130000,126000,127700,118720,-1.1609907120743035
2023-07-10,127800,127800,121200,125200,117818,-1.957713390759593
2023-07-11,126000,129600,124700,128300,92407,2.476038338658147
2023-07-12,126500,131400,125900,130100,73190,1.4029618082618862
2023-07-13,131800,133100,128700,132300,92960,1.6910069177555727
2023-07-14,133100,133100,129700,130500,63818,-1.3605442176870748
2023-07-17,129000,129000,124100,124900,137939,-4.291187739463601
2023-07-18,126100,127700,124100,124700,84153,-0.16012810248198558
2023-07-19,124700,125600,120900,124400,119148,-0.24057738572574178
2023-07-20,122500,128000,118300,126800,128464,1.929260450160772
2023-07-21,123300,126700,121800,124500,85553,-1.8138801261829656
2023-07-24,124500,132400,123200,131300,189323,5.461847389558233
2023-07-25,132300,133200,127500,128300,90697,-2.284843869002285
2023-07-26,128300,128500,117400,118000,188636,-8.028059236165237
2023-07-27,119800,124500,119800,124200,136208,5.2542372881355925
2023-07-28,124500,127400,122000,126900,77686,2.1739130434782608
2023-07-31,129000,135500,128100,133200,180994,4.964539007092199
2023-08-01,133200,137500,130900,134000,135875,0.6006006006006006
2023-08-02,135500,140000,131000,133200,204204,-0.5970149253731344
2023-08-03,131600,134400,127700,134000,162414,0.6006006006006006
2023-08-04,134900,147000,134600,140100,351463,4.552238805970149
2023-08-07,140100,143100,135700,138700,179804,-0.9992862241256246
2023-08-08,140500,148000,140000,142300,200456,2.595529920692141
2023-08-09,141500,143500,136600,140500,140131,-1.264933239634575
2023-08-10,140700,154500,139100,154400,331054,9.8932384341637
2023-08-11,155100,158200,148200,149000,272191,-3.4974093264248705
2023-08-14,142900,153900,142800,146900,284983,-1.4093959731543624
2023-08-16,147800,148800,140900,142800,210194,-2.791014295439074
2023-08-17,139600,144000,136500,138800,181696,-2.801120448179272
2023-08-18,135600,140500,135000,136900,193099,-1.3688760806916427
2023-08-21,138900,142400,133800,140400,161662,2.556610664718773
2023-08-22,141500,144700,137800,139900,119830,-0.3561253561253561
2023-08-23,139400,143800,138600,139200,95033,-0.5003573981415297
2023-08-24,142300,143800,138800,143500,133293,3.089080459770115
2023-08-25,142000,146500,139900,140800,100745,-1.8815331010452963
2023-08-28,144500,146200,140800,141500,96876,0.4971590909090909
2023-08-29,142900,144400,141100,142900,80517,0.9893992932862191
2023-08-30,143700,144900,138600,140400,114967,-1.749475157452764
2023-08-31,141100,147400,139700,144900,168132,3.205128205128205
2023-09-01,145900,145900,131000,132900,474038,-8.281573498964804
2023-09-04,136000,136000,127600,129100,277344,-2.8592927012791574
2023-09-05,129000,129600,124300,126200,210140,-2.2463206816421377
2023-09-06,126500,129600,125900,127700,188753,1.1885895404120443
2023-09-07,126000,132800,124400,125200,146234,-1.957713390759593
2023-09-08,126000,130700,126000,129500,163182,3.4345047923322687
2023-09-11,130100,132400,127500,129100,115722,-0.3088803088803089
2023-09-12,130900,131600,125000,127000,116354,-1.6266460108443066
2023-09-13,127000,128600,122600,123800,96598,-2.5196850393700787
