날짜,BPS,PER,PBR,EPS,DIV,DPS
2023-06-07,27268,8.98,1.14,3464,1.13,350
2023-06-08,27268,9.63,1.22,3464,1.05,350
2023-06-09,27268,9.79,1.24,3464,1.03,350
2023-06-12,27268,9.79,1.24,3464,1.03,350
2023-06-13,27268,9.61,1.22,3464,1.05,350
2023-06-14,27268,9.22,1.17,3464,1.1,350
2023-06-15,27268,9.47,1.2,3464,1.07,350
2023-06-16,27268,9.6,1.22,3464,1.05,350
2023-06-19,27268,10.06,1.28,3464,1.0,350
2023-06-20,27268,10.19,1.29,3464,0.99,350
2023-06-21,27268,10.28,1.31,3464,0.98,350
2023-06-22,27268,10.1,1.28,3464,1.0,350
2023-06-23,27268,10.54,1.34,3464,0.96,350
2023-06-26,27268,10.62,1.35,3464,0.95,350
2023-06-27,27268,10.36,1.32,3464,0.97,350
2023-06-28,27268,9.95,1.26,3464,1.02,350
2023-06-29,27268,10.51,1.33,3464,0.96,350
2023-06-30,27268,10.13,1.29,3464,1.0,350
2023-07-03,27268,11.07,1.41,3464,0.91,350
2023-07-04,27268,11.11,1.41,3464,0.91,350
2023-07-05,27268,11.01,1.4,3464,0.92,350
2023-07-06,27268,10.31,1.31,3464,0.98,350
2023-07-07,27268,10.39,1.32,3464,0.97,350
2023-07-10,27268,9.84,1.25,3464,1.03,350
2023-07-11,27268,10.52,1.34,3464,0.96,350
2023-07-12,27268,10.8,1.37,3464,0.94,350
2023-07-13,27268,12.8,1.63,3464,0.79,350
2023-07-14,27268,13.09,1.66,3464,0.77,350
2023-07-17,27268,13.31,1.69,3464,0.76,350
2023-07-18,27268,12.59,1.6,3464,0.8,350
2023-07-19,27268,12.14,1.54,3464,0.83,350
2023-07-20,27268,14.64,1.86,3464,0.69,350
2023-07-21,27268,14.46,1.84,3464,0.7,350
2023-07-24,27268,14.35,1.82,3464,0.7,350
2023-07-25,27268,14.72,1.87,3464,0.69,350
2023-07-26,27268,13.84,1.76,3464,0.73,350
2023-07-27,27268,15.88,2.02,3464,0.64,350
2023-07-28,27268,16.28,2.07,3464,0.62,350
2023-07-31,27268,16.11,2.05,3464,0.63,350
2023-08-01,27268,15.91,2.02,3464,0.64,350
2023-08-02,27268,14.61,1.86,3464,0.69,350
2023-08-03,27268,14.3,1.82,3464,0.71,350
2023-08-04,27268,13.86,1.76,3464,0.73,350
2023-08-07,27268,13.11,1.66,3464,0.77,350
2023-08-08,27268,12.7,1.61,3464,0.8,350
2023-08-09,27268,12.56,1.6,3464,0.8,350
2023-08-10,27268,12.12,1.54,3464,0.83,350
2023-08-11,27268,12.12,1.54,3464,0.83,350
2023-08-14,27268,11.66,1.48,3464,0.87,350
2023-08-16,27268,11.61,1.47,3464,0.87,350
2023-08-17,27268,11.68,1.48,3464,0.87,350
2023-08-18,27268,12.15,1.54,3464,0.83,350
2023-08-21,27268,11.61,1.47,3464,0.87,350
2023-08-22,27268,11.26,1.43,3464,0.9,350
2023-08-23,27268,11.03,1.4,3464,0.92,350
2023-08-24,27268,11.42,1.45,3464,0.88,350
2023-08-25,27268,10.65,1.35,3464,0.95,350
2023-08-28,27268,10.61,1.35,3464,0.95,350
2023-08-29,27268,10.94,1.39,3464,0.92,350
2023-08-30,27268,11.4,1.45,3464,0.89,350
2023-08-31,27268,11.98,1.52,3464,0.84,350
2023-09-01,27268,12.72,1.62,3464,0.79,350
2023-09-04,27268,12.46,1.58,3464,0.81,350
2023-09-05,27268,12.37,1.57,3464,0.82,350
2023-09-06,27268,11.99,1.52,3464,0.84,350
2023-09-07,27268,11.79,1.5,3464,0.86,350
2023-09-08,27268,10.87,1.38,3464,0.93,350
2023-09-11,27268,11.19,1.42,3464,0.9,350
2023-09-12,27268,11.0,1.4,3464,0.92,350
2023-09-13,27268,10.97,1.39,3464,0.92,350
2023-09-14,27268,11.59,1.47,3464,0.87,350
2023-09-15,27268,11.27,1.43,3464,0.9,350
2023-09-18,27268,10.55,1.34,3464,0.96,350
2023-09-19,27268,9.93,1.26,3464,1.02,350
2023-09-20,27268,9.84,1.25,3464,1.03,350
2023-09-21,27268,9.48,1.2,3464,1.07,350
2023-09-22,27268,9.41,1.2,3464,1.07,350
2023-09-25,27268,9.31,1.18,3464,1.09,350
2023-09-26,27268,9.25,1.18,3464,1.09,350
2023-09-27,27268,9.43,1.2,3464,1.07,350
2023-10-04,27268,9.05,1.15,3464,1.12,350
2023-10-05,27268,9.01,1.14,3464,1.12,350
2023-10-06,27268,9.08,1.15,3464,1.11,350
2023-10-10,27268,8.73,1.11,3464,1.16,350
2023-10-11,27268,9.09,1.16,3464,1.11,350
2023-10-12,27268,9.32,1.18,3464,1.08,350
2023-10-13,27268,9.61,1.22,3464,1.05,350
2023-10-16,27268,9.32,1.18,3464,1.08,350
2023-10-17,27268,9.57,1.22,3464,1.06,350
2023-10-18,27268,9.58,1.22,3464,1.05,350
2023-10-19,27268,9.06,1.15,3464,1.11,350
2023-10-20,27268,9.18,1.17,3464,1.1,350
2023-10-23,27268,8.88,1.13,3464,1.14,350
2023-10-24,27268,9.53,1.21,3464,1.06,350
2023-10-25,27268,9.58,1.22,3464,1.05,350
2023-10-26,27268,9.14,1.16,3464,1.11,350
2023-10-27,27268,8.7,1.11,3464,1.16,350
2023-10-30,27268,8.69,1.1,3464,1.16,350
2023-10-31,27268,8.21,1.04,3464,1.23,350
2023-11-01,27268,9.3,1.18,3464,1.09,350
2023-11-02,27268,10.39,1.32,3464,0.97,350
2023-11-03,27268,10.29,1.31,3464,0.98,350
2023-11-06,27268,11.16,1.42,3464,0.91,350
2023-11-07,27268,11.49,1.46,3464,0.88,350
2023-11-08,27268,11.43,1.45,3464,0.88,350
2023-11-09,27268,11.03,1.4,3464,0.92,350
2023-11-10,27268,11.36,1.44,3464,0.89,350
2023-11-13,27268,10.97,1.39,3464,0.92,350
2023-11-14,27268,10.9,1.38,3464,0.93,350
2023-11-15,27268,12.14,1.54,3464,0.83,350
2023-11-16,27268,12.11,1.54,3464,0.83,350
2023-11-17,27268,11.79,1.5,3464,0.86,350
2023-11-20,27268,11.98,1.52,3464,0.84,350
2023-11-21,27268,12.3,1.56,3464,0.82,350
2023-11-22,27268,12.69,1.61,3464,0.8,350
2023-11-23,27268,11.98,1.52,3464,0.84,350
2023-11-24,27268,12.33,1.57,3464,0.82,350
2023-11-27,27268,12.24,1.55,3464,0.83,350
2023-11-28,27268,12.05,1.53,3464,0.84,350
2023-11-29,27268,11.92,1.51,3464,0.85,350
2023-11-30,27268,13.7,1.74,3464,0.74,350
2023-12-01,27268,13.57,1.72,3464,0.74,350
2023-12-04,27268,13.19,1.68,3464,0.77,350
2023-12-05,27268,12.15,1.54,3464,0.83,350
2023-12-06,27268,12.4,1.58,3464,0.81,350
2023-12-07,27268,11.84,1.5,3464,0.85,350
2023-12-08,27268,13.09,1.66,3464,0.77,350
2023-12-11,27268,13.16,1.67,3464,0.77,350
2023-12-12,27268,13.77,1.75,3464,0.73,350
2023-12-13,27268,13.42,1.71,3464,0.75,350
2023-12-14,27268,13.02,1.65,3464,0.78,350
2023-12-15,27268,12.79,1.62,3464,0.79,350
2023-12-18,27268,13.48,1.71,3464,0.75,350
2023-12-19,27268,13.14,1.67,3464,0.77,350
2023-12-20,27268,12.93,1.64,3464,0.78,350
2023-12-21,27268,12.88,1.64,3464,0.78,350
2023-12-22,27268,12.89,1.64,3464,0.78,350
2023-12-26,27268,12.89,1.64,3464,0.78,350
2023-12-27,27268,13.45,1.71,3464,0.75,350
2023-12-28,27268,13.52,1.72,3464,0.75,350
2024-01-02,27268,14.58,1.85,3464,0.69,350
2024-01-03,27268,15.39,1.95,3464,0.66,350
2024-01-04,27268,14.87,1.89,3464,0.68,350
2024-01-05,27268,14.87,1.89,3464,0.68,350
2024-01-08,27268,15.21,1.93,3464,0.66,350
2024-01-09,27268,15.33,1.95,3464,0.66,350
2024-01-10,27268,15.1,1.92,3464,0.67,350
2024-01-11,27268,16.14,2.05,3464,0.63,350
2024-01-12,27268,15.65,1.99,3464,0.65,350
2024-01-15,27268,15.24,1.94,3464,0.66,350
2024-01-16,9089,15.39,1.96,1155,1.97,350
2024-01-17,9089,15.28,1.94,1155,1.98,350
2024-01-18,9089,14.68,1.87,1155,2.06,350
2024-01-19,9089,15.81,2.01,1155,1.92,350
2024-01-22,9089,18.66,2.37,1155,1.62,350
2024-01-23,9089,19.65,2.5,1155,1.54,350
2024-01-24,9089,18.05,2.29,1155,1.68,350
2024-01-25,9089,17.17,2.18,1155,1.77,350
2024-01-26,9089,16.54,2.1,1155,1.83,350
2024-01-29,9089,16.1,2.05,1155,1.88,350
2024-01-30,9089,16.1,2.05,1155,1.88,350
2024-01-31,9089,14.81,1.88,1155,2.05,350
2024-02-01,9089,14.33,1.82,1155,2.11,350
2024-02-02,9089,15.78,2.01,1155,1.92,350
2024-02-05,9089,16.16,2.05,1155,1.88,350
2024-02-06,9089,16.09,2.04,1155,1.88,350
2024-02-07,9089,15.19,1.93,1155,2.0,350
2024-02-08,9089,15.11,1.92,1155,2.01,350
2024-02-13,9089,15.57,1.98,1155,1.95,350
2024-02-14,9089,14.97,1.9,1155,2.02,350
2024-02-15,9089,15.05,1.91,1155,2.01,350
2024-02-16,9089,15.74,2.0,1155,1.93,350
2024-02-19,9089,15.77,2.0,1155,1.92,350
2024-02-20,9089,15.55,1.98,1155,1.95,350
2024-02-21,9089,15.82,2.01,1155,1.92,350
2024-02-22,9089,17.75,2.26,1155,1.71,350
2024-02-23,9089,17.53,2.23,1155,1.73,350
2024-02-26,9089,17.79,2.26,1155,1.7,350
2024-02-27,9089,19.18,2.44,1155,1.58,350
2024-02-28,9089,18.74,2.38,1155,1.62,350
2024-02-29,9089,17.84,2.27,1155,1.7,350
2024-03-04,9089,18.18,2.31,1155,1.67,350
2024-03-05,9089,17.88,2.27,1155,1.69,350
2024-03-06,9089,17.66,2.24,1155,1.72,350
2024-03-07,9089,17.53,2.23,1155,1.73,350
2024-03-08,9089,17.75,2.26,1155,1.71,350
2024-03-11,9089,17.11,2.17,1155,1.77,350
2024-03-12,9089,17.97,2.28,1155,1.69,350
2024-03-13,9089,17.36,2.21,1155,1.75,350
2024-03-14,9089,16.76,2.13,1155,1.81,350
2024-03-15,9089,16.75,2.13,1155,1.81,350
2024-03-18,9089,16.9,2.15,1155,1.79,350
2024-03-19,9089,16.24,2.06,1155,1.87,350
2024-03-20,9089,17.62,2.24,1155,1.72,350
2024-03-21,9089,17.53,2.23,1155,1.73,350
2024-03-22,9089,16.93,2.15,1155,1.79,350
2024-03-25,9089,16.39,2.08,1155,1.85,350
2024-03-26,9089,16.5,2.1,1155,1.84,350
2024-03-27,9089,16.58,2.11,1155,1.83,350
2024-03-28,9089,17.53,2.23,1155,1.73,350
2024-03-29,9089,16.84,2.14,1155,1.8,350
2024-04-01,9089,16.41,2.08,1155,1.85,350
2024-04-02,9089,16.1,2.05,1155,1.88,350
2024-04-03,9089,15.26,1.94,1155,1.99,350
2024-04-04,9089,15.69,1.99,1155,1.93,350
2024-04-05,9089,15.1,1.92,1155,2.01,350
2024-04-08,9089,14.74,1.87,1155,2.06,350
2024-04-09,9089,14.42,1.83,1155,2.1,350
2024-04-11,9089,14.74,1.87,1155,2.06,350
2024-04-12,9089,14.78,1.88,1155,2.05,350
2024-04-15,9089,14.66,1.86,1155,2.07,350
2024-04-16,9089,14.94,1.9,1155,2.03,350
2024-04-17,9089,15.02,1.91,1155,2.02,350
2024-04-18,9089,15.84,2.01,1155,1.91,350
2024-04-19,9089,15.07,1.92,1155,2.01,350
2024-04-22,9089,14.3,1.82,1155,2.12,350
2024-04-23,9089,13.68,1.74,1155,2.22,350
2024-04-24,9089,14.2,1.8,1155,2.13,350
2024-04-25,9089,13.9,1.77,1155,2.18,350
2024-04-26,9089,14.31,1.82,1155,2.12,350
2024-04-29,9089,14.87,1.89,1155,2.04,350
2024-04-30,9089,14.6,1.85,1155,2.08,350
2024-05-02,9813,54.29,1.79,324,0.57,100
2024-05-03,9813,53.73,1.77,324,0.57,100
2024-05-07,9813,55.06,1.82,324,0.56,100
2024-05-08,9813,54.26,1.79,324,0.57,100
2024-05-09,9813,53.89,1.78,324,0.57,100
2024-05-10,9813,52.93,1.75,324,0.58,100
2024-05-13,9813,54.63,1.8,324,0.56,100
2024-05-14,9813,54.44,1.8,324,0.57,100
2024-05-16,9813,55.93,1.85,324,0.55,100
2024-05-17,9813,57.56,1.9,324,0.54,100
2024-05-20,9813,58.4,1.93,324,0.53,100
2024-05-21,9813,59.72,1.97,324,0.52,100
2024-05-22,9813,58.77,1.94,324,0.53,100
2024-05-23,9813,58.67,1.94,324,0.53,100
2024-05-24,9813,57.1,1.89,324,0.54,100
2024-05-27,9813,54.85,1.81,324,0.56,100
2024-05-28,9813,55.74,1.84,324,0.55,100
2024-05-29,9813,54.94,1.81,324,0.56,100
2024-05-30,9813,54.17,1.79,324,0.57,100
2024-05-31,9813,53.61,1.77,324,0.58,100
2024-06-03,9813,55.43,1.83,324,0.56,100
2024-06-04,9813,53.61,1.77,324,0.58,100
2024-06-05,9813,56.54,1.87,324,0.55,100
2024-06-07,9813,57.19,1.89,324,0.54,100
2024-06-10,9813,56.2,1.86,324,0.55,100
2024-06-11,9813,55.99,1.85,324,0.55,100
2024-06-12,9813,55.46,1.83,324,0.56,100
2024-06-13,9813,56.64,1.87,324,0.54,100
2024-06-14,9813,57.01,1.88,324,0.54,100
2024-06-17,9813,55.9,1.85,324,0.55,100
2024-06-18,9813,58.06,1.92,324,0.53,100
2024-06-19,9813,58.02,1.92,324,0.53,100
2024-06-20,9813,55.9,1.85,324,0.55,100
2024-06-21,9813,54.78,1.81,324,0.56,100
2024-06-24,9813,53.12,1.75,324,0.58,100
2024-06-25,9813,52.84,1.74,324,0.58,100
2024-06-26,9813,54.51,1.8,324,0.57,100
2024-06-27,9813,53.55,1.77,324,0.58,100
2024-06-28,9813,54.2,1.79,324,0.57,100
2024-07-01,9813,53.83,1.78,324,0.57,100
2024-07-02,9813,51.85,1.71,324,0.6,100
2024-07-03,9813,51.48,1.7,324,0.6,100
2024-07-04,9813,53.92,1.78,324,0.57,100
2024-07-05,9813,53.8,1.78,324,0.57,100
2024-07-08,9813,53.06,1.75,324,0.58,100
2024-07-09,9813,53.18,1.76,324,0.58,100
2024-07-10,9813,52.16,1.72,324,0.59,100
2024-07-11,9813,52.84,1.74,324,0.58,100
2024-07-12,9813,52.47,1.73,324,0.59,100
2024-07-15,9813,52.01,1.72,324,0.59,100
2024-07-16,9813,52.19,1.72,324,0.59,100
2024-07-17,9813,50.83,1.68,324,0.61,100
2024-07-18,9813,48.46,1.6,324,0.64,100
2024-07-19,9813,47.44,1.57,324,0.65,100
2024-07-22,9813,43.92,1.45,324,0.7,100
2024-07-23,9813,44.14,1.46,324,0.7,100
2024-07-24,9813,44.51,1.47,324,0.69,100
2024-07-25,9813,42.38,1.4,324,0.73,100
2024-07-26,9813,42.93,1.42,324,0.72,100
2024-07-29,9813,43.06,1.42,324,0.72,100
2024-07-30,9813,41.67,1.38,324,0.74,100
2024-07-31,9813,45.12,1.49,324,0.68,100
2024-08-01,9813,45.22,1.49,324,0.68,100
2024-08-02,9813,41.39,1.37,324,0.75,100
2024-08-05,9813,34.1,1.13,324,0.9,100
2024-08-06,9813,36.08,1.19,324,0.86,100
2024-08-07,9813,39.04,1.29,324,0.79,100
2024-08-08,9813,41.67,1.38,324,0.74,100
2024-08-09,9813,43.12,1.42,324,0.72,100
2024-08-12,9813,42.84,1.41,324,0.72,100
2024-08-13,9813,43.98,1.45,324,0.7,100
2024-08-14,9813,47.1,1.56,324,0.66,100
2024-08-16,9813,47.93,1.58,324,0.64,100
2024-08-19,9813,46.6,1.54,324,0.66,100
2024-08-20,9813,47.5,1.57,324,0.65,100
2024-08-21,9813,46.51,1.54,324,0.66,100
2024-08-22,9813,44.44,1.47,324,0.69,100
2024-08-23,9813,45.09,1.49,324,0.68,100
2024-08-26,9813,45.65,1.51,324,0.68,100
2024-08-27,9813,44.72,1.48,324,0.69,100
2024-08-28,9813,45.93,1.52,324,0.67,100
2024-08-29,9813,45.06,1.49,324,0.68,100
2024-08-30,9813,46.7,1.54,324,0.66,100
2024-09-02,9813,46.54,1.54,324,0.66,100
2024-09-03,9813,45.19,1.49,324,0.68,100
2024-09-04,9813,42.28,1.4,324,0.73,100
2024-09-05,9813,42.65,1.41,324,0.72,100
2024-09-06,9813,40.52,1.34,324,0.76,100
2024-09-09,9813,41.98,1.39,324,0.74,100
2024-09-10,9813,41.45,1.37,324,0.74,100
2024-09-11,9813,40.52,1.34,324,0.76,100
2024-09-12,9813,42.25,1.4,324,0.73,100
2024-09-13,9813,40.86,1.35,324,0.76,100
2024-09-19,9813,39.44,1.3,324,0.78,100
2024-09-20,9813,39.51,1.3,324,0.78,100
2024-09-23,9813,40.62,1.34,324,0.76,100
2024-09-24,9813,41.48,1.37,324,0.74,100
2024-09-25,9813,41.3,1.36,324,0.75,100
2024-09-26,9813,42.84,1.41,324,0.72,100
2024-09-27,9813,42.41,1.4,324,0.73,100
2024-09-30,9813,41.3,1.36,324,0.75,100
2024-10-02,9813,40.25,1.33,324,0.77,100
2024-10-04,9813,39.91,1.32,324,0.77,100
2024-10-07,9813,41.48,1.37,324,0.74,100
2024-10-08,9813,40.59,1.34,324,0.76,100
2024-10-10,9813,39.91,1.32,324,0.77,100
2024-10-11,9813,40.12,1.32,324,0.77,100
2024-10-14,9813,41.08,1.36,324,0.75,100
2024-10-15,9813,40.65,1.34,324,0.76,100
2024-10-16,9813,38.4,1.27,324,0.8,100
2024-10-17,9813,38.46,1.27,324,0.8,100
2024-10-18,9813,37.65,1.24,324,0.82,100
2024-10-21,9813,38.46,1.27,324,0.8,100
2024-10-22,9813,37.22,1.23,324,0.83,100
2024-10-23,9813,37.69,1.24,324,0.82,100
2024-10-24,9813,36.76,1.21,324,0.84,100
2024-10-25,9813,35.8,1.18,324,0.86,100
2024-10-28,9813,38.92,1.29,324,0.79,100
2024-10-29,9813,40.09,1.32,324,0.77,100
2024-10-30,9813,39.66,1.31,324,0.78,100
2024-10-31,9813,42.41,1.4,324,0.73,100
2024-11-01,9813,42.07,1.39,324,0.73,100
2024-11-04,9813,42.22,1.39,324,0.73,100
2024-11-05,9813,41.98,1.39,324,0.74,100
2024-11-06,9813,40.68,1.34,324,0.76,100
2024-11-07,9813,40.59,1.34,324,0.76,100
2024-11-08,9813,40.59,1.34,324,0.76,100
2024-11-11,9813,39.57,1.31,324,0.78,100
2024-11-12,9813,36.94,1.22,324,0.84,100
2024-11-13,9813,35.8,1.18,324,0.86,100
2024-11-14,9813,36.3,1.2,324,0.85,100
2024-11-15,9813,37.16,1.23,324,0.83,100
2024-11-18,9813,35.06,1.16,324,0.88,100
2024-11-19,9813,35.28,1.16,324,0.87,100
2024-11-20,9813,34.85,1.15,324,0.89,100
2024-11-21,9813,34.72,1.15,324,0.89,100
2024-11-22,9813,33.86,1.12,324,0.91,100
2024-11-25,9813,36.91,1.22,324,0.84,100
2024-11-26,9813,36.88,1.22,324,0.84,100
2024-11-27,9813,35.34,1.17,324,0.87,100
2024-11-28,9813,34.63,1.14,324,0.89,100
2024-11-29,9813,33.92,1.12,324,0.91,100
2024-12-02,9813,32.56,1.08,324,0.95,100
2024-12-03,9813,34.48,1.14,324,0.9,100
2024-12-04,9813,33.4,1.1,324,0.92,100
2024-12-05,9813,34.88,1.15,324,0.88,100
2024-12-06,9813,34.2,1.13,324,0.9,100
2024-12-09,9813,31.6,1.04,324,0.98,100
2024-12-10,9813,32.59,1.08,324,0.95,100
2024-12-11,9813,33.95,1.12,324,0.91,100
2024-12-12,9813,34.97,1.15,324,0.88,100
2024-12-13,9813,35.4,1.17,324,0.87,100
2024-12-16,9813,35.62,1.18,324,0.87,100
2024-12-17,9813,36.2,1.2,324,0.85,100
2024-12-18,9813,35.74,1.18,324,0.86,100
2024-12-19,9813,34.66,1.14,324,0.89,100
2024-12-20,9813,33.18,1.1,324,0.93,100
2024-12-23,9813,34.91,1.15,324,0.88,100
2024-12-24,9813,36.08,1.19,324,0.86,100
2024-12-26,9813,35.19,1.16,324,0.88,100
2024-12-27,9813,36.08,1.19,324,0.86,100
2024-12-30,9813,36.67,1.21,324,0.84,100
2025-01-02,9813,39.91,1.32,324,0.77,100
2025-01-03,9813,39.78,1.31,324,0.78,100
2025-01-06,9813,40.49,1.34,324,0.76,100
2025-01-07,9813,40.09,1.32,324,0.77,100
2025-01-08,9813,41.88,1.38,324,0.74,100
2025-01-09,9813,40.52,1.34,324,0.76,100
2025-01-10,9813,42.35,1.4,324,0.73,100
2025-01-13,9813,41.02,1.35,324,0.75,100
2025-01-14,9813,42.13,1.39,324,0.73,100
2025-01-15,9813,43.89,1.45,324,0.7,100
2025-01-16,9813,44.81,1.48,324,0.69,100
2025-01-17,9813,43.98,1.45,324,0.7,100
2025-01-20,9813,43.49,1.44,324,0.71,100
2025-01-21,9813,43.8,1.45,324,0.7,100
2025-01-22,9813,44.44,1.47,324,0.69,100
2025-01-23,9813,43.73,1.44,324,0.71,100
2025-01-24,9813,43.89,1.45,324,0.7,100
2025-01-31,9813,40.4,1.33,324,0.76,100
2025-02-03,9813,37.69,1.24,324,0.82,100
2025-02-04,9813,39.01,1.29,324,0.79,100
2025-02-05,9813,42.13,1.39,324,0.73,100
2025-02-06,9813,42.16,1.39,324,0.73,100
2025-02-07,9813,43.09,1.42,324,0.72,100
2025-02-10,9813,43.83,1.45,324,0.7,100
2025-02-11,9813,43.77,1.45,324,0.71,100
2025-02-12,9813,42.9,1.42,324,0.72,100
2025-02-13,9813,47.62,1.57,324,0.65,100
2025-02-14,9813,46.88,1.55,324,0.66,100
2025-02-17,9813,46.36,1.53,324,0.67,100
2025-02-18,9813,46.36,1.53,324,0.67,100
2025-02-19,9813,48.67,1.61,324,0.63,100
2025-02-20,9813,46.42,1.53,324,0.66,100
2025-02-21,9813,48.52,1.6,324,0.64,100
2025-02-24,9813,47.84,1.58,324,0.65,100
2025-02-25,9813,46.6,1.54,324,0.66,100
2025-02-26,9813,46.48,1.53,324,0.66,100
2025-02-27,9813,45.22,1.49,324,0.68,100
2025-02-28,9813,45.22,1.49,324,0.68,100
2025-03-04,9813,44.48,1.47,324,0.69,100
2025-03-05,9813,46.27,1.53,324,0.67,100
2025-03-06,9813,44.97,1.48,324,0.69,100
2025-03-07,9813,44.66,1.47,324,0.69,100
2025-03-10,9813,44.01,1.45,324,0.7,100
2025-03-11,9813,45.28,1.49,324,0.68,100
2025-03-12,9813,47.38,1.56,324,0.65,100
2025-03-13,9813,47.35,1.56,324,0.65,100
2025-03-14,9813,49.44,1.63,324,0.62,100
2025-03-17,9813,48.49,1.6,324,0.64,100
2025-03-18,9813,47.53,1.57,324,0.65,100
2025-03-19,9813,47.5,1.57,324,0.65,100
2025-03-20,9813,47.72,1.58,324,0.65,100
2025-03-21,9813,47.59,1.57,324,0.65,100
2025-03-24,9813,46.76,1.54,324,0.66,100
2025-03-25,9813,44.78,1.48,324,0.69,100
2025-03-26,9813,45.68,1.51,324,0.68,100
2025-03-27,9813,44.51,1.47,324,0.69,100
