날짜,BPS,PER,PBR,EPS,DIV,DPS
2023-06-07,13442,7.61,1.12,1969,0.0,0
2023-06-08,13442,7.57,1.11,1969,0.0,0
2023-06-09,13442,7.42,1.09,1969,0.0,0
2023-06-12,13442,7.42,1.09,1969,0.0,0
2023-06-13,13442,7.42,1.09,1969,0.0,0
2023-06-14,13442,7.03,1.03,1969,0.0,0
2023-06-15,13442,6.89,1.01,1969,0.0,0
2023-06-16,13442,6.9,1.01,1969,0.0,0
2023-06-19,13442,6.82,1.0,1969,0.0,0
2023-06-20,13442,6.73,0.99,1969,0.0,0
2023-06-21,13442,6.7,0.98,1969,0.0,0
2023-06-22,13442,6.7,0.98,1969,0.0,0
2023-06-23,13442,6.64,0.97,1969,0.0,0
2023-06-26,13442,6.66,0.98,1969,0.0,0
2023-06-27,13442,6.72,0.98,1969,0.0,0
2023-06-28,13442,6.89,1.01,1969,0.0,0
2023-06-29,13442,6.76,0.99,1969,0.0,0
2023-06-30,13442,6.78,0.99,1969,0.0,0
2023-07-03,13442,6.81,1.0,1969,0.0,0
2023-07-04,13442,6.67,0.98,1969,0.0,0
2023-07-05,13442,6.2,0.91,1969,0.0,0
2023-07-06,13442,6.17,0.9,1969,0.0,0
2023-07-07,13442,6.09,0.89,1969,0.0,0
2023-07-10,13442,6.05,0.89,1969,0.0,0
2023-07-11,13442,6.32,0.93,1969,0.0,0
2023-07-12,13442,6.31,0.92,1969,0.0,0
2023-07-13,13442,6.37,0.93,1969,0.0,0
2023-07-14,13442,6.36,0.93,1969,0.0,0
2023-07-17,13442,6.71,0.98,1969,0.0,0
2023-07-18,13442,7.63,1.12,1969,0.0,0
2023-07-19,13442,7.05,1.03,1969,0.0,0
2023-07-20,13442,6.82,1.0,1969,0.0,0
2023-07-21,13442,6.75,0.99,1969,0.0,0
2023-07-24,13442,6.35,0.93,1969,0.0,0
2023-07-25,13442,6.14,0.9,1969,0.0,0
2023-07-26,13442,5.99,0.88,1969,0.0,0
2023-07-27,13442,6.2,0.91,1969,0.0,0
2023-07-28,13442,6.28,0.92,1969,0.0,0
2023-07-31,13442,6.7,0.98,1969,0.0,0
2023-08-01,13442,7.0,1.03,1969,0.0,0
2023-08-02,13442,7.02,1.03,1969,0.0,0
2023-08-03,13442,6.71,0.98,1969,0.0,0
2023-08-04,13442,6.85,1.0,1969,0.0,0
2023-08-07,13442,7.21,1.06,1969,0.0,0
2023-08-08,13442,7.03,1.03,1969,0.0,0
2023-08-09,13442,7.04,1.03,1969,0.0,0
2023-08-10,13442,6.98,1.02,1969,0.0,0
2023-08-11,13442,7.06,1.03,1969,0.0,0
2023-08-14,13442,7.12,1.04,1969,0.0,0
2023-08-16,13442,7.18,1.05,1969,0.0,0
2023-08-17,13442,7.07,1.04,1969,0.0,0
2023-08-18,13442,7.26,1.06,1969,0.0,0
