날짜,시가,고가,저가,종가,거래량,등락률
2023-06-07,1693,1702,1679,1696,450939,1.1933174224343674
2023-06-08,1695,1696,1663,1671,378295,-1.474056603773585
2023-06-09,1690,1721,1668,1705,847461,2.0347097546379413
2023-06-12,1714,1718,1688,1697,301724,-0.46920821114369504
2023-06-13,1683,1807,1683,1773,1949710,4.478491455509722
2023-06-14,1773,1807,1756,1773,1025294,0.0
2023-06-15,1807,2285,1768,2191,56943956,23.575860124083476
2023-06-16,2217,2318,2144,2191,22338760,0.0
2023-06-19,2200,2212,2076,2123,5941563,-3.1036056595162025
2023-06-20,2135,2135,2029,2055,3718641,-3.2030146019783325
2023-06-21,2055,2076,1986,2042,2883778,-0.6326034063260341
2023-06-22,2016,2024,1914,1935,3363121,-5.2399608227228205
2023-06-23,1935,1974,1897,1965,2412571,1.550387596899225
2023-06-26,1944,1965,1862,1876,2312007,-4.529262086513995
2023-06-27,2024,2097,1905,1918,23983772,2.2388059701492535
2023-06-28,1961,2008,1897,1930,3141370,0.6256517205422315
2023-06-29,1961,2089,1930,2016,8053488,4.455958549222798
2023-06-30,2020,2024,1923,1961,1985887,-2.7281746031746033
2023-07-03,1986,2042,1977,2012,1552729,2.6007139214686386
2023-07-04,2020,2059,1935,1956,2332010,-2.783300198807157
2023-07-05,1970,1970,1901,1901,1597955,-2.8118609406952966
2023-07-06,1905,1918,1815,1837,1656368,-3.3666491320357705
2023-07-07,1845,2046,1820,1909,7000429,3.91943385955362
2023-07-10,1892,1901,1837,1862,1233790,-2.462022001047669
2023-07-11,1859,1909,1833,1901,1145847,2.0945220193340495
2023-07-12,1892,1935,1876,1905,746060,0.21041557075223566
2023-07-13,1918,2144,1905,2080,11351335,9.186351706036746
2023-07-14,2059,2080,1982,2067,4100988,-0.625
2023-07-17,2067,2067,1944,1956,3066384,-5.370101596516691
2023-07-18,1977,2114,1961,2008,7459901,2.658486707566462
2023-07-19,2012,2046,1970,1999,1362500,-0.4482071713147411
2023-07-20,2003,2008,1884,1914,2805783,-4.252126063031516
2023-07-21,1884,1901,1850,1859,981842,-2.8735632183908044
2023-07-24,1862,1876,1803,1837,1003117,-1.183431952662722
2023-07-25,1841,1867,1790,1833,930719,-0.21774632553075668
2023-07-26,1815,1833,1709,1744,1741142,-4.8554282596835785
2023-07-27,1714,1790,1714,1744,679437,0.0
2023-07-28,1721,1794,1721,1773,504056,1.662844036697248
2023-07-31,1807,1854,1773,1824,469458,2.8764805414551606
2023-08-01,1824,1850,1807,1829,471066,0.2741228070175438
2023-08-02,1824,1909,1812,1833,1093820,0.2186987424822307
2023-08-03,1824,1829,1705,1726,1516864,-5.837424986361157
2023-08-04,1726,1747,1688,1705,840143,-1.2166859791425262
2023-08-07,1714,1744,1690,1721,589055,0.9384164222873901
2023-08-08,1760,1765,1697,1701,689857,-1.1621150493898895
2023-08-09,1705,1760,1704,1747,698468,2.704291593180482
2023-08-10,1747,1777,1726,1747,488807,0.0
2023-08-11,1756,1782,1747,1768,310622,1.2020606754436176
2023-08-14,1773,1777,1721,1730,307607,-2.1493212669683257
2023-08-16,1690,1700,1439,1452,4766488,-16.069364161849713
2023-08-17,1458,1533,1453,1503,1705553,3.512396694214876
2023-08-18,1489,1527,1473,1500,570347,-0.19960079840319359
2023-08-21,1497,1510,1495,1507,288320,0.46666666666666673
2023-08-22,1504,1504,1471,1477,589493,-1.9907100199071004
2023-08-23,1483,1521,1469,1497,420293,1.3540961408259988
2023-08-24,1495,1517,1495,1505,241554,0.5344021376085505
2023-08-25,1505,1521,1492,1517,297999,0.7973421926910298
2023-08-28,1517,1558,1496,1547,441703,1.977587343441002
2023-08-29,1548,1612,1548,1558,667153,0.7110536522301228
2023-08-30,1560,1585,1550,1575,246902,1.0911424903722722
2023-08-31,1575,1575,1535,1543,488843,-2.0317460317460316
2023-09-01,1538,1580,1529,1543,453925,0.0
2023-09-04,1543,1551,1517,1522,297464,-1.3609850939727801
2023-09-05,1522,1538,1504,1506,278918,-1.0512483574244416
2023-09-06,1532,1532,1482,1487,270667,-1.2616201859229748
2023-09-07,1484,1486,1450,1450,400965,-2.488231338264963
2023-09-08,1456,1464,1441,1464,385605,0.9655172413793104
2023-09-11,1458,1474,1414,1418,813436,-3.1420765027322406
2023-09-12,1426,1432,1395,1395,546640,-1.622002820874471
2023-09-13,1388,1411,1353,1384,649580,-0.7885304659498209
2023-09-14,1397,1419,1387,1394,364760,0.7225433526011561
2023-09-15,1398,1444,1398,1426,590534,2.295552367288379
2023-09-18,1408,1422,1399,1399,270118,-1.8934081346423561
2023-09-19,1428,1695,1421,1567,16928995,12.00857755539671
2023-09-20,1539,1541,1462,1481,2129762,-5.488194001276324
2023-09-21,1476,1476,1400,1400,1137813,-5.469277515192437
2023-09-22,1380,1535,1371,1400,2841510,0.0
2023-09-25,1428,1470,1397,1397,878849,-0.2142857142857143
2023-09-26,1399,1414,1351,1353,595870,-3.149606299212598
2023-09-27,1351,1382,1330,1380,317149,1.9955654101995564
2023-10-04,1359,1359,1280,1286,663091,-6.811594202898551
2023-10-05,1287,1318,1272,1285,336191,-0.07776049766718507
2023-10-06,1274,1322,1274,1304,309055,1.4785992217898831
2023-10-10,1304,1308,1240,1240,676858,-4.9079754601226995
2023-10-11,1245,1293,1245,1271,455618,2.5
2023-10-12,1278,1310,1272,1298,206912,2.1243115656963023
2023-10-13,1313,1313,1248,1259,269458,-3.00462249614792
2023-10-16,1259,1269,1209,1213,412219,-3.653693407466243
2023-10-17,1233,1272,1232,1253,432617,3.297609233305853
2023-10-18,1285,1285,1223,1225,286090,-2.2346368715083798
2023-10-19,1214,1216,1170,1176,483127,-4.0
2023-10-20,1171,1175,1121,1121,441076,-4.67687074829932
2023-10-23,1121,1163,1117,1124,408994,0.2676181980374665
2023-10-24,1129,1183,1106,1183,492928,5.249110320284697
2023-10-25,1176,1189,1170,1174,169365,-0.760777683854607
2023-10-26,1170,1170,1108,1124,356963,-4.258943781942079
2023-10-27,1118,1151,1108,1120,183698,-0.3558718861209964
2023-10-30,1110,1146,1105,1127,235742,0.625
2023-10-31,1129,1143,1099,1103,261641,-2.129547471162378
2023-11-01,1108,1151,1108,1125,198735,1.9945602901178603
2023-11-02,1131,1398,1131,1248,17568290,10.933333333333334
2023-11-03,1228,1338,1202,1261,5583194,1.0416666666666665
2023-11-06,1228,1249,1210,1235,1117241,-2.0618556701030926
2023-11-07,1256,1256,1185,1212,712953,-1.862348178137652
2023-11-08,1212,1227,1178,1188,424324,-1.9801980198019802
2023-11-09,1199,1222,1155,1167,351699,-1.7676767676767675
2023-11-10,1167,1179,1142,1153,223441,-1.1996572407883461
2023-11-13,1153,1170,1133,1136,244062,-1.4744145706851692
2023-11-14,1124,1184,1116,1167,307597,2.7288732394366195
2023-11-15,1173,1205,1167,1183,335414,1.371036846615253
2023-11-16,1184,1193,1173,1185,278573,0.16906170752324598
2023-11-17,1185,1185,1147,1154,260630,-2.6160337552742616
2023-11-20,1143,1176,1143,1167,344853,1.1265164644714039
2023-11-21,1163,1207,1163,1167,334097,0.0
2023-11-22,1180,1180,1147,1161,245909,-0.5141388174807198
2023-11-23,1155,1166,1150,1164,185706,0.2583979328165375
2023-11-24,1176,1285,1151,1176,1820895,1.0309278350515463
2023-11-27,1193,1193,1150,1153,285433,-1.9557823129251701
2023-11-28,1159,1174,1145,1153,271299,0.0
2023-11-29,1153,1153,1137,1139,217183,-1.2142237640936688
2023-11-30,1139,1149,1136,1141,140461,0.17559262510974538
2023-12-01,1170,1170,1136,1140,102908,-0.0876424189307625
2023-12-04,1138,1153,1135,1143,145790,0.2631578947368421
2023-12-05,1139,1159,1131,1135,247736,-0.699912510936133
2023-12-06,1135,1146,1133,1138,89374,0.2643171806167401
2023-12-07,1139,1150,1130,1130,257376,-0.7029876977152899
2023-12-08,1131,1138,1126,1131,164062,0.08849557522123894
2023-12-11,1131,1158,1127,1153,248116,1.9451812555260832
2023-12-12,1152,1186,1138,1178,465389,2.168256721595837
