날짜,시가,고가,저가,종가,거래량,등락률
2023-06-07,4505,4510,4395,4410,1511716,-1.5625
2023-06-08,4360,4465,4335,4360,1435757,-1.1337868480725624
2023-06-09,4385,4480,4335,4355,1523571,-0.11467889908256881
2023-06-12,4400,4615,4360,4540,8886083,4.247990815154994
2023-06-13,4520,4580,4450,4465,2057521,-1.6519823788546255
2023-06-14,4470,4485,4290,4290,2480248,-3.9193729003359463
2023-06-15,4295,4350,4150,4335,1688062,1.048951048951049
2023-06-16,4350,4370,4270,4310,988728,-0.5767012687427913
2023-06-19,4310,4440,4310,4410,1558024,2.320185614849188
2023-06-20,4475,4670,4460,4590,9608887,4.081632653061225
2023-06-21,4530,4610,4475,4545,2966776,-0.9803921568627451
2023-06-22,4540,4655,4495,4625,4293832,1.76017601760176
2023-06-23,4690,4930,4525,4545,19688460,-1.7297297297297298
2023-06-26,4650,4840,4295,4360,9271217,-4.07040704070407
2023-06-27,4350,4445,4295,4370,2233018,0.22935779816513763
2023-06-28,4400,4475,4310,4310,2127668,-1.3729977116704806
2023-06-29,4345,4470,4315,4365,2364752,1.2761020881670533
2023-06-30,4430,4495,4390,4430,1953465,1.4891179839633446
2023-07-03,4445,4615,4440,4590,2879938,3.611738148984198
2023-07-04,4565,4675,4535,4660,2628260,1.5250544662309369
2023-07-05,4630,4685,4460,4470,2536160,-4.07725321888412
2023-07-06,4470,4470,4330,4345,1480807,-2.796420581655481
2023-07-07,4315,4380,4300,4375,1024110,0.6904487917146145
2023-07-10,4350,4435,4305,4305,1343819,-1.6
2023-07-11,4305,4345,4265,4295,1027237,-0.23228803716608595
2023-07-12,4310,4350,4290,4290,850272,-0.11641443538998836
2023-07-13,4315,4355,4275,4275,904296,-0.34965034965034963
2023-07-14,4315,4335,4090,4110,2050042,-3.8596491228070176
2023-07-17,4135,4240,4090,4130,1231634,0.48661800486618007
2023-07-18,4135,4190,4075,4075,993400,-1.331719128329298
