날짜,시가,고가,저가,종가,거래량,등락률
2023-06-07,4370,4385,4330,4330,820490,-0.5740528128587831
2023-06-08,4330,4390,4290,4385,1289508,1.2702078521939952
2023-06-09,4415,4415,4345,4365,954446,-0.45610034207525657
2023-06-12,4395,4395,4300,4320,841069,-1.0309278350515463
2023-06-13,4340,4370,4305,4345,981723,0.5787037037037037
2023-06-14,4350,4355,4250,4255,1248630,-2.0713463751438432
2023-06-15,4260,4290,4155,4165,1368826,-2.1151586368977675
2023-06-16,4185,4220,4160,4180,1907360,0.36014405762304924
2023-06-19,4200,4380,4200,4345,2440943,3.9473684210526314
2023-06-20,4365,4415,4250,4250,1686576,-2.186421173762946
2023-06-21,4255,4320,4210,4225,1190810,-0.5882352941176471
2023-06-22,4255,4330,4180,4250,1240507,0.591715976331361
2023-06-23,4240,4250,4120,4120,1646344,-3.058823529411765
2023-06-26,4180,4260,4140,4165,1369050,1.0922330097087378
2023-06-27,4225,4290,4180,4195,1606701,0.7202881152460985
2023-06-28,4205,4225,4180,4185,857820,-0.23837902264600713
2023-06-29,4185,4185,4030,4035,2423249,-3.584229390681003
2023-06-30,4055,4105,4020,4065,908864,0.7434944237918215
2023-07-03,4095,4215,4090,4165,1398769,2.4600246002460024
2023-07-04,4170,4170,4095,4100,889343,-1.56062424969988
2023-07-05,4105,4115,4045,4050,1226790,-1.2195121951219512
2023-07-06,4040,4045,3920,3925,2791530,-3.0864197530864197
2023-07-07,3920,3920,3800,3815,2842462,-2.802547770700637
2023-07-10,3815,4165,3815,4120,3910168,7.99475753604194
2023-07-11,4165,4290,4150,4250,3268031,3.1553398058252426
2023-07-12,4255,4320,4180,4195,2936354,-1.2941176470588236
2023-07-13,4235,4270,4200,4235,1938179,0.9535160905840285
2023-07-14,4255,4320,4220,4275,4013784,0.9445100354191263
2023-07-17,4360,4790,4305,4695,17018811,9.824561403508772
2023-07-18,4695,4705,4255,4290,8239965,-8.626198083067091
2023-07-19,4310,4330,4175,4210,3397018,-1.8648018648018647
2023-07-20,4240,4325,4160,4270,2553659,1.4251781472684086
2023-07-21,4280,4345,4235,4295,1540753,0.5854800936768151
2023-07-24,4285,4285,4205,4235,1735288,-1.3969732246798603
2023-07-25,4210,4290,4175,4250,2117657,0.3541912632821724
2023-07-26,4215,4220,4050,4135,3371429,-2.705882352941176
2023-07-27,4180,4255,4105,4225,2954935,2.176541717049577
2023-07-28,4230,4365,4185,4330,2787432,2.485207100591716
2023-07-31,4380,4540,4345,4520,5166600,4.387990762124711
2023-08-01,4515,4640,4405,4610,3873024,1.991150442477876
2023-08-02,4580,4650,4545,4585,2556339,-0.5422993492407809
2023-08-03,4565,4600,4465,4525,1876306,-1.3086150490730644
2023-08-04,4525,4540,4415,4535,1175664,0.22099447513812157
2023-08-07,4505,4550,4455,4550,1372444,0.33076074972436603
2023-08-08,4560,4625,4500,4530,1345915,-0.43956043956043955
2023-08-09,4530,4560,4480,4555,1113636,0.5518763796909493
2023-08-10,4570,4775,4550,4685,4121088,2.8540065861690453
2023-08-11,4690,4690,4605,4660,1794100,-0.5336179295624333
2023-08-14,4665,4760,4650,4685,2819572,0.5364806866952789
2023-08-16,4675,4685,4465,4590,2133141,-2.0277481323372464
2023-08-17,4550,4575,4485,4545,1604020,-0.9803921568627451
2023-08-18,4490,4515,4415,4480,1645993,-1.4301430143014302
2023-08-21,4495,4540,4410,4435,1206932,-1.0044642857142858
2023-08-22,4430,4480,4395,4455,1177209,0.4509582863585118
2023-08-23,4415,4465,4395,4410,730451,-1.0101010101010102
