,Open,High,Low,Close,Volume,Adj Close
2009-12-31,14.970000267028809,14.970000267028809,14.460000038146973,14.539999961853027,795900,14.379867553710938
2010-01-04,14.800000190734863,14.979999542236328,14.800000190734863,14.9399995803833,782300,14.77546215057373
2010-01-05,15.09000015258789,15.09000015258789,14.930000305175781,15.0600004196167,1010500,14.89414119720459
2010-01-06,15.039999961853027,15.050000190734863,14.9399995803833,14.979999542236328,472400,14.815021514892578
2010-01-07,14.84000015258789,14.90999984741211,14.779999732971191,14.859999656677246,357300,14.696343421936035
2010-01-08,14.850000381469727,14.989999771118164,14.800000190734863,14.949999809265137,577600,14.78535270690918
2010-01-11,15.270000457763672,15.600000381469727,15.270000457763672,15.600000381469727,979900,15.428194046020508
2010-01-12,15.779999732971191,15.819999694824219,15.649999618530273,15.6899995803833,841700,15.517202377319336
2010-01-13,16.1200008392334,16.1200008392334,15.890000343322754,16.020000457763672,702900,15.843568801879883
2010-01-14,16.18000030517578,16.219999313354492,16.079999923706055,16.139999389648438,573100,15.96224594116211
2010-01-15,16.100000381469727,16.100000381469727,15.829999923706055,15.869999885559082,558500,15.695219993591309
2010-01-19,17.3799991607666,18.030000686645508,17.360000610351562,17.889999389648438,1537600,17.69297218322754
2010-01-20,18.049999237060547,18.200000762939453,17.850000381469727,17.8799991607666,2002000,17.683082580566406
2010-01-21,18.049999237060547,18.100000381469727,17.40999984741211,17.43000030517578,1925800,17.238040924072266
2010-01-22,17.670000076293945,17.8799991607666,17.459999084472656,17.459999084472656,1772300,17.26770782470703
2010-01-25,17.200000762939453,17.200000762939453,16.530000686645508,16.690000534057617,1449800,16.506189346313477
2010-01-26,16.610000610351562,16.649999618530273,16.31999969482422,16.469999313354492,831700,16.288612365722656
2010-01-27,16.940000534057617,17.15999984741211,16.899999618530273,17.09000015258789,908700,16.901784896850586
2010-01-28,16.850000381469727,17.0,16.530000686645508,16.670000076293945,1040600,16.48641014099121
2010-01-29,16.790000915527344,16.93000030517578,16.229999542236328,16.25,1301500,16.071035385131836
2010-02-01,16.489999771118164,17.6200008392334,16.309999465942383,16.65999984741211,883100,16.476520538330078
2010-02-02,16.700000762939453,16.719999313354492,16.170000076293945,16.719999313354492,722300,16.535858154296875
2010-02-03,16.68000030517578,16.68000030517578,16.290000915527344,16.399999618530273,791800,16.219383239746094
2010-02-04,16.950000762939453,17.100000381469727,16.290000915527344,16.309999465942383,1710600,16.130374908447266
2010-02-05,16.309999465942383,16.670000076293945,16.0,16.280000686645508,2115500,16.100706100463867
2010-02-08,16.020000457763672,16.190000534057617,15.960000038146973,16.020000457763672,908900,15.843568801879883
2010-02-09,16.229999542236328,16.329999923706055,15.989999771118164,16.139999389648438,804200,15.96224594116211
2010-02-10,16.110000610351562,16.190000534057617,15.869999885559082,16.09000015258789,778800,15.912797927856445
2010-02-11,16.670000076293945,17.010000228881836,16.6299991607666,16.989999771118164,1619000,16.802885055541992
2010-02-12,17.059999465942383,17.469999313354492,17.059999465942383,17.40999984741211,1334900,17.218259811401367
2010-02-16,17.399999618530273,17.479999542236328,17.34000015258789,17.450000762939453,1091800,17.25782012939453
2010-02-17,17.5,17.610000610351562,17.389999389648438,17.43000030517578,654300,17.238040924072266
2010-02-18,17.079999923706055,17.209999084472656,16.979999542236328,17.110000610351562,1239200,16.92156410217285
2010-02-19,16.65999984741211,16.809999465942383,16.489999771118164,16.639999389648438,1023300,16.45673942565918
2010-02-22,16.760000228881836,16.84000015258789,16.670000076293945,16.780000686645508,617300,16.595199584960938
2010-02-23,16.65999984741211,16.799999237060547,16.31999969482422,16.34000015258789,1352800,16.160043716430664
2010-02-24,16.15999984741211,16.520000457763672,16.1299991607666,16.40999984741211,436000,16.229272842407227
2010-02-25,15.869999885559082,16.0,15.710000038146973,15.960000038146973,617500,15.784229278564453
2010-02-26,15.9399995803833,16.1299991607666,15.859999656677246,16.1299991607666,656800,15.952356338500977
2010-03-01,16.040000915527344,16.190000534057617,16.040000915527344,16.100000381469727,583400,15.922687530517578
2010-03-02,16.09000015258789,16.149999618530273,15.930000305175781,15.9399995803833,871200,15.764449119567871
2010-03-03,16.049999237060547,16.270000457763672,15.960000038146973,16.18000030517578,1708800,16.001806259155273
2010-03-04,16.1200008392334,16.1200008392334,15.829999923706055,15.899999618530273,1363800,15.724889755249023
