,Open,High,Low,Close,Volume,Adj Close
2009-12-31,16.760000228881836,17.100000381469727,16.6299991607666,16.81999969482422,280500,14.079599380493164
2010-01-04,17.239999771118164,17.239999771118164,17.040000915527344,17.1200008392334,242100,14.330724716186523
2010-01-05,17.68000030517578,17.969999313354492,17.649999618530273,17.850000381469727,510500,14.94178581237793
2010-01-06,18.3700008392334,18.3700008392334,18.030000686645508,18.059999465942383,501600,15.117570877075195
2010-01-07,18.540000915527344,18.6299991607666,18.450000762939453,18.579999923706055,664100,15.55285358428955
2010-01-08,19.5,19.969999313354492,19.5,19.670000076293945,1118300,16.465261459350586
2010-01-11,19.959999084472656,19.959999084472656,19.670000076293945,19.770000457763672,274400,16.54897117614746
2010-01-12,19.309999465942383,19.5,19.170000076293945,19.25,723700,16.113693237304688
2010-01-13,19.690000534057617,19.809999465942383,19.43000030517578,19.510000228881836,878800,16.33133316040039
2010-01-14,19.200000762939453,19.3799991607666,19.18000030517578,19.25,1027200,16.113693237304688
2010-01-15,19.920000076293945,20.079999923706055,19.690000534057617,20.040000915527344,1095800,16.774980545043945
2010-01-19,20.1299991607666,20.34000015258789,20.020000457763672,20.1200008392334,633700,16.841947555541992
2010-01-20,20.979999542236328,21.3799991607666,20.93000030517578,21.079999923706055,1018200,17.645536422729492
2010-01-21,21.389999389648438,21.469999313354492,20.920000076293945,20.93000030517578,1139000,17.51997947692871
2010-01-22,20.979999542236328,21.059999465942383,20.729999542236328,20.729999542236328,939100,17.352561950683594
2010-01-25,20.579999923706055,20.579999923706055,20.399999618530273,20.510000228881836,942400,17.168405532836914
2010-01-26,20.290000915527344,20.399999618530273,20.040000915527344,20.110000610351562,756200,16.833576202392578
2010-01-27,21.43000030517578,21.639999389648438,21.299999237060547,21.43000030517578,1574900,17.938514709472656
2010-01-28,21.649999618530273,21.649999618530273,21.1299991607666,21.229999542236328,1107100,17.771100997924805
2010-01-29,21.719999313354492,21.780000686645508,21.020000457763672,21.1299991607666,1128400,17.68739128112793
2010-02-01,21.31999969482422,21.31999969482422,21.020000457763672,21.170000076293945,1144100,17.72087860107422
2010-02-02,21.299999237060547,21.329999923706055,21.200000762939453,21.25,1514200,17.787841796875
2010-02-03,20.899999618530273,21.049999237060547,20.479999542236328,20.559999465942383,830900,17.210262298583984
2010-02-04,20.75,20.81999969482422,20.110000610351562,20.15999984741211,1452800,16.875429153442383
2010-02-05,19.989999771118164,19.989999771118164,19.149999618530273,19.440000534057617,743400,16.272737503051758
2010-02-08,20.360000610351562,20.360000610351562,19.860000610351562,19.989999771118164,966100,16.733129501342773
2010-02-09,19.920000076293945,20.110000610351562,19.81999969482422,20.079999923706055,794000,16.8084659576416
2010-02-10,20.040000915527344,20.059999465942383,19.75,20.049999237060547,415400,16.78335189819336
2010-02-11,20.219999313354492,20.389999389648438,19.90999984741211,20.34000015258789,313300,17.026105880737305
2010-02-12,20.280000686645508,20.459999084472656,20.229999542236328,20.350000381469727,616600,17.034475326538086
2010-02-16,20.260000228881836,20.260000228881836,19.8700008392334,20.1200008392334,1257300,16.841947555541992
2010-02-17,20.450000762939453,20.459999084472656,20.309999465942383,20.389999389648438,2522800,17.067955017089844
2010-02-18,20.280000686645508,20.5,20.239999771118164,20.489999771118164,505700,17.15166473388672
2010-02-19,20.209999084472656,20.31999969482422,20.0,20.040000915527344,962300,16.774980545043945
2010-02-22,20.420000076293945,20.420000076293945,20.190000534057617,20.3700008392334,393900,17.05121421813965
2010-02-23,20.1200008392334,20.239999771118164,19.600000381469727,19.6200008392334,595900,16.423410415649414
2010-02-24,19.350000381469727,19.3700008392334,19.170000076293945,19.280000686645508,696400,16.138805389404297
2010-02-25,18.799999237060547,18.860000610351562,18.649999618530273,18.809999465942383,646100,15.745376586914062
2010-02-26,19.020000457763672,19.190000534057617,18.989999771118164,19.18000030517578,427200,16.055095672607422
2010-03-01,19.020000457763672,19.43000030517578,19.020000457763672,19.360000610351562,300000,16.20577049255371
2010-03-02,19.270000457763672,19.469999313354492,19.139999389648438,19.360000610351562,568000,16.20577049255371
2010-03-03,19.530000686645508,19.540000915527344,19.360000610351562,19.389999389648438,260900,16.23088264465332
2010-03-04,19.149999618530273,19.15999984741211,18.969999313354492,19.079999923706055,730300,15.971390724182129
2010-03-05,19.079999923706055,19.670000076293945,19.049999237060547,19.639999389648438,1480100,16.440153121948242
2010-03-08,20.290000915527344,20.579999923706055,20.290000915527344,20.5,688100,17.1600341796875
2010-03-09,20.6299991607666,20.899999618530273,20.600000381469727,20.75,1315300,17.369304656982422
2010-03-10,20.770000457763672,20.93000030517578,20.610000610351562,20.790000915527344,441300,17.402786254882812
2010-03-11,20.610000610351562,20.610000610351562,20.329999923706055,20.5,294300,17.1600341796875
2010-03-12,20.649999618530273,20.690000534057617,20.540000915527344,20.690000534057617,420700,17.319080352783203
2010-03-15,20.540000915527344,20.540000915527344,20.290000915527344,20.329999923706055,248300,17.017732620239258
2010-03-16,20.389999389648438,20.43000030517578,20.260000228881836,20.43000030517578,248600,17.1014404296875
2010-03-17,20.389999389648438,20.489999771118164,20.260000228881836,20.360000610351562,302800,17.0428466796875
2010-03-18,20.229999542236328,20.270000457763672,20.09000015258789,20.209999084472656,192200,16.91728401184082
2010-03-19,20.399999618530273,20.56999969482422,20.389999389648438,20.399999618530273,713700,17.07632827758789
2010-03-22,20.5,20.729999542236328,20.5,20.690000534057617,223500,17.319080352783203
2010-03-23,20.670000076293945,20.709999084472656,20.559999465942383,20.690000534057617,419800,17.319080352783203
2010-03-24,20.65999984741211,20.690000534057617,20.510000228881836,20.59000015258789,297300,17.235370635986328
2010-03-25,20.770000457763672,20.829999923706055,20.610000610351562,20.700000762939453,400700,17.327451705932617
2010-03-26,20.860000610351562,21.15999984741211,20.799999237060547,20.940000534057617,370000,17.528348922729492
2010-03-29,20.90999984741211,21.0,20.780000686645508,20.940000534057617,276200,17.528348922729492
2010-03-30,20.889999389648438,20.899999618530273,20.649999618530273,20.719999313354492,192700,17.344188690185547
2010-03-31,20.719999313354492,20.920000076293945,20.600000381469727,20.760000228881836,367400,17.377676010131836
2010-04-01,21.059999465942383,21.18000030517578,20.979999542236328,21.15999984741211,601000,17.71250343322754
2010-04-05,20.389999389648438,20.489999771118164,20.049999237060547,20.110000610351562,432000,16.833576202392578
2010-04-06,20.190000534057617,20.360000610351562,20.149999618530273,20.329999923706055,392100,17.017732620239258
2010-04-07,20.649999618530273,20.81999969482422,20.549999237060547,20.81999969482422,321200,17.427902221679688
2010-04-08,20.81999969482422,20.93000030517578,20.719999313354492,20.81999969482422,225200,17.427902221679688
2010-04-09,20.93000030517578,21.100000381469727,20.850000381469727,21.100000381469727,247800,17.662281036376953
2010-04-12,20.940000534057617,21.030000686645508,20.760000228881836,20.770000457763672,360600,17.386045455932617
2010-04-13,20.829999923706055,20.889999389648438,20.709999084472656,20.8700008392334,219000,17.46975326538086
2010-04-14,20.739999771118164,20.809999465942383,20.6299991607666,20.809999465942383,204300,17.41952896118164
2010-04-15,20.75,20.950000762939453,20.75,20.940000534057617,158800,17.528348922729492
2010-04-16,20.75,20.860000610351562,20.3799991607666,20.530000686645508,305600,17.185148239135742
2010-04-19,20.549999237060547,20.559999465942383,20.389999389648438,20.399999618530273,333700,17.07632827758789
2010-04-20,21.06999969482422,21.360000610351562,21.06999969482422,21.350000381469727,648500,17.871551513671875
2010-04-21,21.559999465942383,21.559999465942383,21.31999969482422,21.3799991607666,670000,17.896663665771484
2010-04-22,21.299999237060547,21.610000610351562,21.15999984741211,21.530000686645508,468700,18.02222442626953
2010-04-23,21.75,21.850000381469727,21.520000457763672,21.84000015258789,408200,18.281713485717773
2010-04-26,21.829999923706055,21.850000381469727,21.690000534057617,21.770000457763672,364500,18.223121643066406
2010-04-27,21.299999237060547,21.34000015258789,20.920000076293945,20.920000076293945,623500,17.51161003112793
2010-04-28,20.899999618530273,20.90999984741211,20.68000030517578,20.81999969482422,429600,17.427902221679688
2010-04-29,21.200000762939453,21.639999389648438,21.200000762939453,21.5,342100,17.997108459472656
2010-04-30,21.969999313354492,22.809999465942383,21.860000610351562,22.600000381469727,2558600,18.917892456054688
2010-05-03,22.440000534057617,22.65999984741211,22.440000534057617,22.6200008392334,721200,18.934635162353516
2010-05-04,22.25,22.280000686645508,21.510000228881836,21.639999389648438,695400,18.114299774169922
2010-05-05,21.540000915527344,21.579999923706055,21.229999542236328,21.440000534057617,770400,17.946887969970703
2010-05-06,21.260000228881836,21.43000030517578,20.940000534057617,21.34000015258789,1677500,17.863178253173828
2010-05-07,20.969999313354492,21.139999389648438,20.389999389648438,20.950000762939453,1530800,17.53672218322754
