Unnamed: 0,Open,High,Low,Close,Volume,Adj Close
2009-12-31,16.760000228881836,17.100000381469727,16.6299991607666,16.81999969482422,280500,14.079599380493164
2010-01-04,17.239999771118164,17.239999771118164,17.040000915527344,17.1200008392334,242100,14.330723762512209
2010-01-05,17.68000030517578,17.969999313354492,17.649999618530273,17.850000381469727,510500,14.941787719726562
2010-01-06,18.3700008392334,18.3700008392334,18.030000686645508,18.059999465942383,501600,15.117571830749512
2010-01-07,18.540000915527344,18.6299991607666,18.450000762939453,18.57999992370605,664100,15.552852630615234
2010-01-08,19.5,19.96999931335449,19.5,19.670000076293945,1118300,16.46526336669922
2010-01-11,19.959999084472656,19.959999084472656,19.670000076293945,19.770000457763672,274400,16.54897117614746
2010-01-12,19.309999465942383,19.5,19.170000076293945,19.25,723700,16.113689422607422
2010-01-13,19.690000534057617,19.809999465942383,19.43000030517578,19.51000022888184,878800,16.33133316040039
2010-01-14,19.200000762939453,19.3799991607666,19.18000030517578,19.25,1027200,16.113689422607422
2010-01-15,19.920000076293945,20.07999992370605,19.690000534057617,20.040000915527344,1095800,16.774982452392578
2010-01-19,20.1299991607666,20.34000015258789,20.020000457763672,20.1200008392334,633700,16.841947555541992
2010-01-20,20.979999542236328,21.3799991607666,20.93000030517578,21.07999992370605,1018200,17.64554214477539
2010-01-21,21.38999938964844,21.46999931335449,20.920000076293945,20.93000030517578,1139000,17.51997947692871
2010-01-22,20.979999542236328,21.059999465942383,20.729999542236328,20.729999542236328,939100,17.352561950683594
2010-01-25,20.57999992370605,20.57999992370605,20.399999618530277,20.51000022888184,942400,17.168407440185547
2010-01-26,20.290000915527344,20.399999618530277,20.040000915527344,20.11000061035156,756200,16.833574295043945
2010-01-27,21.43000030517578,21.63999938964844,21.299999237060547,21.43000030517578,1574900,17.93851661682129
2010-01-28,21.649999618530277,21.649999618530277,21.1299991607666,21.229999542236328,1107100,17.771099090576172
2010-01-29,21.71999931335449,21.780000686645508,21.020000457763672,21.1299991607666,1128400,17.68739128112793
2010-02-01,21.31999969482422,21.31999969482422,21.020000457763672,21.170000076293945,1144100,17.720874786376953
2010-02-02,21.299999237060547,21.32999992370605,21.200000762939453,21.25,1514200,17.787839889526367
2010-02-03,20.899999618530277,21.049999237060547,20.479999542236328,20.559999465942383,830900,17.21025848388672
2010-02-04,20.75,20.81999969482422,20.11000061035156,20.15999984741211,1452800,16.875431060791016
2010-02-05,19.989999771118164,19.989999771118164,19.149999618530277,19.440000534057617,743400,16.272735595703125
2010-02-08,20.36000061035156,20.36000061035156,19.86000061035156,19.989999771118164,966100,16.73312759399414
2010-02-09,19.920000076293945,20.11000061035156,19.81999969482422,20.07999992370605,794000,16.808462142944336
2010-02-10,20.040000915527344,20.059999465942383,19.75,20.049999237060547,415400,16.783349990844727
2010-02-11,20.21999931335449,20.38999938964844,19.90999984741211,20.34000015258789,313300,17.02610206604004
2010-02-12,20.280000686645508,20.459999084472656,20.229999542236328,20.350000381469727,616600,17.034475326538086
2010-02-16,20.26000022888184,20.26000022888184,19.8700008392334,20.1200008392334,1257300,16.841947555541992
2010-02-17,20.450000762939453,20.459999084472656,20.309999465942383,20.38999938964844,2522800,17.067955017089844
2010-02-18,20.280000686645508,20.5,20.239999771118164,20.489999771118164,505700,17.15166473388672
2010-02-19,20.209999084472656,20.31999969482422,20.0,20.040000915527344,962300,16.774982452392578
2010-02-22,20.420000076293945,20.420000076293945,20.190000534057617,20.3700008392334,393900,17.051218032836914
