,Open,High,Low,Close,Volume,Adj Close
2009-12-31,37.665000915527344,37.689998626708984,37.13999938964844,37.13999938964844,75600,30.87997055053711
2010-01-04,38.1349983215332,38.69499969482422,37.84000015258789,38.5099983215332,138000,32.0190544128418
2010-01-05,39.19499969482422,39.4900016784668,39.005001068115234,39.4900016784668,218600,32.83386993408203
2010-01-06,39.6150016784668,39.849998474121094,39.53499984741211,39.595001220703125,107200,32.92117691040039
2010-01-07,38.45000076293945,38.8650016784668,38.38999938964844,38.59000015258789,131200,32.0855712890625
2010-01-08,39.46500015258789,39.599998474121094,39.19499969482422,39.59000015258789,127000,32.91701126098633
2010-01-11,40.68000030517578,40.75,40.41999816894531,40.685001373291016,46800,33.827449798583984
2010-01-12,40.22999954223633,40.25,39.90999984741211,40.220001220703125,123000,33.440826416015625
2010-01-13,39.959999084472656,40.279998779296875,39.70000076293945,40.224998474121094,69600,33.444984436035156
2010-01-14,38.48500061035156,39.744998931884766,38.47999954223633,39.29499816894531,79200,32.67173767089844
2010-01-15,38.5,38.5,37.8650016784668,37.994998931884766,114000,31.590852737426758
2010-01-19,36.875,38.125,36.875,38.0099983215332,331600,31.603322982788086
2010-01-20,37.064998626708984,37.064998626708984,36.625,36.810001373291016,147400,30.60559844970703
2010-01-21,37.57500076293945,37.6150016784668,36.70000076293945,36.73500061035156,121200,30.543230056762695
2010-01-22,34.10499954223633,35.724998474121094,34.10499954223633,34.77000045776367,115400,28.90943717956543
2010-01-25,35.314998626708984,35.334999084472656,34.869998931884766,34.95000076293945,89400,29.059097290039062
2010-01-26,34.95500183105469,35.29999923706055,34.470001220703125,34.85499954223633,141000,28.9801082611084
2010-01-27,33.959999084472656,34.46500015258789,33.959999084472656,34.209999084472656,509200,28.443830490112305
2010-01-28,36.19499969482422,36.20000076293945,35.40999984741211,35.44499969482422,198400,29.47066307067871
2010-01-29,36.369998931884766,36.375,34.630001068115234,34.63999938964844,160200,28.801347732543945
2010-02-01,36.310001373291016,36.82500076293945,36.03499984741211,36.82500076293945,209200,30.618064880371094
2010-02-02,37.34000015258789,37.34000015258789,36.29999923706055,37.20500183105469,173600,30.93402099609375
2010-02-03,37.76499938964844,37.76499938964844,37.1150016784668,37.25,138600,30.971426010131836
2010-02-04,37.15999984741211,37.15999984741211,35.369998931884766,35.53499984741211,104600,29.545495986938477
2010-02-05,34.73500061035156,34.75,33.5,34.17499923706055,171000,28.414724349975586
2010-02-08,33.52000045776367,33.709999084472656,33.1349983215332,33.185001373291016,101400,27.591598510742188
2010-02-09,35.125,35.755001068115234,35.09000015258789,35.57500076293945,138000,29.57875633239746
2010-02-10,35.814998626708984,36.33000183105469,35.66999816894531,35.8849983215332,138600,29.836498260498047
2010-02-11,36.709999084472656,37.029998779296875,36.125,36.95000076293945,117600,30.721996307373047
2010-02-12,35.935001373291016,36.244998931884766,35.130001068115234,36.084999084472656,86600,30.002790451049805
2010-02-16,36.59000015258789,37.16999816894531,36.41999816894531,37.07500076293945,111200,30.82592010498047
2010-02-17,37.60499954223633,37.724998474121094,37.3849983215332,37.630001068115234,80600,31.287378311157227
2010-02-18,37.040000915527344,37.650001525878906,37.040000915527344,37.46500015258789,65400,31.150188446044922
2010-02-19,36.57500076293945,36.69499969482422,36.25,36.380001068115234,103000,30.248069763183594
2010-02-22,37.314998626708984,37.45000076293945,37.0,37.290000915527344,154600,31.004688262939453
2010-02-23,37.0,37.0,36.334999084472656,36.334999084472656,96800,30.21065330505371
2010-02-24,36.20000076293945,36.63999938964844,36.18000030517578,36.4900016784668,108200,30.33952522277832
2010-02-25,35.529998779296875,36.07500076293945,35.119998931884766,36.04999923706055,191000,29.973691940307617
2010-02-26,36.0,36.42499923706055,35.79999923706055,36.349998474121094,163400,30.223119735717773
2010-03-01,36.875,37.029998779296875,36.5,36.80500030517578,141000,30.6014347076416
2010-03-02,37.33000183105469,37.834999084472656,37.26499938964844,37.56999969482422,124400,31.237491607666016
2010-03-03,38.20000076293945,38.345001220703125,37.939998626708984,38.005001068115234,123800,31.599172592163086
2010-03-04,38.625,38.720001220703125,37.77000045776367,37.95000076293945,168000,31.55344581604004
2010-03-05,38.54999923706055,39.23500061035156,38.380001068115234,39.165000915527344,64200,32.563655853271484
2010-03-08,39.70000076293945,39.70000076293945,39.31999969482422,39.400001525878906,82400,32.7590446472168
2010-03-09,39.36000061035156,39.75,39.36000061035156,39.564998626708984,97200,32.89623260498047
2010-03-10,39.724998474121094,39.80500030517578,39.41999816894531,39.625,79200,32.94611358642578
2010-03-11,39.45000076293945,39.45500183105469,39.13999938964844,39.43000030517578,70400,32.78398895263672
2010-03-12,39.459999084472656,39.459999084472656,38.775001525878906,38.939998626708984,125200,32.37657165527344
2010-03-15,39.0,39.0,38.29499816894531,38.79999923706055,57400,32.260169982910156
2010-03-16,39.25,39.275001525878906,38.66999816894531,39.255001068115234,72400,32.63847732543945
2010-03-17,39.52000045776367,40.209999084472656,39.435001373291016,40.0099983215332,63800,33.2662239074707
