,Open,High,Low,Close,Volume,Adj Close
2009-12-31,37.665000915527344,37.689998626708984,37.13999938964844,37.13999938964844,75600,30.879974365234375
2010-01-04,38.1349983215332,38.69499969482422,37.84000015258789,38.5099983215332,138000,32.0190544128418
2010-01-05,39.19499969482422,39.4900016784668,39.005001068115234,39.4900016784668,218600,32.8338737487793
2010-01-06,39.6150016784668,39.849998474121094,39.53499984741211,39.595001220703125,107200,32.921173095703125
2010-01-07,38.45000076293945,38.8650016784668,38.38999938964844,38.59000015258789,131200,32.085575103759766
2010-01-08,39.46500015258789,39.599998474121094,39.19499969482422,39.59000015258789,127000,32.917022705078125
2010-01-11,40.68000030517578,40.75,40.41999816894531,40.685001373291016,46800,33.82745361328125
2010-01-12,40.22999954223633,40.25,39.90999984741211,40.220001220703125,123000,33.44083023071289
2010-01-13,39.959999084472656,40.279998779296875,39.70000076293945,40.224998474121094,69600,33.444984436035156
2010-01-14,38.48500061035156,39.744998931884766,38.47999954223633,39.29499816894531,79200,32.67173767089844
2010-01-15,38.5,38.5,37.8650016784668,37.994998931884766,114000,31.590858459472656
2010-01-19,36.875,38.125,36.875,38.0099983215332,331600,31.603334426879883
2010-01-20,37.064998626708984,37.064998626708984,36.625,36.810001373291016,147400,30.6055908203125
2010-01-21,37.57500076293945,37.6150016784668,36.70000076293945,36.73500061035156,121200,30.54323387145996
2010-01-22,34.10499954223633,35.724998474121094,34.10499954223633,34.77000045776367,115400,28.90943145751953
2010-01-25,35.314998626708984,35.334999084472656,34.869998931884766,34.95000076293945,89400,29.059097290039062
2010-01-26,34.95500183105469,35.29999923706055,34.470001220703125,34.85499954223633,141000,28.98011016845703
2010-01-27,33.959999084472656,34.46500015258789,33.959999084472656,34.209999084472656,509200,28.443828582763672
2010-01-28,36.19499969482422,36.20000076293945,35.40999984741211,35.44499969482422,198400,29.47066879272461
2010-01-29,36.369998931884766,36.375,34.630001068115234,34.63999938964844,160200,28.80135154724121
2010-02-01,36.310001373291016,36.82500076293945,36.03499984741211,36.82500076293945,209200,30.618061065673828
2010-02-02,37.34000015258789,37.34000015258789,36.29999923706055,37.20500183105469,173600,30.934019088745117
2010-02-03,37.76499938964844,37.76499938964844,37.1150016784668,37.25,138600,30.971433639526367
2010-02-04,37.15999984741211,37.15999984741211,35.369998931884766,35.53499984741211,104600,29.545499801635742
2010-02-05,34.73500061035156,34.75,33.5,34.17499923706055,171000,28.414724349975586
2010-02-08,33.52000045776367,33.709999084472656,33.1349983215332,33.185001373291016,101400,27.591594696044922
2010-02-09,35.125,35.755001068115234,35.09000015258789,35.57500076293945,138000,29.57875633239746
2010-02-10,35.814998626708984,36.33000183105469,35.66999816894531,35.8849983215332,138600,29.836498260498047
2010-02-11,36.709999084472656,37.029998779296875,36.125,36.95000076293945,117600,30.72199058532715
2010-02-12,35.935001373291016,36.244998931884766,35.130001068115234,36.084999084472656,86600,30.002798080444336
2010-02-16,36.59000015258789,37.16999816894531,36.41999816894531,37.07500076293945,111200,30.825927734375
2010-02-17,37.60499954223633,37.724998474121094,37.3849983215332,37.630001068115234,80600,31.287378311157227
2010-02-18,37.040000915527344,37.650001525878906,37.040000915527344,37.46500015258789,65400,31.150184631347656
2010-02-19,36.57500076293945,36.69499969482422,36.25,36.380001068115234,103000,30.248069763183594
2010-02-22,37.314998626708984,37.45000076293945,37.0,37.290000915527344,154600,31.004690170288086
2010-02-23,37.0,37.0,36.334999084472656,36.334999084472656,96800,30.210657119750977
2010-02-24,36.20000076293945,36.63999938964844,36.18000030517578,36.4900016784668,108200,30.33953857421875
2010-02-25,35.529998779296875,36.07500076293945,35.119998931884766,36.04999923706055,191000,29.97368812561035
2010-02-26,36.0,36.42499923706055,35.79999923706055,36.349998474121094,163400,30.22312355041504
2010-03-01,36.875,37.029998779296875,36.5,36.80500030517578,141000,30.601438522338867
2010-03-02,37.33000183105469,37.834999084472656,37.26499938964844,37.56999969482422,124400,31.237489700317383
2010-03-03,38.20000076293945,38.345001220703125,37.939998626708984,38.005001068115234,123800,31.599166870117188
2010-03-04,38.625,38.720001220703125,37.77000045776367,37.95000076293945,168000,31.55344009399414
2010-03-05,38.54999923706055,39.23500061035156,38.380001068115234,39.165000915527344,64200,32.563663482666016
2010-03-08,39.70000076293945,39.70000076293945,39.31999969482422,39.400001525878906,82400,32.75904083251953
2010-03-09,39.36000061035156,39.75,39.36000061035156,39.564998626708984,97200,32.89622497558594
2010-03-10,39.724998474121094,39.80500030517578,39.41999816894531,39.625,79200,32.946109771728516
2010-03-11,39.45000076293945,39.45500183105469,39.13999938964844,39.43000030517578,70400,32.78398513793945
2010-03-12,39.459999084472656,39.459999084472656,38.775001525878906,38.939998626708984,125200,32.37656784057617
2010-03-15,39.0,39.0,38.29499816894531,38.79999923706055,57400,32.260169982910156
2010-03-16,39.25,39.275001525878906,38.66999816894531,39.255001068115234,72400,32.63848876953125
2010-03-17,39.52000045776367,40.209999084472656,39.435001373291016,40.0099983215332,63800,33.26622009277344
2010-03-18,38.92499923706055,38.935001373291016,38.540000915527344,38.70000076293945,140200,32.177032470703125
2010-03-19,37.25,38.79499816894531,37.125,37.25,877600,30.971433639526367
2010-03-22,37.10499954223633,37.57500076293945,36.93000030517578,37.5,100800,31.179290771484375
2010-03-23,38.01499938964844,38.125,37.70000076293945,37.9900016784668,70200,31.58669662475586
2010-03-24,37.505001068115234,38.0099983215332,37.505001068115234,37.64500045776367,70200,31.299848556518555
2010-03-25,38.2599983215332,38.2599983215332,37.57500076293945,37.60499954223633,121200,31.2666015625
2010-03-26,38.25,38.439998626708984,37.755001068115234,38.23500061035156,100800,31.7904052734375
2010-03-29,38.97999954223633,38.97999954223633,38.29499816894531,38.68000030517578,40200,32.160400390625
2010-03-30,39.42499923706055,40.26499938964844,39.42499923706055,40.154998779296875,102400,33.38678741455078
2010-03-31,39.72999954223633,39.84000015258789,39.42499923706055,39.75,78200,33.050045013427734
2010-04-01,40.404998779296875,40.79999923706055,40.35499954223633,40.755001068115234,170000,33.88565444946289
2010-04-05,41.34000015258789,41.619998931884766,41.130001068115234,41.54999923706055,62800,34.54666519165039
2010-04-06,41.150001525878906,41.63999938964844,41.150001525878906,41.52000045776367,68400,34.52171325683594
2010-04-07,41.119998931884766,41.119998931884766,40.650001525878906,40.8849983215332,82200,33.993743896484375
2010-04-08,40.290000915527344,41.47999954223633,40.209999084472656,41.45000076293945,81400,34.46352005004883
2010-04-09,41.314998626708984,41.86000061035156,41.314998626708984,41.834999084472656,162600,34.78362274169922
2010-04-12,42.5,42.75,42.28499984741211,42.689998626708984,118800,35.494503021240234
2010-04-13,42.48500061035156,42.77000045776367,42.09000015258789,42.224998474121094,101000,35.107879638671875
2010-04-14,43.61000061035156,44.20000076293945,43.595001220703125,44.17499923706055,65800,36.72920227050781
2010-04-15,44.25,44.439998626708984,44.025001525878906,44.09000015258789,59000,36.658538818359375
2010-04-16,43.744998931884766,43.76499938964844,42.869998931884766,42.875,91600,35.6483268737793
2010-04-19,42.084999084472656,42.48500061035156,41.82500076293945,42.27000045776367,61800,35.14529800415039
2010-04-20,42.345001220703125,42.80500030517578,42.345001220703125,42.75,39200,35.54439163208008
2010-04-21,42.97999954223633,43.029998779296875,42.314998626708984,42.380001068115234,46200,35.23675537109375
2010-04-22,42.14500045776367,42.8650016784668,41.85499954223633,42.709999084472656,145400,35.51113510131836
2010-04-23,42.755001068115234,43.244998931884766,42.755001068115234,43.154998779296875,53200,35.881134033203125
2010-04-26,43.540000915527344,43.875,43.540000915527344,43.63999938964844,29200,36.28438186645508
2010-04-27,42.880001068115234,43.75,42.54999923706055,42.75,119000,35.54439163208008
2010-04-28,42.70000076293945,42.70000076293945,42.17499923706055,42.19499969482422,30600,35.08293151855469
2010-04-29,42.619998931884766,43.70000076293945,42.4900016784668,43.34000015258789,140200,36.034950256347656
2010-04-30,43.27000045776367,43.27000045776367,42.560001373291016,42.56999969482422,160000,35.39472961425781
2010-05-03,42.150001525878906,42.63999938964844,42.150001525878906,42.56999969482422,103400,35.39472961425781
2010-05-04,42.13999938964844,42.42499923706055,40.70500183105469,40.834999084472656,74800,33.9521598815918
2010-05-05,40.189998626708984,40.334999084472656,39.29999923706055,40.025001525878906,89200,33.27870178222656
2010-05-06,39.59000015258789,39.654998779296875,37.2599983215332,38.11000061035156,188600,31.686477661132812
2010-05-07,38.1150016784668,38.79499816894531,37.584999084472656,37.994998931884766,81400,31.590858459472656
2010-05-10,40.09000015258789,40.98500061035156,40.09000015258789,40.67499923706055,120200,33.81913375854492
