,Open,High,Low,Close,Volume,Adj Close
2009-12-31,26.523887634277344,26.8204288482666,26.523887634277344,26.787479400634766,390180,12.35877799987793
2010-01-04,27.00164794921875,27.2158145904541,26.935749053955078,27.166391372680664,447602,12.533591270446777
2010-01-05,27.034595489501953,27.2158145904541,26.985172271728516,27.149917602539062,482929,12.52599048614502
2010-01-06,27.38055992126465,27.38055992126465,27.100494384765625,27.2158145904541,1350818,12.55639362335205
2010-01-07,27.594728469848633,27.77594757080078,27.281713485717773,27.677099227905273,789768,12.769214630126953
2010-01-08,27.495880126953125,27.660625457763672,27.38055992126465,27.62767791748047,618837,12.746414184570312
2010-01-11,27.97364044189453,28.352554321289062,27.97364044189453,28.336078643798828,875719,13.0732421875
2010-01-12,28.039539337158203,28.319604873657227,28.039539337158203,28.253707885742188,873777,13.035242080688477
2010-01-13,28.121910095214844,28.451400756835938,28.121910095214844,28.451400756835938,604876,13.126448631286621
2010-01-14,28.006589889526367,28.66556739807129,27.990114212036133,28.46787452697754,1949077,13.134048461914062
2010-01-15,29.42339324951172,30.049423217773438,29.42339324951172,29.752883911132812,1455283,13.726905822753906
2010-01-19,29.48929214477539,29.884679794311523,29.48929214477539,29.851730346679688,493127,13.772509574890137
2010-01-20,30.362438201904297,30.527183532714844,29.950576782226562,30.197694778442383,915295,13.932126998901367
2010-01-21,29.934101104736328,30.115320205688477,29.703460693359375,29.769357681274414,811316,13.734506607055664
2010-01-22,28.97858238220215,29.11037826538086,28.46787452697754,28.46787452697754,996451,13.134048461914062
2010-01-25,28.58319664001465,28.58319664001465,28.336078643798828,28.48434829711914,758568,13.141651153564453
2010-01-26,28.28665542602539,28.319604873657227,28.006589889526367,28.17133331298828,769980,12.997234344482422
2010-01-27,29.35749626159668,29.81878089904785,29.060955047607422,29.752883911132812,1459410,13.726905822753906
2010-01-28,29.30807113647461,29.604612350463867,29.060955047607422,29.077430725097656,1309845,13.415275573730469
2010-01-29,28.97858238220215,29.143327713012695,28.500823974609375,28.550247192382812,1191480,13.172053337097168
2010-02-01,28.237232208251953,28.550247192382812,28.07248878479004,28.550247192382812,1079853,13.172053337097168
2010-02-02,28.303129196166992,28.46787452697754,27.95716667175293,28.352554321289062,1087137,13.080846786499023
2010-02-03,28.17133331298828,28.369028091430664,28.105436325073242,28.22075843811035,707034,13.020037651062012
2010-02-04,27.742998123168945,28.22075843811035,27.462932586669922,27.64415168762207,1820332,12.75401496887207
2010-02-05,27.1993408203125,27.364086151123047,26.342668533325195,26.88632583618164,1034753,12.404380798339844
2010-02-08,27.1828670501709,27.990114212036133,27.13344383239746,27.71004867553711,763970,12.78441333770752
2010-02-09,27.990114212036133,28.187808990478516,27.77594757080078,28.006589889526367,510366,12.92123031616211
2010-02-10,27.62767791748047,27.77594757080078,27.397035598754883,27.561779022216797,594253,12.716010093688965
2010-02-11,28.08896255493164,28.08896255493164,27.545305252075195,27.77594757080078,791467,12.8148193359375
2010-02-12,27.52882957458496,27.71004867553711,27.298187255859375,27.51235580444336,730342,12.693206787109375
2010-02-16,27.84184455871582,27.990114212036133,27.62767791748047,27.95716667175293,899635,12.89842700958252
2010-02-17,28.58319664001465,28.58319664001465,28.07248878479004,28.138385772705078,491063,12.982036590576172
2010-02-18,28.27018165588379,28.500823974609375,27.940692901611328,28.46787452697754,422229,13.134048461914062
2010-02-19,28.006589889526367,28.369028091430664,27.907743453979492,28.237232208251953,565056,13.027639389038086
2010-02-22,28.566722869873047,28.59967041015625,28.369028091430664,28.4184513092041,662783,13.111246109008789
2010-02-23,28.500823974609375,28.58319664001465,28.15485954284668,28.237232208251953,922944,13.027639389038086
2010-02-24,28.15485954284668,28.237232208251953,27.84184455871582,28.056013107299805,996694,12.944032669067383
2010-02-25,27.166391372680664,27.611202239990234,26.952224731445312,27.545305252075195,994387,12.70840835571289
2010-02-26,27.364086151123047,27.495880126953125,27.232290267944336,27.479406356811523,471093,12.678007125854492
2010-03-01,27.84184455871582,27.924217224121094,27.51235580444336,27.742998123168945,526269,12.799617767333984
2010-03-02,27.940692901611328,27.940692901611328,27.660625457763672,27.726524353027344,902609,12.79201889038086
2010-03-03,27.660625457763672,27.742998123168945,27.479406356811523,27.57825469970703,618290,12.723612785339355
2010-03-04,27.57825469970703,27.57825469970703,27.2158145904541,27.44645881652832,507027,12.662805557250977
2010-03-05,27.660625457763672,27.82537078857422,27.364086151123047,27.75947380065918,922701,12.80721664428711
2010-03-08,28.352554321289062,28.846786499023438,28.07248878479004,28.71499252319336,1580446,13.24806022644043
2010-03-09,28.91268539428711,29.522241592407227,28.91268539428711,29.159801483154297,1191845,13.45328140258789
2010-03-10,29.291597366333008,29.30807113647461,29.077430725097656,29.258649826049805,1176912,13.498886108398438
2010-03-11,28.995058059692383,29.22570037841797,28.566722869873047,29.22570037841797,393033,13.483683586120605
2010-03-12,29.406919479370117,29.456342697143555,29.11037826538086,29.291597366333008,375187,13.514084815979004
2010-03-15,28.7808895111084,29.192750930786133,28.698516845703125,28.764415740966797,791832,13.270862579345703
