,Open,High,Low,Close,Volume,Adj Close
2009-12-31,26.523887634277344,26.8204288482666,26.523887634277344,26.787479400634766,390180,12.358776092529297
2010-01-04,27.00164794921875,27.2158145904541,26.935749053955078,27.166391372680664,447602,12.533591270446777
2010-01-05,27.034595489501953,27.2158145904541,26.985172271728516,27.149917602539062,482929,12.525992393493652
2010-01-06,27.38055992126465,27.38055992126465,27.100494384765625,27.2158145904541,1350818,12.556395530700684
2010-01-07,27.594728469848633,27.77594757080078,27.281713485717773,27.677099227905273,789768,12.76921558380127
2010-01-08,27.495880126953125,27.660625457763672,27.38055992126465,27.62767791748047,618837,12.746414184570312
2010-01-11,27.97364044189453,28.352554321289062,27.97364044189453,28.336078643798828,875719,13.07324504852295
2010-01-12,28.039539337158203,28.319604873657227,28.039539337158203,28.253707885742188,873777,13.035239219665527
2010-01-13,28.121910095214844,28.451400756835938,28.121910095214844,28.451400756835938,604876,13.126448631286621
2010-01-14,28.006589889526367,28.66556739807129,27.990114212036133,28.46787452697754,1949077,13.134050369262695
2010-01-15,29.42339324951172,30.049423217773438,29.42339324951172,29.752883911132812,1455283,13.726906776428223
2010-01-19,29.48929214477539,29.884679794311523,29.48929214477539,29.851730346679688,493127,13.772512435913086
2010-01-20,30.362438201904297,30.527183532714844,29.950576782226562,30.197694778442383,915295,13.93212604522705
2010-01-21,29.934101104736328,30.115320205688477,29.703460693359375,29.769357681274414,811316,13.734506607055664
2010-01-22,28.97858238220215,29.11037826538086,28.46787452697754,28.46787452697754,996451,13.134050369262695
2010-01-25,28.58319664001465,28.58319664001465,28.336078643798828,28.48434829711914,758568,13.14164924621582
2010-01-26,28.28665542602539,28.319604873657227,28.006589889526367,28.17133331298828,769980,12.997238159179688
2010-01-27,29.35749626159668,29.81878089904785,29.060955047607422,29.752883911132812,1459410,13.726906776428223
2010-01-28,29.30807113647461,29.604612350463867,29.060955047607422,29.077430725097656,1309845,13.415275573730469
2010-01-29,28.97858238220215,29.143327713012695,28.500823974609375,28.550247192382812,1191480,13.172053337097168
2010-02-01,28.237232208251953,28.550247192382812,28.07248878479004,28.550247192382812,1079853,13.172053337097168
2010-02-02,28.303129196166992,28.46787452697754,27.95716667175293,28.352554321289062,1087137,13.080845832824707
2010-02-03,28.17133331298828,28.369028091430664,28.105436325073242,28.22075843811035,707034,13.020040512084961
2010-02-04,27.742998123168945,28.22075843811035,27.462932586669922,27.64415168762207,1820332,12.754014015197754
2010-02-05,27.1993408203125,27.364086151123047,26.342668533325195,26.88632583618164,1034753,12.40438175201416
2010-02-08,27.1828670501709,27.990114212036133,27.13344383239746,27.71004867553711,763970,12.784417152404785
2010-02-09,27.990114212036133,28.187808990478516,27.77594757080078,28.006589889526367,510366,12.92123031616211
2010-02-10,27.62767791748047,27.77594757080078,27.397035598754883,27.561779022216797,594253,12.716010093688965
2010-02-11,28.08896255493164,28.08896255493164,27.545305252075195,27.77594757080078,791467,12.814820289611816
2010-02-12,27.52882957458496,27.71004867553711,27.298187255859375,27.51235580444336,730342,12.693207740783691
2010-02-16,27.84184455871582,27.990114212036133,27.62767791748047,27.95716667175293,899635,12.898427963256836
2010-02-17,28.58319664001465,28.58319664001465,28.07248878479004,28.138385772705078,491063,12.982035636901855
2010-02-18,28.27018165588379,28.500823974609375,27.940692901611328,28.46787452697754,422229,13.134050369262695
2010-02-19,28.006589889526367,28.369028091430664,27.907743453979492,28.237232208251953,565056,13.027642250061035
2010-02-22,28.566722869873047,28.59967041015625,28.369028091430664,28.4184513092041,662783,13.111248016357422
2010-02-23,28.500823974609375,28.58319664001465,28.15485954284668,28.237232208251953,922944,13.027642250061035
2010-02-24,28.15485954284668,28.237232208251953,27.84184455871582,28.056013107299805,996694,12.944031715393066
2010-02-25,27.166391372680664,27.611202239990234,26.952224731445312,27.545305252075195,994387,12.708410263061523
2010-02-26,27.364086151123047,27.495880126953125,27.232290267944336,27.479406356811523,471093,12.678008079528809
2010-03-01,27.84184455871582,27.924217224121094,27.51235580444336,27.742998123168945,526269,12.7996187210083
2010-03-02,27.940692901611328,27.940692901611328,27.660625457763672,27.726524353027344,902609,12.792016983032227
2010-03-03,27.660625457763672,27.742998123168945,27.479406356811523,27.57825469970703,618290,12.723609924316406
2010-03-04,27.57825469970703,27.57825469970703,27.2158145904541,27.44645881652832,507027,12.66280460357666
2010-03-05,27.660625457763672,27.82537078857422,27.364086151123047,27.75947380065918,922701,12.807218551635742
2010-03-08,28.352554321289062,28.846786499023438,28.07248878479004,28.71499252319336,1580446,13.248062133789062
2010-03-09,28.91268539428711,29.522241592407227,28.91268539428711,29.159801483154297,1191845,13.453279495239258
2010-03-10,29.291597366333008,29.30807113647461,29.077430725097656,29.258649826049805,1176912,13.498885154724121
2010-03-11,28.995058059692383,29.22570037841797,28.566722869873047,29.22570037841797,393033,13.483685493469238
2010-03-12,29.406919479370117,29.456342697143555,29.11037826538086,29.291597366333008,375187,13.51408576965332
2010-03-15,28.7808895111084,29.192750930786133,28.698516845703125,28.764415740966797,791832,13.270861625671387
2010-03-16,28.59967041015625,28.61614418029785,28.253707885742188,28.59967041015625,551945,13.194857597351074
2010-03-17,28.863262176513672,28.91268539428711,28.61614418029785,28.813838958740234,509394,13.29366397857666
2010-03-18,28.550247192382812,28.550247192382812,28.056013107299805,28.105436325073242,645484,12.966832160949707
2010-03-19,27.907743453979492,28.253707885742188,27.792421340942383,27.907743453979492,1027044,12.875625610351562
2010-03-22,27.84184455871582,28.138385772705078,27.808895111083984,28.006589889526367,441896,12.92123031616211
2010-03-23,28.121910095214844,28.121910095214844,27.84184455871582,27.990114212036133,485114,12.913627624511719
2010-03-24,27.858320236206055,27.924217224121094,27.75947380065918,27.858320236206055,515040,12.852824211120605
