Unnamed: 0,Open,High,Low,Close,Volume,Adj Close
2009-12-31,26.523887634277344,26.8204288482666,26.523887634277344,26.78747940063477,390180,12.358777046203612
2010-01-04,27.00164794921875,27.2158145904541,26.93574905395508,27.166391372680664,447602,12.533591270446776
2010-01-05,27.034595489501957,27.2158145904541,26.98517227172852,27.149917602539062,482929,12.525992393493652
2010-01-06,27.38055992126465,27.38055992126465,27.100494384765625,27.2158145904541,1350818,12.556395530700684
2010-01-07,27.594728469848636,27.77594757080078,27.281713485717773,27.677099227905277,789768,12.769213676452637
2010-01-08,27.495880126953125,27.660625457763672,27.38055992126465,27.62767791748047,618837,12.746410369873049
2010-01-11,27.97364044189453,28.352554321289062,27.97364044189453,28.336078643798828,875719,13.073246002197266
2010-01-12,28.039539337158203,28.319604873657227,28.039539337158203,28.253707885742188,873777,13.035242080688477
2010-01-13,28.121910095214844,28.451400756835938,28.121910095214844,28.451400756835938,604876,13.126449584960938
2010-01-14,28.006589889526367,28.66556739807129,27.990114212036133,28.46787452697754,1949077,13.134050369262695
2010-01-15,29.42339324951172,30.04942321777344,29.42339324951172,29.75288391113281,1455283,13.726909637451172
2010-01-19,29.48929214477539,29.884679794311523,29.48929214477539,29.851730346679688,493127,13.772509574890137
2010-01-20,30.362438201904297,30.527183532714844,29.95057678222656,30.197694778442383,915295,13.932126998901367
2010-01-21,29.934101104736328,30.11532020568848,29.70346069335937,29.76935768127441,811316,13.734508514404297
2010-01-22,28.97858238220215,29.11037826538086,28.46787452697754,28.46787452697754,996451,13.134050369262695
2010-01-25,28.58319664001465,28.58319664001465,28.336078643798828,28.48434829711914,758568,13.14164924621582
2010-01-26,28.28665542602539,28.319604873657227,28.006589889526367,28.17133331298828,769980,12.997237205505373
2010-01-27,29.35749626159668,29.81878089904785,29.060955047607425,29.75288391113281,1459410,13.726909637451172
2010-01-28,29.30807113647461,29.604612350463867,29.060955047607425,29.077430725097656,1309845,13.415276527404783
2010-01-29,28.97858238220215,29.14332771301269,28.50082397460937,28.55024719238281,1191480,13.172053337097168
2010-02-01,28.237232208251957,28.55024719238281,28.07248878479004,28.55024719238281,1079853,13.172053337097168
2010-02-02,28.303129196166992,28.46787452697754,27.95716667175293,28.352554321289062,1087137,13.080843925476074
2010-02-03,28.17133331298828,28.369028091430664,28.10543632507324,28.22075843811035,707034,13.020039558410645
2010-02-04,27.742998123168945,28.22075843811035,27.46293258666992,27.64415168762207,1820332,12.754013061523438
2010-02-05,27.1993408203125,27.364086151123047,26.342668533325195,26.88632583618164,1034753,12.404380798339844
2010-02-08,27.1828670501709,27.990114212036133,27.13344383239746,27.71004867553711,763970,12.784417152404783
2010-02-09,27.990114212036133,28.18780899047852,27.77594757080078,28.006589889526367,510366,12.921229362487791
2010-02-10,27.62767791748047,27.77594757080078,27.397035598754883,27.5617790222168,594253,12.716012001037598
2010-02-11,28.08896255493164,28.08896255493164,27.545305252075195,27.77594757080078,791467,12.8148193359375
2010-02-12,27.52882957458496,27.71004867553711,27.29818725585937,27.51235580444336,730342,12.693208694458008
2010-02-16,27.84184455871582,27.990114212036133,27.62767791748047,27.95716667175293,899635,12.89842700958252
2010-02-17,28.58319664001465,28.58319664001465,28.07248878479004,28.13838577270508,491063,12.982035636901855
2010-02-18,28.27018165588379,28.50082397460937,27.940692901611328,28.46787452697754,422229,13.134050369262695
2010-02-19,28.006589889526367,28.369028091430664,27.90774345397949,28.237232208251957,565056,13.02763843536377
2010-02-22,28.566722869873047,28.59967041015625,28.369028091430664,28.4184513092041,662783,13.111248016357422
2010-02-23,28.50082397460937,28.58319664001465,28.15485954284668,28.237232208251957,922944,13.02763843536377
2010-02-24,28.15485954284668,28.237232208251957,27.84184455871582,28.056013107299805,996694,12.944035530090332
2010-02-25,27.166391372680664,27.611202239990234,26.952224731445312,27.545305252075195,994387,12.70840835571289
2010-02-26,27.364086151123047,27.495880126953125,27.232290267944336,27.479406356811523,471093,12.67800998687744
2010-03-01,27.84184455871582,27.924217224121094,27.51235580444336,27.742998123168945,526269,12.799616813659668
2010-03-02,27.940692901611328,27.940692901611328,27.660625457763672,27.726524353027344,902609,12.79201889038086
