,Open,High,Low,Close,Volume,Adj Close
2009-12-31,50.400001525878906,51.29999923706055,50.400001525878906,50.849998474121094,162600,42.86433792114258
2010-01-04,51.599998474121094,52.58000183105469,51.52000045776367,52.529998779296875,214100,44.28050994873047
2010-01-05,51.31999969482422,51.439998626708984,51.040000915527344,51.439998626708984,350900,43.361690521240234
2010-01-06,51.650001525878906,51.70000076293945,51.34000015258789,51.400001525878906,173400,43.32796859741211
2010-01-07,50.779998779296875,51.25,50.54999923706055,50.970001220703125,147500,42.96550369262695
2010-01-08,51.11000061035156,51.41999816894531,50.65999984741211,51.290000915527344,284800,43.23524856567383
2010-01-11,52.68000030517578,52.790000915527344,52.31999969482422,52.619998931884766,229800,44.356380462646484
2010-01-12,52.11000061035156,52.11000061035156,51.349998474121094,51.59000015258789,115000,43.488136291503906
2010-01-13,51.220001220703125,51.380001068115234,50.5,51.25,300300,43.20153045654297
2010-01-14,50.45000076293945,51.380001068115234,50.45000076293945,50.900001525878906,145300,42.906497955322266
2010-01-15,50.970001220703125,50.970001220703125,49.79999923706055,50.029998779296875,260400,42.17312240600586
2010-01-19,49.709999084472656,50.31999969482422,49.709999084472656,50.20000076293945,268800,42.316429138183594
2010-01-20,49.560001373291016,49.900001525878906,48.54999923706055,48.900001525878906,150300,41.22058868408203
2010-01-21,49.29999923706055,49.43000030517578,47.900001525878906,47.900001525878906,208200,40.37762451171875
2010-01-22,46.720001220703125,46.88999938964844,45.939998626708984,45.970001220703125,260100,38.75071716308594
2010-01-25,46.20000076293945,46.20000076293945,45.29999923706055,45.68000030517578,308100,38.50625991821289
2010-01-26,44.900001525878906,45.22999954223633,44.290000915527344,44.599998474121094,325400,37.595863342285156
2010-01-27,43.349998474121094,43.380001068115234,42.279998779296875,43.15999984741211,469000,36.38200759887695
2010-01-28,44.70000076293945,45.209999084472656,43.70000076293945,44.16999816894531,440200,37.2333869934082
2010-01-29,45.41999816894531,45.43000030517578,42.650001525878906,42.7400016784668,464600,36.02796173095703
2010-02-01,44.43000030517578,44.84000015258789,43.790000915527344,44.81999969482422,446300,37.78131103515625
2010-02-02,45.0,45.56999969482422,44.400001525878906,45.459999084472656,241600,38.32080841064453
2010-02-03,45.060001373291016,45.11000061035156,44.209999084472656,44.529998779296875,248500,37.536861419677734
2010-02-04,43.279998779296875,43.45000076293945,41.77000045776367,41.77000045776367,463800,35.210304260253906
2010-02-05,40.220001220703125,40.68000030517578,38.0099983215332,39.54999923706055,1142100,33.33893585205078
2010-02-08,39.119998931884766,39.18000030517578,38.400001525878906,38.689998626708984,406100,32.61398696899414
2010-02-09,41.56999969482422,42.150001525878906,41.150001525878906,41.83000183105469,532200,35.26087951660156
2010-02-10,41.619998931884766,41.939998626708984,38.630001068115234,41.529998779296875,290600,35.00798797607422
2010-02-11,43.529998779296875,44.619998931884766,43.38999938964844,44.47999954223633,579800,37.49470901489258
2010-02-12,43.20000076293945,43.959999084472656,43.04999923706055,43.650001525878906,208700,36.795066833496094
2010-02-16,43.900001525878906,44.20000076293945,43.29999923706055,44.130001068115234,255000,37.19968032836914
2010-02-17,45.810001373291016,45.84000015258789,45.540000915527344,45.72999954223633,245500,38.54840850830078
2010-02-18,45.70000076293945,45.79999923706055,45.11000061035156,45.63999938964844,220000,38.47254180908203
2010-02-19,44.04999923706055,44.29999923706055,43.61000061035156,44.11000061035156,319300,37.18282699584961
2010-02-22,44.40999984741211,45.36000061035156,44.40999984741211,45.040000915527344,184800,37.96677017211914
2010-02-23,44.869998931884766,45.0,43.59000015258789,43.61000061035156,406400,36.7613410949707
2010-02-24,43.63999938964844,44.040000915527344,43.459999084472656,43.81999969482422,640100,36.9383544921875
2010-02-25,41.689998626708984,42.290000915527344,41.150001525878906,42.130001068115234,431400,35.51375961303711
2010-02-26,42.189998626708984,42.189998626708984,41.40999984741211,41.869998931884766,427200,35.294593811035156
2010-03-01,42.380001068115234,42.869998931884766,42.130001068115234,42.650001525878906,354500,35.95209503173828
2010-03-02,43.15999984741211,43.529998779296875,43.04999923706055,43.34000015258789,341500,36.53374099731445
2010-03-03,43.75,44.2400016784668,43.34000015258789,43.58000183105469,297600,36.736053466796875
2010-03-04,44.040000915527344,44.29999923706055,43.529998779296875,43.93000030517578,190400,37.03108215332031
2010-03-05,44.72999954223633,45.040000915527344,44.20000076293945,45.040000915527344,424300,37.96677017211914
2010-03-08,45.900001525878906,46.0,45.7400016784668,45.849998474121094,321300,38.64956283569336
2010-03-09,45.61000061035156,46.20000076293945,45.59000015258789,46.04999923706055,1296600,38.81816101074219
2010-03-10,45.97999954223633,45.97999954223633,45.36000061035156,45.86000061035156,418600,38.657989501953125
2010-03-11,45.90999984741211,46.20000076293945,45.61000061035156,46.20000076293945,415700,38.944602966308594
2010-03-12,46.619998931884766,46.619998931884766,45.560001373291016,45.689998626708984,321400,38.514678955078125
2010-03-15,45.40999984741211,45.40999984741211,44.599998474121094,44.9900016784668,305400,37.924625396728516
2010-03-16,45.470001220703125,45.540000915527344,44.900001525878906,45.529998779296875,397300,38.37982177734375
2010-03-17,47.06999969482422,47.209999084472656,46.58000183105469,47.02000045776367,807000,39.635826110839844
2010-03-18,46.63999938964844,46.689998626708984,45.95000076293945,46.04999923706055,345000,38.81816101074219
2010-03-19,46.540000915527344,46.90999984741211,46.04999923706055,46.540000915527344,253500,39.231204986572266
2010-03-22,45.72999954223633,46.13999938964844,45.400001525878906,45.79999923706055,169100,38.6074104309082
2010-03-23,46.16999816894531,46.47999954223633,45.790000915527344,46.45000076293945,97100,39.15534210205078
2010-03-24,45.650001525878906,46.040000915527344,45.220001220703125,45.41999816894531,197700,38.28709030151367
2010-03-25,46.0,46.56999969482422,45.70000076293945,45.72999954223633,360000,38.54840850830078
2010-03-26,46.63999938964844,46.869998931884766,45.630001068115234,46.15999984741211,362200,38.9108772277832
2010-03-29,46.959999084472656,46.959999084472656,46.150001525878906,46.380001068115234,166300,39.09633255004883
2010-03-30,47.63999938964844,48.70000076293945,47.29999923706055,47.72999954223633,152900,40.234317779541016
2010-03-31,48.11000061035156,48.599998474121094,47.84000015258789,47.959999084472656,160000,40.428199768066406
2010-04-01,49.279998779296875,49.790000915527344,48.70000076293945,49.779998779296875,417800,41.962379455566406
2010-04-05,48.79999923706055,49.290000915527344,48.34000015258789,48.65999984741211,259300,41.01826858520508
2010-04-06,48.66999816894531,49.22999954223633,48.5,48.88999938964844,302500,41.212154388427734
2010-04-07,47.65999984741211,47.84000015258789,46.810001373291016,46.95000076293945,410200,39.57681655883789
2010-04-08,46.81999969482422,46.97999954223633,46.36000061035156,46.900001525878906,242800,39.53466796875
2010-04-09,46.790000915527344,47.349998474121094,46.70000076293945,47.25,327700,39.8297004699707
2010-04-12,47.72999954223633,47.939998626708984,47.150001525878906,47.84000015258789,244800,40.32704544067383
2010-04-13,47.599998474121094,47.599998474121094,47.09000015258789,47.2400016784668,148300,39.8212776184082
2010-04-14,49.54999923706055,50.369998931884766,49.4900016784668,50.279998779296875,320600,42.38385772705078
2010-04-15,51.18000030517578,51.93000030517578,51.119998931884766,51.880001068115234,353900,43.73259353637695
2010-04-16,51.38999938964844,51.72999954223633,50.400001525878906,50.45000076293945,364600,42.52716064453125
2010-04-19,49.5099983215332,50.43000030517578,49.20000076293945,50.09000015258789,403100,42.22370147705078
2010-04-20,50.54999923706055,50.650001525878906,49.95000076293945,50.619998931884766,171700,42.67046356201172
2010-04-21,51.04999923706055,51.04999923706055,50.029998779296875,50.5,328900,42.569313049316406
2010-04-22,49.54999923706055,49.93000030517578,48.88999938964844,49.880001068115234,318800,42.04667663574219
2010-04-23,50.02000045776367,50.310001373291016,49.79999923706055,50.13999938964844,245000,42.265846252441406
2010-04-26,51.349998474121094,51.58000183105469,50.959999084472656,51.119998931884766,200200,43.09194564819336
2010-04-27,50.25,50.599998474121094,49.0,49.0,235800,41.304874420166016
2010-04-28,49.060001373291016,49.060001373291016,48.06999969482422,48.52000045776367,191700,40.9002571105957
2010-04-29,48.91999816894531,49.4900016784668,48.68000030517578,49.470001220703125,294500,41.70106887817383
2010-04-30,50.279998779296875,51.65999984741211,48.720001220703125,48.79999923706055,299800,41.13628387451172
2010-05-03,49.2400016784668,49.75,48.93000030517578,49.5,159200,41.726348876953125
