Unnamed: 0,Open,High,Low,Close,Volume,Adj Close
2009-12-31,50.400001525878906,51.29999923706055,50.400001525878906,50.84999847412109,162600,42.86434173583984
2010-01-04,51.59999847412109,52.58000183105469,51.52000045776367,52.52999877929688,214100,44.28050994873047
2010-01-05,51.31999969482422,51.43999862670898,51.040000915527344,51.43999862670898,350900,43.36168670654297
2010-01-06,51.650001525878906,51.70000076293945,51.34000015258789,51.400001525878906,173400,43.32798004150391
2010-01-07,50.77999877929688,51.25,50.54999923706055,50.970001220703125,147500,42.96550369262695
2010-01-08,51.11000061035156,51.41999816894531,50.65999984741211,51.290000915527344,284800,43.23524475097656
2010-01-11,52.68000030517578,52.790000915527344,52.31999969482422,52.619998931884766,229800,44.35638427734375
2010-01-12,52.11000061035156,52.11000061035156,51.34999847412109,51.59000015258789,115000,43.48813247680664
2010-01-13,51.220001220703125,51.380001068115234,50.5,51.25,300300,43.20152282714844
2010-01-14,50.45000076293945,51.380001068115234,50.45000076293945,50.900001525878906,145300,42.90650177001953
2010-01-15,50.970001220703125,50.970001220703125,49.79999923706055,50.02999877929688,260400,42.17312240600586
2010-01-19,49.709999084472656,50.31999969482422,49.709999084472656,50.20000076293945,268800,42.31642532348633
2010-01-20,49.560001373291016,49.900001525878906,48.54999923706055,48.900001525878906,150300,41.220584869384766
2010-01-21,49.29999923706055,49.43000030517578,47.900001525878906,47.900001525878906,208200,40.37762451171875
2010-01-22,46.720001220703125,46.88999938964844,45.93999862670898,45.970001220703125,260100,38.75071334838867
2010-01-25,46.20000076293945,46.20000076293945,45.29999923706055,45.68000030517578,308100,38.50626373291016
2010-01-26,44.900001525878906,45.22999954223633,44.290000915527344,44.59999847412109,325400,37.59586334228516
2010-01-27,43.34999847412109,43.380001068115234,42.27999877929688,43.15999984741211,469000,36.38200378417969
2010-01-28,44.70000076293945,45.209999084472656,43.70000076293945,44.16999816894531,440200,37.233394622802734
2010-01-29,45.41999816894531,45.43000030517578,42.650001525878906,42.7400016784668,464600,36.02796936035156
2010-02-01,44.43000030517578,44.84000015258789,43.790000915527344,44.81999969482422,446300,37.78131103515625
2010-02-02,45.0,45.56999969482422,44.400001525878906,45.459999084472656,241600,38.32080841064453
2010-02-03,45.060001373291016,45.11000061035156,44.209999084472656,44.52999877929688,248500,37.5368537902832
2010-02-04,43.27999877929688,43.45000076293945,41.77000045776367,41.77000045776367,463800,35.21030807495117
2010-02-05,40.220001220703125,40.68000030517578,38.0099983215332,39.54999923706055,1142100,33.33893585205078
