,Open,High,Low,Close,Volume,Adj Close
2009-12-31,50.400001525878906,51.29999923706055,50.400001525878906,50.849998474121094,162600,42.86434555053711
2010-01-04,51.599998474121094,52.58000183105469,51.52000045776367,52.529998779296875,214100,44.280513763427734
2010-01-05,51.31999969482422,51.439998626708984,51.040000915527344,51.439998626708984,350900,43.36168670654297
2010-01-06,51.650001525878906,51.70000076293945,51.34000015258789,51.400001525878906,173400,43.327972412109375
2010-01-07,50.779998779296875,51.25,50.54999923706055,50.970001220703125,147500,42.96550369262695
2010-01-08,51.11000061035156,51.41999816894531,50.65999984741211,51.290000915527344,284800,43.23524475097656
2010-01-11,52.68000030517578,52.790000915527344,52.31999969482422,52.619998931884766,229800,44.356380462646484
2010-01-12,52.11000061035156,52.11000061035156,51.349998474121094,51.59000015258789,115000,43.48813247680664
2010-01-13,51.220001220703125,51.380001068115234,50.5,51.25,300300,43.20152282714844
2010-01-14,50.45000076293945,51.380001068115234,50.45000076293945,50.900001525878906,145300,42.906494140625
2010-01-15,50.970001220703125,50.970001220703125,49.79999923706055,50.029998779296875,260400,42.17312240600586
2010-01-19,49.709999084472656,50.31999969482422,49.709999084472656,50.20000076293945,268800,42.31642150878906
2010-01-20,49.560001373291016,49.900001525878906,48.54999923706055,48.900001525878906,150300,41.220577239990234
2010-01-21,49.29999923706055,49.43000030517578,47.900001525878906,47.900001525878906,208200,40.377628326416016
2010-01-22,46.720001220703125,46.88999938964844,45.939998626708984,45.970001220703125,260100,38.75072479248047
2010-01-25,46.20000076293945,46.20000076293945,45.29999923706055,45.68000030517578,308100,38.50625991821289
2010-01-26,44.900001525878906,45.22999954223633,44.290000915527344,44.599998474121094,325400,37.59587097167969
2010-01-27,43.349998474121094,43.380001068115234,42.279998779296875,43.15999984741211,469000,36.38200759887695
2010-01-28,44.70000076293945,45.209999084472656,43.70000076293945,44.16999816894531,440200,37.233394622802734
2010-01-29,45.41999816894531,45.43000030517578,42.650001525878906,42.7400016784668,464600,36.0279655456543
2010-02-01,44.43000030517578,44.84000015258789,43.790000915527344,44.81999969482422,446300,37.78131103515625
2010-02-02,45.0,45.56999969482422,44.400001525878906,45.459999084472656,241600,38.32081604003906
2010-02-03,45.060001373291016,45.11000061035156,44.209999084472656,44.529998779296875,248500,37.53685760498047
2010-02-04,43.279998779296875,43.45000076293945,41.77000045776367,41.77000045776367,463800,35.210304260253906
2010-02-05,40.220001220703125,40.68000030517578,38.0099983215332,39.54999923706055,1142100,33.33892822265625
2010-02-08,39.119998931884766,39.18000030517578,38.400001525878906,38.689998626708984,406100,32.613990783691406
2010-02-09,41.56999969482422,42.150001525878906,41.150001525878906,41.83000183105469,532200,35.26088333129883
2010-02-10,41.619998931884766,41.939998626708984,38.630001068115234,41.529998779296875,290600,35.00798416137695
2010-02-11,43.529998779296875,44.619998931884766,43.38999938964844,44.47999954223633,579800,37.494712829589844
2010-02-12,43.20000076293945,43.959999084472656,43.04999923706055,43.650001525878906,208700,36.79505920410156
2010-02-16,43.900001525878906,44.20000076293945,43.29999923706055,44.130001068115234,255000,37.199676513671875
2010-02-17,45.810001373291016,45.84000015258789,45.540000915527344,45.72999954223633,245500,38.54841232299805
2010-02-18,45.70000076293945,45.79999923706055,45.11000061035156,45.63999938964844,220000,38.4725456237793
2010-02-19,44.04999923706055,44.29999923706055,43.61000061035156,44.11000061035156,319300,37.18281936645508
2010-02-22,44.40999984741211,45.36000061035156,44.40999984741211,45.040000915527344,184800,37.966773986816406
2010-02-23,44.869998931884766,45.0,43.59000015258789,43.61000061035156,406400,36.76134490966797
2010-02-24,43.63999938964844,44.040000915527344,43.459999084472656,43.81999969482422,640100,36.938358306884766
2010-02-25,41.689998626708984,42.290000915527344,41.150001525878906,42.130001068115234,431400,35.513763427734375
2010-02-26,42.189998626708984,42.189998626708984,41.40999984741211,41.869998931884766,427200,35.29458999633789
