Unnamed: 0,Open,High,Low,Close,Volume,Adj Close
2009-12-31,42.920143127441406,42.920143127441406,42.37187194824219,42.848628997802734,1678,32.012779235839844
2010-01-04,43.90941619873047,45.05363464355469,43.8736572265625,44.57687759399414,11662,33.303977966308594
2010-01-05,45.43504333496094,45.43504333496094,44.42193222045898,45.0297966003418,13340,33.64236068725586
2010-01-06,46.7580451965332,46.86531448364258,46.43623352050781,46.84147644042969,12501,34.995887756347656
2010-01-07,47.43742752075195,47.43742752075195,46.19785690307617,46.34088134765625,7299,34.62189102172852
2010-01-08,46.60309982299805,47.83074951171875,46.4600715637207,47.83074951171875,29029,35.73499298095703
2010-01-11,50.32181167602539,52.21692657470703,50.32181167602539,50.655540466308594,7467,37.84542846679688
2010-01-12,49.90464782714844,49.90464782714844,49.18951034545898,49.69010543823242,5789,37.12413787841797
2010-01-13,47.33015441894531,48.15256118774414,47.33015441894531,48.10488510131836,8306,35.939796447753906
2010-01-14,47.85458755493164,48.15256118774414,47.85458755493164,48.15256118774414,1678,35.97542190551758
2010-01-15,48.58164596557617,48.82002258300781,48.18832015991211,48.2479133605957,3859,36.04665756225586
2010-01-19,49.165672302246094,49.833133697509766,49.165672302246094,49.63051223754883,9481,37.0796127319336
2010-01-20,48.79618453979492,49.74970245361328,48.29558944702149,48.62932205200195,8222,36.33161544799805
2010-01-21,48.8676986694336,48.97497177124024,47.473182678222656,47.723480224609375,8558,35.65484619140625
2010-01-22,47.6519660949707,47.6758041381836,46.03099060058594,46.281288146972656,7299,34.577369689941406
2010-01-25,45.2920150756836,45.38736724853516,44.64839172363281,44.93444442749024,4027,33.57112503051758
2010-01-26,43.49225234985352,44.71990585327149,43.49225234985352,44.23122787475586,4279,33.045745849609375
2010-01-27,43.25387573242188,44.50536346435547,43.25387573242188,43.89749526977539,5202,32.79640197753906
2010-01-28,43.37306213378906,44.62455368041992,41.954708099365234,41.954708099365234,57136,31.344919204711918
2010-01-29,42.81287384033203,42.81287384033203,40.41716384887695,40.44100189208984,10991,30.21401596069336
2010-02-01,40.91775894165039,42.01430130004883,40.91775894165039,41.7520866394043,11494,31.19353485107422
2010-02-02,41.89511489868164,42.44338607788086,41.54946517944336,42.44338607788086,5034,31.71002769470215
2010-02-03,43.95709228515625,43.95709228515625,43.38498306274414,43.62335968017578,9397,32.59159469604492
2010-02-04,43.33730697631836,43.64719772338867,42.3480339050293,42.40762710571289,3104,31.68330383300781
2010-02-05,41.20381546020508,41.21573257446289,39.92848587036133,41.17997741699219,13172,30.76610565185547
2010-02-08,39.63051223754883,39.63051223754883,39.11799621582031,39.39213180541992,5873,29.43039321899414
2010-02-09,40.190704345703125,40.92967987060547,40.190704345703125,40.71513748168945,5454,30.418825149536133
2010-02-10,41.32300567626953,41.47795104980469,41.01311111450195,41.29916763305664,3859,30.85516357421875
2010-02-11,41.71632766723633,42.69368362426758,41.71632766723633,42.61024856567383,7551,31.83468246459961
2010-02-12,42.47914123535156,42.47914123535156,42.06197738647461,42.46722412109375,3188,31.727832794189453
2010-02-16,42.82479095458984,43.28963088989258,42.65792465209961,43.06317138671875,1846,32.173072814941406
2010-02-17,44.23122787475586,44.23122787475586,43.05125045776367,43.15852355957031,5454,32.24430084228516
2010-02-18,42.44338607788086,42.51490020751953,41.84743881225586,42.51490020751953,3188,31.763452529907227
2010-02-19,41.51370620727539,41.79976272583008,41.406436920166016,41.59713745117188,5621,31.077775955200195
2010-02-22,42.920143127441406,42.920143127441406,42.58641052246094,42.61024856567383,3272,31.83468246459961
2010-02-23,42.07389831542969,42.07389831542969,41.22765350341797,41.53754425048828,3020,31.03325653076172
2010-02-24,42.07389831542969,42.25268173217773,41.83551788330078,42.09773635864258,5202,31.4517765045166
2010-02-25,40.27413558959961,40.30989456176758,39.54708099365234,40.30989456176758,8893,30.11605834960937
2010-02-26,40.2622184753418,40.51251602172852,40.08343124389648,40.464839935302734,4698,30.231821060180664
2010-03-01,40.28605651855469,41.09654235839844,40.28605651855469,40.94159698486328,3524,30.58801651000977
2010-03-02,42.312278747558594,43.1823616027832,42.312278747558594,43.08700942993164,7887,32.19087600708008
2010-03-03,44.32658004760742,45.43504333496094,44.32658004760742,44.68414688110352,8222,33.38412094116211
2010-03-04,44.48152542114258,44.48152542114258,43.84981918334961,44.08819961547852,4279,32.93888092041016
2010-03-05,44.52920150756836,45.49463653564453,44.52920150756836,45.49463653564453,2349,33.98965072631836
2010-03-08,46.1620979309082,46.1620979309082,45.530391693115234,45.67341995239258,5705,34.12322235107422
2010-03-09,46.15018081665039,46.24552917480469,45.97139358520508,46.1620979309082,3943,34.48832321166992
2010-03-10,45.70917892456055,46.29320526123047,45.70917892456055,46.1620979309082,7551,34.48832321166992
2010-03-11,46.38855743408203,46.54350280761719,46.2216911315918,46.36471939086914,1426,34.63970184326172
2010-03-12,46.68653106689453,46.722286224365234,46.59117889404297,46.71036911010742,2181,34.8979377746582
2010-03-15,45.70917892456055,45.8641242980957,45.70917892456055,45.70917892456055,420,34.149932861328125
2010-03-16,45.9237174987793,46.32896423339844,45.887962341308594,46.2216911315918,2769,34.532840728759766
2010-03-17,47.7115592956543,49.11799621582031,47.7115592956543,48.78426742553711,6460,36.447383880615234
2010-03-18,49.82121658325195,50.0,49.07032012939453,49.35637664794922,3272,36.87480926513672
2010-03-19,49.1418342590332,49.404052734375,48.73659133911133,49.1418342590332,5789,36.71451950073242
2010-03-22,49.1418342590332,49.88080978393555,49.07032012939453,49.86889266967773,3104,37.25771331787109
2010-03-23,49.86889266967773,50.02383804321289,49.86889266967773,50.02383804321289,671,37.37348556518555
2010-03-24,49.618595123291016,49.67818832397461,48.60548400878906,48.60548400878906,1091,36.31380081176758
2010-03-25,48.271751403808594,48.98688888549805,48.271751403808594,48.641239166259766,13424,36.340518951416016
2010-03-26,49.18951034545898,49.58283615112305,48.39094161987305,49.18951034545898,46061,36.75013732910156
2010-03-29,49.570919036865234,49.82121658325195,49.570919036865234,49.82121658325195,13760,37.22209548950195
2010-03-30,52.07389831542969,52.56257247924805,51.79976272583008,52.56257247924805,2014,39.27019500732422
2010-03-31,52.03813934326172,52.574493408203125,52.03813934326172,52.324195861816406,5621,39.09210586547852
2010-04-01,53.73063278198242,54.338497161865234,53.73063278198242,54.32658004760742,25422,40.58811569213867
2010-04-05,52.39570999145508,53.03933334350586,52.24076461791992,52.58641052246094,8054,39.28800582885742
2010-04-06,52.09773635864258,53.194278717041016,52.09773635864258,53.03933334350586,3608,39.62639236450195
2010-04-07,52.002384185791016,52.002384185791016,51.09654235839844,51.32300567626953,9732,38.34409713745117
2010-04-08,51.25149154663086,51.46603012084961,51.25149154663086,51.35876083374024,503,38.37081146240234
2010-04-09,53.45649719238281,53.504173278808594,52.75327682495117,53.504173278808594,4363,39.97368240356445
2010-04-12,55.065555572509766,55.42312240600586,54.83909225463867,55.38736724853516,3272,41.38064193725586
2010-04-13,55.13706970214844,55.13706970214844,54.66030883789063,54.7318229675293,2433,40.890869140625
2010-04-14,56.80572128295898,57.89034652709961,56.80572128295898,57.80691146850586,5370,43.18831634521485
2010-04-15,59.98808288574219,59.98808288574219,58.87961959838867,59.21334838867188,3524,44.23908233642578
2010-04-16,58.42669677734375,58.47437286376953,56.4839096069336,56.746124267578125,13340,42.39578628540039
2010-04-19,56.65077590942383,56.65077590942383,55.74493408203125,56.4839096069336,2265,42.19988250732422
2010-04-20,57.19904708862305,57.96186065673828,57.19904708862305,57.89034652709961,3943,43.25065231323242
2010-04-21,58.41477966308594,58.83194351196289,57.87842559814453,58.52204895019531,3776,43.722599029541016
2010-04-22,58.665077209472656,58.665077209472656,57.449344635009766,58.33134841918945,1930,43.58012390136719
2010-04-23,57.79499435424805,58.62932205200195,57.020263671875,57.687721252441406,3356,43.099266052246094
2010-04-26,58.00953674316406,58.55780792236328,58.00953674316406,58.30751037597656,1007,43.56231689453125
2010-04-27,57.973777770996094,57.973777770996094,56.91299057006836,56.91299057006836,1342,42.52045440673828
2010-04-28,56.555423736572266,57.33015441894531,56.495826721191406,57.33015441894531,1678,42.832122802734375
2010-04-29,57.85458755493164,57.9499397277832,56.92491149902344,57.22288513183594,5202,42.751983642578125
