Unnamed: 0,Open,High,Low,Close,Volume,Adj Close
2009-12-31,131.50999450683594,133.0,131.0,131.10000610351562,214900,110.51077270507812
2010-01-04,133.61000061035156,136.1999969482422,133.61000061035156,135.72000122070312,289100,114.40515899658205
2010-01-05,135.4600067138672,135.8800048828125,134.75,135.5399932861328,318400,114.25347137451172
2010-01-06,134.5500030517578,136.8300018310547,134.44000244140625,136.1999969482422,291100,114.80980682373048
2010-01-07,133.5500030517578,135.08999633789062,132.8300018310547,134.5,275100,113.37680053710938
2010-01-08,134.08999633789062,137.0,131.77999877929688,136.60000610351562,434600,115.14701080322266
2010-01-11,139.11000061035156,140.33999633789062,138.88999938964844,140.10000610351562,518000,118.09735107421876
2010-01-12,138.49000549316406,138.49000549316406,134.9199981689453,135.35000610351562,426100,114.09331512451172
2010-01-13,133.3300018310547,135.75999450683594,133.0,135.4199981689453,741300,114.15230560302734
2010-01-14,132.99000549316406,133.9499969482422,131.8000030517578,133.6699981689453,584200,112.6771240234375
2010-01-15,132.02000427246094,132.5,130.36000061035156,131.0399932861328,533200,110.46017456054688
2010-01-19,134.27999877929688,136.14999389648438,133.44000244140625,136.02000427246094,401900,114.65809631347656
2010-01-20,134.86000061035156,135.92999267578125,133.6699981689453,135.5500030517578,509600,114.26188659667967
2010-01-21,135.02999877929688,135.17999267578125,129.0800018310547,129.5500030517578,794500,109.20420837402344
2010-01-22,129.1199951171875,129.55999755859375,123.0,123.0999984741211,746400,103.76715850830078
2010-01-25,126.69000244140624,128.25999450683594,124.1999969482422,125.7300033569336,488400,105.98413848876952
2010-01-26,123.01000213623048,123.06999969482422,120.37999725341795,120.83000183105467,503100,101.85369110107422
2010-01-27,119.11000061035156,120.58000183105467,117.08000183105467,119.87000274658205,534100,101.04444885253906
2010-01-28,120.25,121.5,117.1999969482422,117.7699966430664,430100,99.27423858642578
2010-01-29,117.9800033569336,118.58999633789062,112.13999938964844,112.9499969482422,982900,95.21123504638672
2010-02-01,114.98999786376952,117.5999984741211,114.06999969482422,117.16000366210938,658200,98.7600555419922
2010-02-02,118.08000183105467,119.18000030517578,116.86000061035156,118.41000366210938,344300,99.81372833251952
2010-02-03,120.11000061035156,121.12000274658205,118.36000061035156,119.2699966430664,347900,100.53865814208984
2010-02-04,117.94000244140624,118.18000030517578,112.25,112.27999877929688,421700,94.6464385986328
