,Open,High,Low,Close,Volume,Adj Close
2009-12-31,131.50999450683594,133.0,131.0,131.10000610351562,214900,110.5107650756836
2010-01-04,133.61000061035156,136.1999969482422,133.61000061035156,135.72000122070312,289100,114.40520477294922
2010-01-05,135.4600067138672,135.8800048828125,134.75,135.5399932861328,318400,114.25348663330078
2010-01-06,134.5500030517578,136.8300018310547,134.44000244140625,136.1999969482422,291100,114.809814453125
2010-01-07,133.5500030517578,135.08999633789062,132.8300018310547,134.5,275100,113.3768081665039
2010-01-08,134.08999633789062,137.0,131.77999877929688,136.60000610351562,434600,115.14700317382812
2010-01-11,139.11000061035156,140.33999633789062,138.88999938964844,140.10000610351562,518000,118.0973129272461
2010-01-12,138.49000549316406,138.49000549316406,134.9199981689453,135.35000610351562,426100,114.09330749511719
2010-01-13,133.3300018310547,135.75999450683594,133.0,135.4199981689453,741300,114.15230560302734
2010-01-14,132.99000549316406,133.9499969482422,131.8000030517578,133.6699981689453,584200,112.67716217041016
2010-01-15,132.02000427246094,132.5,130.36000061035156,131.0399932861328,533200,110.46018981933594
2010-01-19,134.27999877929688,136.14999389648438,133.44000244140625,136.02000427246094,401900,114.65807342529297
2010-01-20,134.86000061035156,135.92999267578125,133.6699981689453,135.5500030517578,509600,114.26190948486328
2010-01-21,135.02999877929688,135.17999267578125,129.0800018310547,129.5500030517578,794500,109.20420837402344
2010-01-22,129.1199951171875,129.55999755859375,123.0,123.0999984741211,746400,103.76715087890625
2010-01-25,126.69000244140625,128.25999450683594,124.19999694824219,125.7300033569336,488400,105.98412322998047
2010-01-26,123.01000213623047,123.06999969482422,120.37999725341797,120.83000183105469,503100,101.85367584228516
2010-01-27,119.11000061035156,120.58000183105469,117.08000183105469,119.87000274658203,534100,101.04444885253906
2010-01-28,120.25,121.5,117.19999694824219,117.7699966430664,430100,99.27424621582031
2010-01-29,117.9800033569336,118.58999633789062,112.13999938964844,112.94999694824219,982900,95.21121215820312
2010-02-01,114.98999786376953,117.5999984741211,114.06999969482422,117.16000366210938,658200,98.76004028320312
2010-02-02,118.08000183105469,119.18000030517578,116.86000061035156,118.41000366210938,344300,99.81372833251953
2010-02-03,120.11000061035156,121.12000274658203,118.36000061035156,119.2699966430664,347900,100.53866577148438
2010-02-04,117.94000244140625,118.18000030517578,112.25,112.27999877929688,421700,94.64643859863281
2010-02-05,111.29000091552734,111.9800033569336,107.22000122070312,111.9000015258789,604500,94.32612609863281
2010-02-08,110.45999908447266,110.83999633789062,108.2300033569336,108.2300033569336,401700,91.23249053955078
2010-02-09,112.56999969482422,116.08999633789062,112.55000305175781,114.56999969482422,513700,96.5768051147461
2010-02-10,115.06999969482422,116.05000305175781,112.0,113.94000244140625,295100,96.0457534790039
2010-02-11,115.04000091552734,118.0,114.91999816894531,117.69000244140625,337600,99.20680236816406
2010-02-12,114.48999786376953,116.30999755859375,111.94999694824219,115.97000122070312,498800,97.7569351196289
2010-02-16,118.16000366210938,120.5,118.16000366210938,119.73999786376953,307600,100.93484497070312
2010-02-17,120.76000213623047,120.76000213623047,118.83999633789062,119.5,236900,100.73255157470703
