Unnamed: 0,Open,High,Low,Close,Volume,Adj Close
2009-12-31,17.0,17.049999237060547,16.90999984741211,16.93000030517578,303100,16.93000030517578
2010-01-04,17.889999389648438,18.280000686645508,17.81999969482422,18.21999931335449,1352500,18.21999931335449
2010-01-05,18.1299991607666,18.290000915527344,18.040000915527344,18.239999771118164,1050600,18.239999771118164
2010-01-06,18.18000030517578,18.399999618530277,18.1200008392334,18.209999084472656,881000,18.209999084472656
2010-01-07,17.479999542236328,17.729999542236328,17.350000381469727,17.59000015258789,1699100,17.59000015258789
2010-01-08,17.649999618530273,18.059999465942383,17.649999618530273,18.030000686645508,774800,18.030000686645508
2010-01-11,17.489999771118164,17.489999771118164,17.139999389648438,17.280000686645508,1778700,17.280000686645508
2010-01-12,16.979999542236328,17.1200008392334,16.860000610351562,17.110000610351562,843300,17.110000610351562
2010-01-13,17.1200008392334,17.34000015258789,17.079999923706055,17.290000915527344,768000,17.290000915527344
2010-01-14,18.0,18.229999542236328,17.760000228881836,18.18000030517578,1251600,18.18000030517578
2010-01-15,18.010000228881836,18.149999618530277,17.739999771118164,17.770000457763672,1396700,17.770000457763672
2010-01-19,17.90999984741211,18.32999992370605,17.90999984741211,18.040000915527344,1688400,18.040000915527344
2010-01-20,17.969999313354492,18.06999969482422,17.389999389648438,17.739999771118164,1227700,17.739999771118164
2010-01-21,18.239999771118164,18.450000762939453,17.940000534057617,18.049999237060547,1609500,18.049999237060547
2010-01-22,18.100000381469727,18.200000762939453,17.56999969482422,17.59000015258789,1266400,17.59000015258789
2010-01-25,17.600000381469727,17.729999542236328,17.270000457763672,17.579999923706055,1010300,17.579999923706055
2010-01-26,17.1299991607666,17.15999984741211,16.700000762939453,16.809999465942383,1966000,16.809999465942383
2010-01-27,16.809999465942383,16.81999969482422,16.399999618530273,16.68000030517578,1396100,16.68000030517578
2010-01-28,17.43000030517578,17.530000686645508,16.889999389648438,17.030000686645508,3201500,17.030000686645508
