날짜,시가,고가,저가,종가,거래량,등락률
2023-06-07,661000,670000,661000,663000,544,0.1510574018126888
2023-06-08,668000,669000,660000,661000,575,-0.301659125188537
2023-06-09,664000,664000,657000,661000,381,0.0
2023-06-12,661000,662000,650000,660000,914,-0.15128593040847202
2023-06-13,660000,661000,654000,655000,399,-0.7575757575757576
2023-06-14,656000,656000,651000,656000,540,0.15267175572519084
2023-06-15,652000,655000,648000,652000,849,-0.6097560975609756
2023-06-16,653000,653000,649000,650000,814,-0.3067484662576687
2023-06-19,650000,654000,637000,642000,1595,-1.2307692307692308
2023-06-20,639000,644000,635000,635000,1118,-1.0903426791277258
2023-06-21,632000,632000,620000,627000,1733,-1.2598425196850394
2023-06-22,628000,642000,620000,631000,1252,0.6379585326953748
2023-06-23,632000,635000,623000,623000,1043,-1.2678288431061806
2023-06-26,623000,637000,615000,628000,980,0.8025682182985553
2023-06-27,626000,644000,623000,640000,714,1.910828025477707
2023-06-28,638000,664000,638000,659000,1470,2.96875
2023-06-29,657000,679000,639000,640000,1148,-2.8831562974203337
2023-06-30,641000,643000,628000,633000,725,-1.09375
2023-07-03,633000,639000,631000,637000,549,0.631911532385466
2023-07-04,632000,636000,627000,627000,693,-1.5698587127158554
2023-07-05,627000,629000,622000,623000,958,-0.6379585326953748
2023-07-06,622000,622000,605000,614000,2579,-1.4446227929373996
2023-07-07,608000,608000,598000,605000,1260,-1.4657980456026058
2023-07-10,603000,606000,600000,601000,633,-0.6611570247933884
2023-07-11,599000,603000,592000,598000,763,-0.49916805324459235
2023-07-12,600000,602000,597000,601000,580,0.5016722408026756
2023-07-13,601000,606000,600000,602000,563,0.16638935108153077
2023-07-14,602000,624000,602000,624000,1390,3.6544850498338874
2023-07-17,623000,629000,613000,617000,806,-1.1217948717948718
2023-07-18,614000,626000,607000,614000,846,-0.48622366288492713
2023-07-19,615000,615000,607000,610000,471,-0.6514657980456027
2023-07-20,610000,615000,603000,610000,585,0.0
2023-07-21,613000,626000,605000,624000,1064,2.2950819672131146
2023-07-24,627000,628000,605000,610000,1504,-2.2435897435897436
2023-07-25,610000,610000,596000,597000,1311,-2.1311475409836063
2023-07-26,594000,598000,571000,577000,1581,-3.350083752093802
2023-07-27,580000,594000,580000,593000,1104,2.772963604852686
2023-07-28,590000,593000,583000,590000,680,-0.5059021922428331
2023-07-31,591000,601000,588000,597000,765,1.1864406779661016
2023-08-01,596000,612000,593000,612000,1151,2.512562814070352
2023-08-02,604000,608000,597000,603000,741,-1.4705882352941175
2023-08-03,598000,603000,594000,597000,435,-0.9950248756218906
2023-08-04,597000,603000,595000,601000,567,0.6700167504187605
2023-08-07,597000,612000,597000,608000,728,1.1647254575707155
2023-08-08,608000,610000,600000,604000,553,-0.6578947368421052
2023-08-09,598000,611000,598000,608000,356,0.6622516556291391
2023-08-10,608000,615000,604000,609000,481,0.1644736842105263
2023-08-11,606000,626000,604000,620000,1230,1.8062397372742198
2023-08-14,620000,620000,606000,615000,814,-0.8064516129032258
2023-08-16,609000,614000,595000,599000,1042,-2.6016260162601625
2023-08-17,589000,593000,582000,590000,992,-1.5025041736227045
2023-08-18,586000,589000,581000,583000,430,-1.1864406779661016
2023-08-21,585000,590000,584000,589000,384,1.0291595197255576
2023-08-22,589000,593000,580000,580000,638,-1.5280135823429541
2023-08-23,579000,585000,578000,583000,466,0.5172413793103449
2023-08-24,581000,588000,581000,584000,615,0.17152658662092624
2023-08-25,584000,590000,580000,587000,558,0.5136986301369862
2023-08-28,592000,600000,587000,600000,465,2.2146507666098807
2023-08-29,601000,616000,598000,608000,1260,1.3333333333333335
2023-08-30,611000,612000,600000,601000,830,-1.151315789473684
2023-08-31,599000,607000,599000,606000,457,0.8319467554076538
2023-09-01,603000,609000,597000,600000,762,-0.9900990099009901
2023-09-04,600000,606000,595000,604000,241,0.6666666666666667
2023-09-05,600000,606000,592000,595000,1036,-1.490066225165563
2023-09-06,592000,595000,582000,583000,1428,-2.0168067226890756
2023-09-07,581000,585000,574000,578000,1354,-0.8576329331046313
2023-09-08,575000,599000,575000,586000,747,1.384083044982699
2023-09-11,585000,589000,581000,587000,395,0.17064846416382254
2023-09-12,590000,590000,578000,585000,591,-0.34071550255536626
2023-09-13,589000,589000,582000,589000,460,0.6837606837606838
2023-09-14,590000,590000,584000,589000,520,0.0
2023-09-15,589000,595000,587000,590000,839,0.1697792869269949
2023-09-18,587000,589000,582000,588000,382,-0.3389830508474576
2023-09-19,585000,589000,585000,588000,234,0.0
2023-09-20,588000,589000,580000,585000,779,-0.5102040816326531
2023-09-21,585000,585000,575000,577000,892,-1.3675213675213675
2023-09-22,575000,577000,571000,577000,543,0.0
2023-09-25,572000,576000,568000,576000,809,-0.17331022530329288
2023-09-26,571000,578000,569000,573000,745,-0.5208333333333333
2023-09-27,571000,572000,567000,570000,640,-0.5235602094240838
2023-10-04,569000,569000,559000,560000,845,-1.7543859649122806
2023-10-05,561000,564000,556000,564000,735,0.7142857142857143
2023-10-06,559000,572000,559000,570000,691,1.0638297872340425
2023-10-10,569000,571000,564000,565000,1309,-0.8771929824561403
2023-10-11,565000,581000,564000,581000,1693,2.831858407079646
2023-10-12,581000,600000,579000,595000,1311,2.4096385542168677
2023-10-13,591000,595000,588000,593000,548,-0.33613445378151263
2023-10-16,591000,602000,586000,593000,877,0.0
2023-10-17,593000,599000,593000,596000,417,0.5059021922428331
2023-10-18,591000,604000,591000,596000,571,0.0
2023-10-19,595000,595000,584000,588000,596,-1.342281879194631
2023-10-20,586000,587000,576000,587000,517,-0.17006802721088435
2023-10-23,583000,590000,580000,590000,464,0.5110732538330494
2023-10-24,589000,593000,565000,580000,1967,-1.694915254237288
2023-10-25,577000,591000,575000,584000,654,0.6896551724137931
2023-10-26,581000,582000,567000,578000,974,-1.0273972602739725
2023-10-27,580000,584000,574000,579000,337,0.17301038062283738
2023-10-30,576000,583000,573000,582000,527,0.5181347150259068
2023-10-31,583000,584000,574000,578000,379,-0.6872852233676976
2023-11-01,578000,584000,578000,584000,517,1.0380622837370241
2023-11-02,586000,592000,580000,588000,836,0.684931506849315
2023-11-03,589000,600000,586000,599000,933,1.870748299319728
2023-11-06,604000,624000,597000,620000,1630,3.5058430717863103
2023-11-07,620000,620000,604000,608000,525,-1.935483870967742
2023-11-08,612000,618000,606000,610000,714,0.3289473684210526
2023-11-09,611000,619000,608000,619000,550,1.4754098360655739
2023-11-10,616000,618000,612000,618000,209,-0.16155088852988692
2023-11-13,618000,620000,606000,606000,284,-1.9417475728155338
2023-11-14,610000,613000,598000,602000,628,-0.6600660066006601
2023-11-15,609000,611000,602000,611000,545,1.495016611295681
2023-11-16,605000,612000,603000,604000,370,-1.1456628477905073
2023-11-17,600000,608000,600000,608000,178,0.6622516556291391
2023-11-20,607000,616000,607000,615000,375,1.151315789473684
2023-11-21,612000,618000,608000,616000,530,0.16260162601626016
2023-11-22,613000,617000,611000,614000,138,-0.3246753246753247
2023-11-23,623000,623000,605000,612000,435,-0.32573289902280134
2023-11-24,614000,615000,605000,611000,661,-0.16339869281045752
2023-11-27,608000,608000,600000,601000,531,-1.6366612111292964
2023-11-28,601000,605000,595000,602000,480,0.16638935108153077
2023-11-29,595000,602000,592000,594000,380,-1.3289036544850499
2023-11-30,594000,595000,590000,594000,297,0.0
2023-12-01,593000,602000,591000,597000,179,0.5050505050505051
2023-12-04,596000,600000,594000,599000,228,0.33500837520938026
2023-12-05,599000,617000,596000,613000,936,2.337228714524207
2023-12-06,614000,616000,610000,612000,355,-0.1631321370309951
2023-12-07,609000,615000,606000,614000,239,0.32679738562091504
2023-12-08,614000,622000,609000,619000,705,0.8143322475570033
2023-12-11,617000,622000,609000,622000,795,0.48465266558966075
2023-12-12,625000,630000,617000,619000,617,-0.482315112540193
2023-12-13,621000,622000,610000,610000,808,-1.4539579967689822
2023-12-14,614000,615000,598000,609000,3801,-0.16393442622950818
2023-12-15,610000,613000,605000,605000,804,-0.6568144499178982
2023-12-18,606000,613000,606000,610000,325,0.8264462809917356
2023-12-19,612000,620000,612000,618000,624,1.3114754098360655
2023-12-20,620000,623000,615000,620000,593,0.3236245954692557
2023-12-21,620000,620000,610000,610000,395,-1.6129032258064515
2023-12-22,614000,614000,603000,606000,448,-0.6557377049180327
2023-12-26,608000,610000,602000,604000,1010,-0.33003300330033003
2023-12-27,606000,606000,600000,606000,332,0.33112582781456956
2023-12-28,606000,611000,604000,610000,236,0.6600660066006601
2024-01-02,610000,613000,601000,612000,237,0.32786885245901637
2024-01-03,606000,606000,594000,596000,821,-2.6143790849673203
2024-01-04,596000,606000,590000,595000,745,-0.16778523489932887
2024-01-05,597000,600000,588000,591000,423,-0.6722689075630253
2024-01-08,593000,595000,587000,589000,385,-0.338409475465313
2024-01-09,590000,602000,589000,599000,673,1.697792869269949
2024-01-10,599000,601000,593000,595000,166,-0.667779632721202
2024-01-11,596000,598000,591000,598000,160,0.5042016806722689
2024-01-12,598000,600000,592000,597000,191,-0.16722408026755853
2024-01-15,595000,599000,592000,595000,163,-0.33500837520938026
2024-01-16,587000,595000,585000,595000,338,0.0
2024-01-17,592000,592000,580000,581000,571,-2.3529411764705883
2024-01-18,581000,586000,576000,579000,241,-0.34423407917383825
2024-01-19,576000,584000,573000,581000,292,0.3454231433506045
2024-01-22,585000,586000,575000,584000,379,0.5163511187607573
2024-01-23,584000,589000,580000,584000,262,0.0
2024-01-24,584000,629000,584000,618000,3063,5.821917808219178
