series_id,date,value,value_change,value_change_pct,release_shift_zscore,release_shift_bucket,calendar_match,indicator_name_kr
CPIAUCSL,2011-06-01,224.806,,,,N/A,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2011-07-01,225.395,0.5889999999999986,0.0026200368317571532,,N/A,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2011-08-01,226.106,0.7109999999999843,0.0031544621664188837,,N/A,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2011-09-01,226.597,0.49100000000001387,0.0021715478580843226,,N/A,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2011-10-01,226.75,0.1529999999999916,0.0006752075270192967,,N/A,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2011-11-01,227.169,0.41900000000001114,0.0018478500551268406,,N/A,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2011-12-01,227.223,0.054000000000002046,0.0002377084901549157,,N/A,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2012-01-01,227.842,0.6189999999999998,0.002724196054096635,,N/A,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2012-02-01,228.329,0.48699999999999477,0.0021374461249462117,,N/A,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2012-03-01,228.807,0.4779999999999802,0.002093470387029156,,N/A,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2012-04-01,229.187,0.3800000000000239,0.0016607883500068788,,N/A,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2012-05-01,228.713,-0.47400000000001796,-0.00206818013238106,,N/A,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2012-06-01,228.524,-0.18899999999999295,-0.0008263631713107386,-1.399730196236749,negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2012-07-01,228.59,0.0660000000000025,0.00028880992806008343,-0.6470638232388679,negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2012-08-01,229.918,1.328000000000003,0.005809527975851975,2.217785281874658,large_positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2012-09-01,231.015,1.09699999999998,0.004771266277542341,1.4879803310159272,positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2012-10-01,231.638,0.6230000000000189,0.0026967945804385815,0.4389110417400342,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2012-11-01,231.249,-0.38900000000001,-0.0016793444944266916,-1.6150709722121468,large_negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2012-12-01,231.221,-0.027999999999991587,-0.00012108160467717304,-0.8157801797402252,negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2013-01-01,231.679,0.4579999999999984,0.0019807889421808505,0.2099482232572737,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2013-02-01,232.937,1.2580000000000098,0.00542992675210101,1.7404455405871713,large_positive_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2013-03-01,232.282,-0.6550000000000011,-0.0028119191025899755,-1.907122883863364,large_negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2013-04-01,231.797,-0.48500000000001364,-0.002087979266581197,-1.4661641451648701,negative_shift,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2013-05-01,231.893,0.09600000000000364,0.00041415548950160546,-0.39507362576492494,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2013-06-01,232.445,0.5519999999999925,0.0023804082055085426,0.4430566850058649,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2013-07-01,232.9,0.4550000000000125,0.0019574523005442684,0.27092590803098215,normal,소비자물가지수,소비자물가지수(CPI)
CPIAUCSL,2013-08-01,233.456,0.5559999999999832,0.002387290682696364,0.47933821473302146,normal,소비자물가지수,소비자물가지수(CPI)
