날짜,시가,고가,저가,종가,거래량,등락률
2023-06-07,3170,3200,3150,3170,210570,0.0
2023-06-08,3160,3180,3120,3175,322298,0.15772870662460567
2023-06-09,3160,3200,3160,3180,144673,0.15748031496062992
2023-06-12,3185,3200,3130,3140,262139,-1.257861635220126
2023-06-13,3145,3215,3145,3205,306433,2.0700636942675157
2023-06-14,3205,3220,3125,3165,406841,-1.24804992199688
2023-06-15,3165,3175,3100,3165,362942,0.0
2023-06-16,3165,3185,3155,3185,215958,0.631911532385466
2023-06-19,3185,3190,3145,3165,140899,-0.6279434850863422
2023-06-20,3180,3230,3135,3210,242998,1.4218009478672986
2023-06-21,3205,3215,3160,3160,240570,-1.557632398753894
2023-06-22,3170,3170,3115,3155,217370,-0.15822784810126583
2023-06-23,3100,3170,3100,3140,250222,-0.4754358161648178
2023-06-26,3140,3175,3080,3150,231211,0.3184713375796179
2023-06-27,3150,3170,3105,3165,187092,0.4761904761904762
2023-06-28,3165,3165,3135,3155,133189,-0.315955766192733
2023-06-29,3160,3175,3090,3100,249557,-1.7432646592709984
2023-06-30,3105,3115,3040,3090,236501,-0.3225806451612903
2023-07-03,3115,3140,3085,3125,166697,1.132686084142395
2023-07-04,3125,3130,3095,3110,151425,-0.48
2023-07-05,3110,3125,3045,3060,400757,-1.607717041800643
2023-07-06,3060,3060,3000,3005,349818,-1.7973856209150325
2023-07-07,3000,3015,2965,2985,199088,-0.6655574043261231
2023-07-10,3000,3000,2915,2950,335666,-1.1725293132328307
2023-07-11,2955,2990,2950,2985,160338,1.1864406779661016
2023-07-12,2980,2985,2945,2970,184466,-0.5025125628140703
2023-07-13,2985,3025,2985,3010,194579,1.3468013468013467
2023-07-14,3010,3075,2990,3065,289085,1.8272425249169437
2023-07-17,3065,3075,3010,3015,205913,-1.631321370309951
2023-07-18,3035,3035,2955,2975,269134,-1.3266998341625207
2023-07-19,2985,2985,2930,2970,274735,-0.16806722689075632
2023-07-20,2965,2965,2910,2930,169977,-1.3468013468013467
2023-07-21,2900,2915,2870,2895,306233,-1.1945392491467577
2023-07-24,2895,2895,2830,2840,436059,-1.8998272884283247
