날짜,시가,고가,저가,종가,거래량,등락률
2023-06-07,4160,4160,4055,4065,76194,-0.853658536585366
2023-06-08,4035,4100,3990,4060,81653,-0.12300123001230012
2023-06-09,4060,4110,4040,4080,78139,0.49261083743842365
2023-06-12,4130,4130,4025,4040,74314,-0.9803921568627451
2023-06-13,4060,4190,4060,4145,308187,2.599009900990099
2023-06-14,4170,4180,4040,4075,130598,-1.6887816646562124
2023-06-15,4080,4185,4075,4165,230668,2.208588957055215
2023-06-16,4225,4230,4130,4165,205845,0.0
2023-06-19,4165,4270,4105,4245,340222,1.9207683073229291
2023-06-20,4265,4425,4230,4425,886167,4.240282685512367
2023-06-21,4480,4590,4285,4320,1251068,-2.3728813559322033
2023-06-22,4335,4385,4195,4205,292405,-2.662037037037037
2023-06-23,4255,4425,4220,4425,533082,5.231866825208085
2023-06-26,4495,4495,4270,4465,468736,0.903954802259887
2023-06-27,4400,4465,4365,4380,246641,-1.9036954087346025
2023-06-28,4380,4595,4355,4590,1217058,4.794520547945205
2023-06-29,4580,4580,4465,4520,624970,-1.5250544662309369
2023-06-30,4545,4545,4350,4450,346555,-1.5486725663716814
2023-07-03,4485,4565,4390,4400,496150,-1.1235955056179776
2023-07-04,4380,4640,4355,4610,788624,4.772727272727273
2023-07-05,4640,4690,4445,4460,706695,-3.2537960954446854
2023-07-06,4435,4460,4310,4320,444324,-3.1390134529147984
2023-07-07,4270,4320,4165,4205,324780,-2.662037037037037
2023-07-10,4235,4240,4100,4115,267546,-2.140309155766944
2023-07-11,4160,4275,4150,4235,142159,2.916160388821385
2023-07-12,4230,4340,4200,4280,198793,1.062573789846517
2023-07-13,4365,4420,4335,4405,323604,2.9205607476635516
2023-07-14,4420,4735,4415,4580,2098689,3.9727582292849033
2023-07-17,4795,4845,4645,4660,2350723,1.7467248908296942
2023-07-18,4700,4700,4525,4610,693073,-1.0729613733905579
2023-07-19,4615,4630,4425,4470,582699,-3.036876355748373
2023-07-20,4450,4620,4380,4610,351483,3.131991051454139
2023-07-21,4485,4530,4435,4465,361271,-3.14533622559653
2023-07-24,4450,4450,4245,4280,458505,-4.143337066069429
2023-07-25,4265,4380,4175,4200,368867,-1.8691588785046727
2023-07-26,4200,4200,3980,4005,611299,-4.642857142857143
2023-07-27,3945,4265,3945,4265,401726,6.491885143570538
2023-07-28,4300,4385,4220,4355,276760,2.1101992966002343
2023-07-31,4430,4485,4360,4380,283695,0.5740528128587831
2023-08-01,4390,4450,4280,4405,268993,0.5707762557077625
2023-08-02,4340,4425,4200,4210,320036,-4.426787741203178
2023-08-03,4140,4210,4080,4150,246702,-1.4251781472684086
2023-08-04,4080,4165,4060,4085,190988,-1.566265060240964
2023-08-07,4030,4080,3990,4005,249666,-1.9583843329253363
2023-08-08,4075,4085,3895,3910,213672,-2.3720349563046192
2023-08-09,3945,4015,3925,3995,66212,2.1739130434782608
2023-08-10,3950,3950,3865,3900,261080,-2.3779724655819776
2023-08-11,3900,3960,3900,3910,75808,0.2564102564102564
2023-08-14,3900,3905,3805,3835,140788,-1.9181585677749362
2023-08-16,3835,3835,3735,3750,226028,-2.216427640156454
2023-08-17,3710,3825,3630,3790,113970,1.0666666666666667
2023-08-18,3700,3845,3700,3795,58430,0.13192612137203166
2023-08-21,3765,3835,3715,3805,79562,0.2635046113306983
2023-08-22,3820,3870,3745,3760,99242,-1.1826544021024967
2023-08-23,3760,3805,3730,3785,51074,0.6648936170212766
2023-08-24,3840,3895,3820,3845,105395,1.5852047556142668
2023-08-25,3800,3800,3735,3750,82551,-2.4707412223667102
2023-08-28,3790,3795,3740,3760,65436,0.26666666666666666
2023-08-29,3760,3875,3750,3835,76811,1.9946808510638299
2023-08-30,3880,3935,3855,3930,71278,2.4771838331160363
